step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
179,001,22,32714,0.8116097083817326,507,178,53,125,454,0.08386075949367089,0.29775280898876405,0.10453648915187377,0.15474452554744525,0.3510848126232742,125,452,0
180,001,22,32700,0.907920489296636,116,175,96,79,20,0.49230769230769234,0.5485714285714286,0.8275862068965517,0.6597938144329897,1.5086206896551724,75,20,4
181,001,22,32697,0.8957396703061443,90,116,64,52,26,0.4507042253521127,0.5517241379310345,0.7111111111111111,0.6213592233009708,1.288888888888889,48,26,4
182,001,22,32715,0.8389729481889042,156,99,54,45,102,0.26865671641791045,0.5454545454545454,0.34615384615384615,0.4235294117647059,0.6346153846153846,45,101,0
183,001,22,32700,0.9429051987767584,1050,852,260,592,790,0.15834348355663824,0.3051643192488263,0.24761904761904763,0.2733964248159832,0.8114285714285714,592,789,0
184,001,22,32718,0.8377957087841555,39,36,24,12,15,0.47058823529411764,0.6666666666666666,0.6153846153846154,0.64,0.9230769230769231,12,15,0
185,001,22,32714,0.8099284709910131,591,409,68,341,523,0.07296137339055794,0.16625916870415647,0.11505922165820642,0.136,0.6920473773265652,341,522,0
186,001,23,32726,0.9695654831021207,442,387,242,145,200,0.4122657580919932,0.6253229974160207,0.5475113122171946,0.5838359469240049,0.8755656108597285,145,200,0
187,001,23,32730,0.8054078826764436,640,399,71,328,569,0.07334710743801653,0.17794486215538846,0.1109375,0.136669874879692,0.6234375,328,569,0
188,001,23,32740,0.8991142333536958,83,94,55,39,28,0.45081967213114754,0.5851063829787234,0.6626506024096386,0.6214689265536724,1.1325301204819278,39,28,0
189,001,23,32717,0.8166396674511722,1227,969,335,634,892,0.1800107469102633,0.3457172342621259,0.27302363488182557,0.30510018214936246,0.7897310513447433,634,892,0
190,001,23,32734,0.9132095069346856,117,145,81,64,36,0.44751381215469616,0.5586206896551724,0.6923076923076923,0.6183206106870229,1.2393162393162394,59,36,5
191,001,23,32739,0.8948349063807691,84,91,54,37,30,0.4462809917355372,0.5934065934065934,0.6428571428571429,0.6171428571428571,1.0833333333333333,35,30,2
192,001,23,32719,0.9507319905865094,1188,1004,360,644,828,0.1965065502183406,0.35856573705179284,0.30303030303030304,0.3284671532846715,0.8451178451178452,644,828,0
193,001,23,32730,0.8363580812710052,95,65,37,28,58,0.3008130081300813,0.5692307692307692,0.3894736842105263,0.4625,0.6842105263157895,28,58,0
194,001,23,32720,0.9028728606356968,633,622,373,249,260,0.42290249433106575,0.5996784565916399,0.5892575039494471,0.5944223107569722,0.9826224328593997,249,260,0
195,001,24,32706,0.9234696997492815,206,302,166,136,40,0.4853801169590643,0.5496688741721855,0.8058252427184466,0.6535433070866141,1.4660194174757282,134,39,2
196,001,24,32703,0.9038620310063297,1372,1146,407,739,965,0.19279962103268594,0.3551483420593368,0.29664723032069973,0.3232724384432089,0.8352769679300291,739,964,0
197,001,24,32703,0.8103537901721555,660,518,131,387,529,0.1251193887297039,0.2528957528957529,0.1984848484848485,0.22241086587436332,0.7848484848484848,387,529,0
198,001,24,32697,0.9219806098418816,114,174,93,81,21,0.47692307692307695,0.5344827586206896,0.8157894736842105,0.6458333333333334,1.5263157894736843,81,20,0
199,001,24,32703,0.833440357153778,117,75,41,34,76,0.271523178807947,0.5466666666666666,0.3504273504273504,0.4270833333333333,0.6410256410256411,34,76,0
200,001,24,32709,0.8988963282277049,100,162,80,82,20,0.43956043956043955,0.49382716049382713,0.8,0.6106870229007634,1.62,82,19,0
201,001,24,32702,0.9530303956944529,859,650,419,231,440,0.38440366972477064,0.6446153846153846,0.48777648428405124,0.5553346587143804,0.7566938300349243,231,440,0
202,001,24,32703,0.7838730391707183,1324,1270,392,878,932,0.17801998183469572,0.30866141732283464,0.29607250755287007,0.30223592906707786,0.959214501510574,878,932,0
203,001,24,32701,0.8661814623406012,84,145,65,80,19,0.39634146341463417,0.4482758620689655,0.7738095238095238,0.5676855895196506,1.7261904761904763,80,19,0
204,001,25,32697,0.9236015536593571,225,351,200,151,25,0.5319148936170213,0.5698005698005698,0.8888888888888888,0.6944444444444444,1.56,151,20,0
205,001,25,32699,0.8099941894247531,884,569,133,436,751,0.10075757575757575,0.23374340949033393,0.1504524886877828,0.18306951135581556,0.6436651583710408,436,751,0
206,001,25,32693,0.8575841923347506,1612,1152,523,629,1089,0.23337795626952254,0.4539930555555556,0.32444168734491313,0.3784370477568741,0.7146401985111662,629,1089,0
207,001,25,32702,0.9178949299737019,122,173,93,80,29,0.4603960396039604,0.5375722543352601,0.7622950819672131,0.6305084745762712,1.4180327868852458,79,23,1
208,001,25,32721,0.9036704257204853,117,161,86,75,31,0.4479166666666667,0.5341614906832298,0.7350427350427351,0.6187050359712231,1.376068376068376,73,26,2
209,001,25,32698,0.8268089791424552,115,43,32,11,83,0.25396825396825395,0.7441860465116279,0.2782608695652174,0.4050632911392405,0.3739130434782609,11,83,0
210,001,25,32693,0.9539656807267611,713,957,543,414,170,0.481810115350488,0.567398119122257,0.761570827489481,0.6502994011976048,1.3422159887798037,414,170,0
211,001,25,32698,0.8743042387913634,95,137,71,66,24,0.4409937888198758,0.5182481751824818,0.7473684210526316,0.6120689655172413,1.4421052631578948,66,24,0
212,001,26,32665,0.8104393081279657,577,187,117,70,460,0.18083462132921174,0.6256684491978609,0.2027729636048527,0.306282722513089,0.3240901213171577,70,460,0
213,001,26,32634,0.8378071949500521,1074,846,465,381,609,0.31958762886597936,0.549645390070922,0.4329608938547486,0.484375,0.7877094972067039,381,609,0
214,001,26,32641,0.9149229496645324,324,493,256,237,68,0.4563279857397504,0.5192697768762677,0.7901234567901234,0.6266829865361077,1.521604938271605,237,68,0
215,001,26,32757,0.9294807216778094,134,210,99,111,35,0.40408163265306124,0.4714285714285714,0.7388059701492538,0.5755813953488372,1.5671641791044777,109,35,2
216,001,26,32754,0.9178420956219088,117,150,72,78,45,0.36923076923076925,0.48,0.6153846153846154,0.5393258426966292,1.2820512820512822,78,45,0
217,001,26,32665,0.8266646257462116,71,76,45,31,26,0.4411764705882353,0.5921052631578947,0.6338028169014085,0.6122448979591837,1.0704225352112675,31,26,0
218,001,26,32748,0.850647367778185,59,42,29,13,30,0.4027777777777778,0.6904761904761905,0.4915254237288136,0.5742574257425742,0.711864406779661,13,30,0
219,001,26,32634,0.9479377336520194,851,797,462,335,389,0.38954468802698144,0.5796737766624843,0.5428907168037603,0.5606796116504854,0.936545240893067,335,389,0
220,001,27,32668,0.7984265948328639,967,749,434,315,533,0.33853354134165364,0.5794392523364486,0.44881075491209926,0.5058275058275058,0.7745604963805585,315,533,0
221,001,27,32724,0.9461557266837795,201,264,152,112,49,0.48562300319488816,0.5757575757575758,0.7562189054726368,0.6537634408602151,1.3134328358208955,112,49,0
222,001,27,32668,0.9110750581608914,1090,643,378,265,712,0.2789667896678967,0.5878693623639192,0.3467889908256881,0.4362377380265436,0.5899082568807339,265,710,0
223,001,27,32747,0.9536446086664427,160,207,118,89,42,0.4738955823293173,0.5700483091787439,0.7375,0.6430517711171662,1.29375,89,42,0
224,001,27,32747,0.9374599199926711,133,170,90,80,43,0.4225352112676056,0.5294117647058824,0.6766917293233082,0.594059405940594,1.2781954887218046,80,43,0
225,001,27,32700,0.8115290519877676,334,96,36,60,298,0.09137055837563451,0.375,0.10778443113772455,0.16744186046511628,0.2874251497005988,60,298,0
226,001,27,32667,0.9463678942051612,203,300,155,145,48,0.4454022988505747,0.5166666666666667,0.7635467980295566,0.6163021868787276,1.477832512315271,145,48,0
227,001,27,32737,0.8260989094907902,53,32,22,10,31,0.3492063492063492,0.6875,0.41509433962264153,0.5176470588235295,0.6037735849056604,10,31,0
228,001,27,32667,0.9257966755441271,518,654,385,269,133,0.4891994917407878,0.5886850152905199,0.7432432432432432,0.6569965870307167,1.2625482625482625,269,133,0
229,001,28,32704,0.8148850293542075,123,55,29,26,94,0.19463087248322147,0.5272727272727272,0.23577235772357724,0.3258426966292135,0.44715447154471544,26,94,0
230,001,28,32651,0.9412881688156565,450,554,312,242,138,0.4508670520231214,0.5631768953068592,0.6933333333333334,0.6215139442231076,1.231111111111111,242,138,0
231,001,28,32695,0.9281235662945404,255,323,183,140,72,0.46329113924050636,0.56656346749226,0.7176470588235294,0.6332179930795848,1.2666666666666666,140,72,0
232,001,28,32649,0.765352690740911,495,523,294,229,201,0.40607734806629836,0.5621414913957935,0.593939393939394,0.5776031434184676,1.0565656565656565,229,201,0
233,001,28,32754,0.9533492092568846,166,193,103,90,63,0.40234375,0.533678756476684,0.6204819277108434,0.5738161559888579,1.1626506024096386,90,63,0
234,001,28,32748,0.94366068156834,136,159,76,83,60,0.3470319634703196,0.4779874213836478,0.5588235294117647,0.5152542372881356,1.1691176470588236,83,60,0
235,001,28,32713,0.8449546052028246,135,176,82,94,53,0.35807860262008734,0.4659090909090909,0.6074074074074074,0.5273311897106109,1.3037037037037038,94,53,0
236,001,28,32754,0.8423093362642731,88,81,33,48,55,0.2426470588235294,0.4074074074074074,0.375,0.3905325443786982,0.9204545454545454,48,55,0
237,001,28,32649,0.8768415571686728,582,587,323,264,259,0.3817966903073286,0.5502555366269165,0.5549828178694158,0.5526090675791274,1.0085910652920962,264,259,0
238,001,29,32582,0.8148057209502179,88,98,71,27,17,0.6173913043478261,0.7244897959183674,0.8068181818181818,0.7634408602150538,1.1136363636363635,27,17,0
239,001,29,32579,0.8715430185088554,436,536,298,238,138,0.4421364985163205,0.5559701492537313,0.6834862385321101,0.6131687242798354,1.2293577981651376,238,138,0
240,001,29,32658,0.9163145324269705,346,475,256,219,90,0.45309734513274336,0.5389473684210526,0.7398843930635838,0.6236297198538368,1.3728323699421965,219,87,0
241,001,29,32753,0.9626293774616066,168,178,90,88,78,0.3515625,0.5056179775280899,0.5357142857142857,0.5202312138728323,1.0595238095238095,87,75,1
242,001,29,32755,0.9507250801404366,142,146,68,78,74,0.3090909090909091,0.4657534246575342,0.4788732394366197,0.4722222222222222,1.028169014084507,76,71,2
243,001,29,32679,0.8175586768260963,66,62,42,20,24,0.4883720930232558,0.6774193548387096,0.6363636363636364,0.65625,0.9393939393939394,20,24,0
244,001,29,32760,0.8687423687423688,140,155,82,73,58,0.38497652582159625,0.5290322580645161,0.5857142857142857,0.5559322033898305,1.1071428571428572,73,58,0
245,001,29,32759,0.855215360664245,97,78,39,39,58,0.2867647058823529,0.5,0.4020618556701031,0.44571428571428573,0.8041237113402062,39,55,0
246,001,29,32579,0.9441664876147211,447,559,316,243,131,0.4579710144927536,0.5652951699463328,0.7069351230425056,0.6282306163021869,1.250559284116331,243,131,0
247,001,30,32598,0.8442849254555495,375,439,237,202,138,0.41074523396880414,0.5398633257403189,0.632,0.5823095823095823,1.1706666666666667,202,138,0
248,001,30,32650,0.9362940275650842,348,459,234,225,114,0.4083769633507853,0.5098039215686274,0.6724137931034483,0.5799256505576208,1.3189655172413792,225,114,0
249,001,30,32751,0.9196971084852371,277,318,167,151,110,0.3901869158878505,0.5251572327044025,0.6028880866425993,0.561344537815126,1.148014440433213,151,110,0
250,001,30,32652,0.8297807178733309,74,72,46,26,28,0.46,0.6388888888888888,0.6216216216216216,0.6301369863013698,0.972972972972973,26,28,0
251,001,30,32748,0.9403627702455112,162,138,66,72,96,0.28205128205128205,0.4782608695652174,0.4074074074074074,0.44,0.8518518518518519,69,96,3
252,001,30,32751,0.9267503282342524,142,114,47,67,95,0.22488038277511962,0.41228070175438597,0.33098591549295775,0.3671875,0.8028169014084507,64,95,3
253,001,30,32597,0.9114642451759364,410,479,255,224,155,0.4022082018927445,0.5323590814196242,0.6219512195121951,0.5736782902137233,1.1682926829268292,224,155,0
254,001,30,32757,0.8875660164239705,106,92,35,57,71,0.2147239263803681,0.3804347826086957,0.330188679245283,0.35353535353535354,0.8679245283018868,57,71,0
255,001,31,32653,0.9094110801457753,421,502,255,247,166,0.38173652694610777,0.5079681274900398,0.6057007125890737,0.5525460455037919,1.1923990498812351,247,166,0
256,001,31,32714,0.8281164027633429,99,112,73,39,26,0.5289855072463768,0.6517857142857143,0.7373737373737373,0.6919431279620853,1.1313131313131313,39,26,0
257,001,31,32748,0.9056125564919996,368,443,216,227,152,0.3630252100840336,0.48758465011286684,0.5869565217391305,0.5326757090012331,1.203804347826087,226,152,1
258,001,31,32744,0.9170229660395798,218,267,113,154,105,0.30376344086021506,0.4232209737827715,0.518348623853211,0.465979381443299,1.224770642201835,149,105,5
259,001,31,32742,0.9206523730987722,173,189,75,114,98,0.2613240418118467,0.3968253968253968,0.43352601156069365,0.4143646408839779,1.092485549132948,104,98,10
260,001,31,32741,0.9143581442228399,158,169,59,110,99,0.22014925373134328,0.34911242603550297,0.37341772151898733,0.36085626911314983,1.0696202531645569,106,99,4
261,001,31,32751,0.8871179505969283,129,160,58,102,71,0.2510822510822511,0.3625,0.4496124031007752,0.4013840830449827,1.2403100775193798,102,71,0
262,001,31,32658,0.806234307061057,335,374,200,174,135,0.3929273084479371,0.5347593582887701,0.5970149253731343,0.5641748942172073,1.1164179104477612,174,135,0
263,001,31,32747,0.8860353620178948,105,117,40,77,65,0.21978021978021978,0.3418803418803419,0.38095238095238093,0.36036036036036034,1.1142857142857143,77,65,0
264,001,32,32737,0.8917127409353331,177,192,69,123,108,0.23,0.359375,0.3898305084745763,0.37398373983739835,1.0847457627118644,123,108,0
265,001,32,32736,0.9097018572825024,353,338,187,151,166,0.37103174603174605,0.5532544378698225,0.5297450424929179,0.5412445730824892,0.9575070821529745,148,165,3
266,001,32,32751,0.8212878996061189,130,140,103,37,27,0.6167664670658682,0.7357142857142858,0.7923076923076923,0.762962962962963,1.0769230769230769,37,27,0
267,001,32,32734,0.921518910001833,214,238,103,135,111,0.29512893982808025,0.4327731092436975,0.48130841121495327,0.4557522123893805,1.1121495327102804,128,110,7
268,001,32,32755,0.840360250343459,448,537,285,252,163,0.40714285714285714,0.5307262569832403,0.6361607142857143,0.5786802030456852,1.1986607142857142,252,163,0
269,001,32,32730,0.9160097769630309,181,173,68,105,113,0.23776223776223776,0.3930635838150289,0.3756906077348066,0.384180790960452,0.9558011049723757,94,112,11
270,001,32,32733,0.8509760791861424,110,104,37,67,73,0.20903954802259886,0.3557692307692308,0.33636363636363636,0.34579439252336447,0.9454545454545454,67,72,0
271,001,32,32750,0.9440916030534351,463,542,286,256,177,0.39777468706536856,0.5276752767527675,0.6177105831533477,0.5691542288557214,1.1706263498920086,243,177,13
272,001,33,32731,0.880846903547096,192,304,156,148,36,0.4588235294117647,0.5131578947368421,0.8125,0.6290322580645161,1.5833333333333333,148,36,0
273,001,33,32714,0.948829247417008,347,408,191,217,156,0.33865248226950356,0.4681372549019608,0.5504322766570605,0.5059602649006623,1.175792507204611,216,156,1
274,001,33,32711,0.9632845220262297,249,256,113,143,136,0.288265306122449,0.44140625,0.4538152610441767,0.44752475247524753,1.0281124497991967,142,135,1
275,001,33,32749,0.8953861186601118,466,599,289,310,177,0.37242268041237114,0.48247078464106846,0.6201716738197425,0.5427230046948357,1.2854077253218885,310,177,0
276,001,33,32711,0.9584849133319067,236,269,113,156,123,0.288265306122449,0.4200743494423792,0.4788135593220339,0.44752475247524753,1.1398305084745763,156,122,0
277,001,33,32726,0.8808286988938459,50,41,20,21,30,0.28169014084507044,0.4878048780487805,0.4,0.43956043956043955,0.82,21,30,0
278,001,33,32722,0.888056964733207,120,140,61,79,59,0.3065326633165829,0.4357142857142857,0.5083333333333333,0.46923076923076923,1.1666666666666667,79,59,0
279,001,33,32743,0.9770332590171945,490,641,327,314,163,0.40671641791044777,0.5101404056162246,0.6673469387755102,0.5782493368700266,1.3081632653061224,314,163,0
280,001,33,32731,0.8729644679355962,337,467,253,214,84,0.4591651542649728,0.5417558886509636,0.7507418397626113,0.6293532338308457,1.3857566765578635,214,84,0
281,001,34,32677,0.8811090369372954,225,313,157,156,68,0.4120734908136483,0.5015974440894568,0.6977777777777778,0.5836431226765799,1.3911111111111112,156,68,0
282,001,34,32746,0.9429243266353142,405,408,199,209,206,0.3241042345276873,0.4877450980392157,0.49135802469135803,0.48954489544895446,1.0074074074074073,209,206,0
283,001,34,32754,0.8959516394944129,418,494,230,264,188,0.33724340175953077,0.46558704453441296,0.5502392344497608,0.5043859649122807,1.1818181818181819,264,188,0
284,001,34,32655,0.9609554432705558,255,201,98,103,157,0.2737430167597765,0.48756218905472637,0.3843137254901961,0.4298245614035088,0.788235294117647,103,157,0
285,001,34,32655,0.9624253559944879,240,244,120,124,120,0.32967032967032966,0.4918032786885246,0.5,0.49586776859504134,1.0166666666666666,119,119,5
286,001,34,32667,0.8810726421158968,60,49,38,11,22,0.5352112676056338,0.7755102040816326,0.6333333333333333,0.6972477064220184,0.8166666666666667,11,22,0
