step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
103,124,2,32748,401,247,154,0,305,2,554,0.44584837545126355,0.6159600997506235,0.5172774869109947,0.3488700564971751,0.38403990024937656,0.01748151544678168,0.00013422818791946307,32.0,29.0,30.0,14.053135871887207,11.793810367584229,14.164398193359375,401,247,154,0,0,0,0,0,0,0,0,0
104,038,58,32273,0,0,0,0,0,1,1,0.0,,0.0,0.0,,0.0,6.109481915933529e-05,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
105,054,1,32765,1600,1511,89,0,1222,64,2797,0.5402216660707901,0.944375,0.6872867864453036,0.5235620235620235,0.055625,0.06434965771458663,0.005256673511293634,42.0,28.0,35.0,19.602964401245117,13.12956714630127,20.075695991516113,268,207,61,0,117,113,4,0,1215,1191,24,0
106,038,69,32207,0,0,0,0,16,4,20,0.0,,0.0,0.0,,0.0010333247222939809,0.00023919153261974527,,,38.79166793823242,,,10.134559631347656,0,0,0,0,0,0,0,0,0,0,0,0
107,106,11,32635,251,212,39,0,82,2,296,0.7162162162162162,0.8446215139442231,0.7751371115173674,0.6328358208955224,0.1553784860557769,0.005470313542361574,0.00011498217776244682,37.0,28.0,35.0,14.997560024261475,9.722217559814453,20.438414573669434,251,212,39,0,0,0,0,0,0,0,0,0
108,116,54,32716,632,368,264,0,229,26,623,0.5906902086677368,0.5822784810126582,0.5864541832669322,0.41488162344983087,0.4177215189873418,0.012048192771084338,0.0019882235986847137,29.75,17.0,29.0,27.132028579711914,21.808640480041504,15.177816390991211,624,368,256,0,0,0,0,0,8,0,8,0
109,037,70,32710,0,0,0,0,0,3,3,0.0,,0.0,0.0,,0.0,0.00013658714259697687,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
110,054,3,32768,1679,1596,83,0,1362,0,2958,0.539553752535497,0.950565812983919,0.6883761052404572,0.524827359421243,0.049434187016081,0.07026776040860548,0.0,41.0,29.0,35.0,18.956337928771973,18.684343338012695,19.958134651184082,176,128,48,0,81,63,18,0,1422,1405,17,0
111,034,70,32758,0,0,0,0,166,0,166,0.0,,0.0,0.0,,0.015141840737024537,0.0,,,47.0,,,24.42025089263916,0,0,0,0,0,0,0,0,0,0,0,0
112,054,74,32743,1251,1076,175,0,460,1,1537,0.7000650618087183,0.8601119104716227,0.7718794835007173,0.6285046728971962,0.1398880895283773,0.037322515212981744,5.217300568685762e-05,33.0,28.5,26.0,21.57749080657959,19.871614456176758,21.1131534576416,441,307,134,0,0,0,0,0,810,769,41,0
113,038,76,31984,39,0,39,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.005692108667529107,,42.0,,,24.571975708007812,,0,0,0,0,0,0,0,0,39,0,39,0
114,116,42,32731,811,448,362,1,181,1,630,0.7111111111111111,0.5524044389642416,0.6217904233171409,0.4511581067472306,0.44636251541307026,0.009119306731156792,8.28363154406892e-05,37.0,28.0,28.0,19.16206932067871,17.566234588623047,19.67070770263672,440,216,224,0,0,0,0,0,371,232,138,1
115,013,28,32607,809,565,242,2,338,85,988,0.5718623481781376,0.6983930778739185,0.6288258208124652,0.4586038961038961,0.29913473423980225,0.029010385374645953,0.004218990420409987,36.0,29.0,31.0,12.951038360595703,12.104161739349365,13.764472961425781,809,565,242,2,0,0,0,0,0,0,0,0
116,054,76,32730,1542,1288,254,0,654,0,1942,0.6632337796086509,0.8352788586251622,0.7393800229621125,0.5865209471766849,0.16472114137483787,0.038447971781305115,0.0,34.0,29.0,28.449999809265137,17.31792163848877,12.046395778656006,19.10186004638672,626,385,241,0,0,0,0,0,916,903,13,0
117,054,67,32757,1286,1130,156,0,626,3,1759,0.6424104604889141,0.8786936236391913,0.7422003284072249,0.5900783289817232,0.12130637636080871,0.04280049227403254,0.00017809439002671417,33.0,29.0,28.0,19.178707122802734,12.35456657409668,19.664306640625,466,346,120,0,0,0,0,0,820,784,36,0
118,106,50,32755,99,94,5,0,73,11,178,0.5280898876404494,0.9494949494949495,0.6787003610108303,0.5136612021857924,0.050505050505050504,0.006745518388467936,0.0005038014106439498,44.0,6.0,32.0,28.667052268981934,41.76081466674805,26.90210723876953,99,94,5,0,0,0,0,0,0,0,0,0
119,054,63,32758,1446,1190,256,0,572,0,1762,0.6753688989784336,0.8229598893499308,0.7418952618453866,0.5896927651139743,0.17704011065006917,0.0327193684933074,0.0,33.0,29.0,29.0,17.72237777709961,11.894651412963867,20.320484161376953,527,295,232,0,0,0,0,0,919,895,24,0
120,037,23,32764,254,179,75,0,170,32,381,0.46981627296587924,0.7047244094488189,0.5637795275590551,0.3925438596491228,0.2952755905511811,0.05581089954038083,0.0010860711376595167,45.0,21.0,40.0,24.4739990234375,30.590105056762695,24.096116065979004,0,0,0,0,0,0,0,0,254,179,75,0
121,013,36,32653,724,498,209,17,438,228,1164,0.42783505154639173,0.6878453038674033,0.527542372881356,0.35827338129496406,0.2886740331491713,0.039967150287434985,0.010872675250357653,37.5,31.0,32.5,12.838271617889404,11.336162567138672,17.702902793884277,724,498,209,17,0,0,0,0,0,0,0,0
122,106,59,32761,241,239,2,0,73,0,312,0.7660256410256411,0.991701244813278,0.864376130198915,0.7611464968152867,0.008298755186721992,0.004322851897909635,0.0,41.0,28.0,28.666667938232422,10.911953926086426,11.246918678283691,11.550782203674316,241,239,2,0,0,0,0,0,0,0,0,0
123,013,67,32527,712,460,250,2,439,76,975,0.4717948717948718,0.6460674157303371,0.5453467694131594,0.37489812550937246,0.351123595505618,0.04419611396355582,0.003473174298510191,39.0,33.0,33.0,13.881678104400635,17.2797908782959,21.394052505493164,587,431,154,2,0,0,0,0,125,29,96,0
124,116,14,32699,423,302,120,1,165,72,539,0.5602968460111317,0.7139479905437353,0.6278586278586279,0.4575757575757576,0.28368794326241137,0.009410288582183186,0.004884004884004884,32.0,12.0,28.0,17.108027458190918,26.756420135498047,17.447830200195312,417,302,115,0,0,0,0,0,6,0,5,1
125,124,70,32755,756,639,117,0,655,0,1294,0.4938176197836167,0.8452380952380952,0.6234146341463415,0.4528703047484054,0.15476190476190477,0.032557908340789345,0.0,33.0,29.0,29.5,15.560469627380371,12.789923667907715,14.907637596130371,756,639,117,0,0,0,0,0,0,0,0,0
126,116,64,32728,585,203,374,8,156,0,359,0.5654596100278552,0.347008547008547,0.4300847457627119,0.2739541160593792,0.6393162393162393,0.007606045831301804,0.0,32.0,27.5,31.25,15.588348388671875,15.50561237335205,15.513995170593262,546,203,343,0,0,0,0,0,39,0,31,8
127,013,35,32647,726,451,266,9,363,246,1060,0.42547169811320756,0.6212121212121212,0.5050391937290034,0.33782771535580525,0.36639118457300274,0.032602838153403986,0.011834319526627219,39.0,29.41666603088379,32.0,13.553583145141602,11.507922649383545,19.837745666503906,726,451,266,9,0,0,0,0,0,0,0,0
128,054,54,32761,668,601,61,6,380,19,1000,0.601,0.8997005988023952,0.7206235011990407,0.563261480787254,0.09131736526946108,0.07243614182234083,0.0007077140835102619,28.0,5.0,21.5,31.395830154418945,39.979068756103516,27.685150146484375,177,166,11,0,0,0,0,0,491,435,50,6
129,116,39,32735,827,429,391,7,186,0,615,0.697560975609756,0.5187424425634825,0.59500693481276,0.42349457058242845,0.4727932285368803,0.009586640552520358,0.0,40.0,27.5,28.0,21.592416763305664,18.70408821105957,16.602615356445312,516,280,236,0,0,0,0,0,311,149,155,7
130,037,51,32742,47,0,47,0,12,21,33,0.0,0.0,0.0,0.0,1.0,0.003232758620689655,0.000724562674671359,,25.0,0.0,,20.008060455322266,78.34038925170898,0,0,0,0,0,0,0,0,47,0,47,0
131,037,8,32762,397,321,76,0,342,33,696,0.46120689655172414,0.8085642317380353,0.5873741994510522,0.41580310880829013,0.19143576826196473,0.10822784810126582,0.0011299435028248588,48.0,19.0,40.5,24.307209014892578,31.637349128723145,24.31902027130127,0,0,0,0,0,0,0,0,397,321,76,0
132,124,72,32752,820,672,148,0,641,0,1313,0.5118050266565118,0.8195121951219512,0.630098452883263,0.459958932238193,0.18048780487804877,0.032362296157923964,0.0,33.0,29.0,30.0,16.145488739013672,13.133872509002686,16.065540313720703,820,672,148,0,0,0,0,0,0,0,0,0
133,054,31,32739,398,382,16,0,257,4,643,0.5940902021772939,0.9597989949748744,0.733909702209414,0.5796661608497724,0.04020100502512563,0.07692307692307693,0.00013793103448275863,39.0,17.75,32.0,15.775965213775635,15.945738315582275,16.384023666381836,0,0,0,0,0,0,0,0,398,382,16,0
134,038,66,32728,2,0,2,0,8,8,16,0.0,0.0,0.0,0.0,1.0,0.0006356773937226857,0.00039719974182016784,,30.5,41.0,,33.104061126708984,25.26332378387451,0,0,0,0,0,0,0,0,2,0,2,0
135,034,9,32763,0,0,0,0,441,0,441,0.0,,0.0,0.0,,0.04684512428298279,0.0,,,40.0,,,19.442813873291016,0,0,0,0,0,0,0,0,0,0,0,0
136,013,19,32612,643,483,159,1,468,39,990,0.48787878787878786,0.7511664074650077,0.5915492957746479,0.42,0.24727838258164853,0.040632054176072234,0.0019069972128502274,42.0,30.0,31.0,13.819005966186523,12.244564056396484,12.680041790008545,643,483,159,1,0,0,0,0,0,0,0,0
137,123,18,32743,912,684,228,0,724,1,1409,0.4854506742370476,0.75,0.5894011202068075,0.41783750763591937,0.25,0.03365406963231535,9.691800736576855e-05,33.0,28.5,31.0,17.16195297241211,13.141419887542725,18.386662483215332,891,665,226,0,0,0,0,0,21,19,2,0
138,123,76,32683,877,678,199,0,724,2,1404,0.4829059829059829,0.7730900798175598,0.5944761069706269,0.4229569557080474,0.22690992018244013,0.04278706932214408,0.0001343634531407457,29.0,28.0,30.0,26.204160690307617,23.843021392822266,17.821247100830078,344,251,93,0,0,0,0,0,533,427,106,0
139,037,4,32761,311,233,78,0,208,47,488,0.4774590163934426,0.7491961414790996,0.5832290362953693,0.411660777385159,0.2508038585209003,0.06882859033752482,0.0015971183906483622,47.0,20.0,40.0,24.71886444091797,31.980154991149902,24.447906494140625,0,0,0,0,0,0,0,0,311,233,78,0
140,106,43,32763,109,95,14,0,69,1,165,0.5757575757575758,0.8715596330275229,0.6934306569343066,0.5307262569832403,0.12844036697247707,0.004094469499169238,6.328312871788382e-05,38.66666793823242,29.5,32.0,14.15434455871582,13.654412746429443,13.602489471435547,109,95,14,0,0,0,0,0,0,0,0,0
141,034,48,32767,0,0,0,0,56,1,57,0.0,,0.0,0.0,,0.0033359146958956334,6.257822277847309e-05,,,45.0,,,20.631521224975586,0,0,0,0,0,0,0,0,0,0,0,0
142,034,74,32761,100,65,0,35,190,1,256,0.25390625,0.65,0.3651685393258427,0.22336769759450173,0.0,0.026091733040373523,3.940265573899681e-05,39.0,,38.0,56.34931182861328,,19.482215881347656,0,0,0,0,0,0,0,0,100,65,0,35
143,124,68,32753,580,571,9,0,531,35,1137,0.5021987686895338,0.9844827586206897,0.6651135701805475,0.49825479930191974,0.015517241379310345,0.04494667343829355,0.0017191414116606905,33.0,11.0,30.0,18.579397201538086,39.816410064697266,17.26028823852539,580,571,9,0,0,0,0,0,0,0,0,0
144,116,33,32737,774,520,254,0,260,19,799,0.6508135168961201,0.6718346253229974,0.6611570247933884,0.49382716049382713,0.3281653746770026,0.01591674318947046,0.001215766572818019,37.0,22.5,27.0,18.67656421661377,20.7455997467041,18.45396614074707,420,260,160,0,0,0,0,0,354,260,94,0
145,123,4,32733,752,596,156,0,655,0,1251,0.47641886490807356,0.7925531914893617,0.5951073389915127,0.4235963041933191,0.2074468085106383,0.030318459544528793,0.0,32.0,28.58333396911621,30.0,16.06479835510254,12.32105827331543,17.27791976928711,752,596,156,0,0,0,0,0,0,0,0,0
146,116,23,32694,580,367,202,11,147,4,518,0.7084942084942085,0.6327586206896552,0.668488160291439,0.5020519835841313,0.3482758620689655,0.007965321051205636,0.00029284720696976354,31.5,19.0,27.0,17.99227523803711,25.088428497314453,22.572519302368164,481,293,188,0,0,0,0,0,99,74,14,11
147,013,51,32702,348,255,91,2,349,332,936,0.2724358974358974,0.7327586206896551,0.397196261682243,0.2478134110787172,0.2614942528735632,0.08186722965048088,0.011818731978213664,40.0,36.0,34.0,26.649967193603516,22.252357482910156,29.13266372680664,328,245,82,1,0,0,0,0,20,10,9,1
148,124,2,32741,388,238,148,2,295,10,543,0.43830570902394106,0.6134020618556701,0.5112781954887218,0.3434343434343434,0.38144329896907214,0.018315018315018316,0.0006155361319709467,31.0,28.0,30.0,14.386185646057129,11.717811107635498,14.744138717651367,370,230,140,0,8,8,0,0,10,0,8,2
149,054,27,32713,2076,1988,85,3,1293,45,3326,0.597714972940469,0.9576107899807321,0.7360236949278045,0.5823081429408319,0.04094412331406551,0.11550830802215473,0.0023144576454250886,51.0,30.0,34.0,11.43661880493164,12.758244514465332,11.43272590637207,43,38,5,0,0,0,0,0,2033,1950,80,3
150,037,8,32763,549,439,110,0,606,192,1237,0.35489086499595796,0.7996357012750456,0.4916013437849944,0.325909428359317,0.20036429872495445,0.11092806150466776,0.007177301783110912,48.0,19.0,42.0,23.85444450378418,26.18612575531006,22.69064712524414,0,0,0,0,0,0,0,0,549,439,110,0
151,106,57,32758,229,221,8,0,86,0,307,0.7198697068403909,0.9650655021834061,0.8246268656716418,0.7015873015873015,0.034934497816593885,0.007130420363153967,0.0,39.0,28.0,30.0,13.87865924835205,11.64381217956543,14.170266151428223,229,221,8,0,0,0,0,0,0,0,0,0
152,123,10,32729,417,354,61,2,478,8,840,0.42142857142857143,0.8489208633093526,0.5632458233890215,0.3920265780730897,0.14628297362110312,0.054584903505766814,0.00033963065166631287,29.0,12.0,23.0,26.713337898254395,33.686275482177734,32.81829071044922,367,316,51,0,0,0,0,0,50,38,10,2
153,123,49,32719,793,656,137,0,907,0,1563,0.4197056941778631,0.8272383354350568,0.5568760611205433,0.38588235294117645,0.17276166456494324,0.04562603752703858,0.0,35.0,29.0,31.0,15.810214042663574,12.946796417236328,15.497602462768555,646,513,133,0,0,0,0,0,147,143,4,0
154,034,43,32762,0,0,0,0,79,0,79,0.0,,0.0,0.0,,0.005828537701047661,0.0,,,39.0,,,18.65916633605957,0,0,0,0,0,0,0,0,0,0,0,0
155,123,62,32727,1019,807,211,1,838,31,1676,0.4815035799522673,0.7919528949950932,0.598886827458256,0.4274364406779661,0.2070657507360157,0.06758609565287524,0.0016054689523020353,31.0,17.0,30.0,19.005916595458984,34.13877868652344,16.562933921813965,361,350,11,0,0,0,0,0,658,457,200,1
156,124,5,32738,184,130,53,1,209,24,363,0.3581267217630854,0.7065217391304348,0.4753199268738574,0.3117505995203837,0.28804347826086957,0.012925969447708578,0.001464754348489472,54.0,28.0,28.0,11.138782024383545,12.01491928100586,11.714433670043945,183,130,53,0,1,0,0,1,0,0,0,0
157,116,66,32716,522,260,262,0,144,33,437,0.5949656750572082,0.49808429118773945,0.5422314911366006,0.3719599427753934,0.5019157088122606,0.011314528168460753,0.0016951764524580058,27.5,19.0,32.0,28.534348487854004,21.14675235748291,19.601064682006836,510,254,256,0,0,0,0,0,12,6,6,0
158,124,7,32738,36,27,7,2,63,5,95,0.28421052631578947,0.75,0.4122137404580153,0.25961538461538464,0.19444444444444445,0.0035211267605633804,0.00033760972316002703,17.0,5.0,27.0,34.567604064941406,38.28860092163086,34.41221618652344,36,27,7,2,0,0,0,0,0,0,0,0
159,123,4,32733,700,531,169,0,578,0,1109,0.478809738503156,0.7585714285714286,0.5870646766169154,0.4154929577464789,0.24142857142857144,0.027662120124431682,0.0,32.0,29.0,30.0,15.519709587097168,12.60333251953125,16.5753116607666,700,531,169,0,0,0,0,0,0,0,0,0
160,124,79,32753,881,744,137,0,597,5,1346,0.5527488855869243,0.8444948921679909,0.6681634485855411,0.5016857720836143,0.15550510783200908,0.029119110330699444,0.00043975373790677223,33.0,29.0,30.0,14.305736064910889,11.299695014953613,15.05176830291748,881,744,137,0,0,0,0,0,0,0,0,0
161,054,25,32722,3014,2866,148,0,1500,91,4457,0.6430334305586718,0.9508958195089582,0.767233302101459,0.6223669923995657,0.0491041804910418,0.15027048687637748,0.0046132008516678496,47.0,29.0,33.0,10.877729415893555,13.168689250946045,12.091025829315186,0,0,0,0,0,0,0,0,3014,2866,148,0
162,124,61,32738,276,256,18,2,206,194,656,0.3902439024390244,0.927536231884058,0.5493562231759657,0.378698224852071,0.06521739130434782,0.03406647924590706,0.0073443119439712285,31.0,3.0,27.0,27.168193817138672,41.36313247680664,25.442090034484863,268,254,12,2,0,0,0,0,8,2,6,0
163,013,22,32549,355,223,129,3,215,130,568,0.3926056338028169,0.6281690140845071,0.48320693391115926,0.31857142857142856,0.36338028169014086,0.03807331326367983,0.004896975176102761,47.0,35.0,34.0,28.50333595275879,19.50436782836914,28.57192039489746,355,223,129,3,0,0,0,0,0,0,0,0
164,037,68,32735,0,0,0,0,2,0,2,0.0,,0.0,0.0,,0.00015998720102391808,0.0,,,32.0,,,31.671513557434082,0,0,0,0,0,0,0,0,0,0,0,0
165,038,41,32728,23,13,8,2,22,9,44,0.29545454545454547,0.5652173913043478,0.3880597014925373,0.24074074074074073,0.34782608695652173,0.0038194444444444443,0.0003340137316756355,20.0,3.0,5.5,69.05583953857422,61.79854774475098,71.62713241577148,0,0,0,0,0,0,0,0,23,13,8,2
166,038,7,32259,0,0,0,0,1,17,18,0.0,,0.0,0.0,,7.045726766715987e-05,0.0009409941326248201,,,44.25,,,9.09876823425293,0,0,0,0,0,0,0,0,0,0,0,0
167,013,32,32599,505,324,171,10,253,279,856,0.37850467289719625,0.6415841584158416,0.4761204996326231,0.3124397299903568,0.33861386138613864,0.03925523661753297,0.010877617061094,39.0,32.0,33.0,17.039999961853027,16.1949520111084,25.29123306274414,504,324,171,9,0,0,0,0,1,0,0,1
168,106,64,32767,188,176,12,0,84,8,268,0.6567164179104478,0.9361702127659575,0.7719298245614035,0.6285714285714286,0.06382978723404255,0.004908549056273009,0.000517263675158412,41.0,31.5,29.0,12.311105728149414,16.814788818359375,13.053074836730957,188,176,12,0,0,0,0,0,0,0,0,0
169,038,59,32738,46,23,22,1,14,26,63,0.36507936507936506,0.5,0.42201834862385323,0.26744186046511625,0.4782608695652174,0.0012054417082831067,0.0012335136160926085,45.0,18.0,8.0,47.248905181884766,42.077491760253906,48.64884948730469,0,0,0,0,0,0,0,0,46,23,22,1
170,124,71,32748,338,325,11,2,250,50,625,0.52,0.9615384615384616,0.6749740394600208,0.5094043887147336,0.03254437869822485,0.03147029204431017,0.002043652415597155,34.0,14.0,30.0,22.491291046142578,31.48827362060547,20.602452278137207,334,325,9,0,0,0,0,0,4,0,2,2
171,038,41,32747,0,0,0,0,0,2,2,0.0,,0.0,0.0,,0.0,9.556118304744613e-05,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
172,123,77,32684,790,609,181,0,686,15,1310,0.4648854961832061,0.7708860759493671,0.58,0.4084507042253521,0.2291139240506329,0.04114436514124633,0.0009854805860324552,30.0,28.0,30.5,25.865962982177734,15.980572700500488,19.9303560256958,346,245,101,0,0,0,0,0,444,364,80,0
173,054,22,32751,449,411,38,0,235,154,800,0.51375,0.9153674832962138,0.6581265012009607,0.4904534606205251,0.08463251670378619,0.14122596153846154,0.005026437757033749,41.0,29.0,33.0,12.989638328552246,13.93396520614624,13.047901153564453,0,0,0,0,0,0,0,0,449,411,38,0
174,116,76,32686,701,243,398,60,199,2,444,0.5472972972972973,0.3466476462196862,0.4244541484716157,0.26940133037694014,0.5677603423680456,0.008862563463080075,0.00020984156961494072,31.0,28.0,28.0,22.228477478027344,16.949156761169434,13.950700759887695,589,243,346,0,0,0,0,0,112,0,52,60
175,054,14,32762,2940,2387,553,0,1499,51,3937,0.6062992125984252,0.8119047619047619,0.6941980514759343,0.5316258351893096,0.1880952380952381,0.11884563545548243,0.0029635655761520133,34.0,30.0,32.0,15.163617134094238,13.736163139343262,16.129657745361328,47,46,1,0,16,16,0,0,2877,2325,552,0
176,013,72,32541,599,374,222,3,359,124,857,0.4364060676779463,0.6243739565943238,0.5137362637362637,0.3456561922365989,0.37061769616026713,0.05482590103848503,0.00488304323856029,39.0,31.5,34.0,14.601985931396484,19.92561626434326,15.045599937438965,362,243,116,3,0,0,0,0,237,131,106,0
177,106,61,32761,110,106,4,0,54,65,225,0.4711111111111111,0.9636363636363636,0.6328358208955224,0.462882096069869,0.03636363636363636,0.007754164273406089,0.0025304628800560595,36.5,25.5,3.0,31.268733978271484,34.30624771118164,48.65721893310547,107,103,4,0,0,0,0,0,3,3,0,0
178,037,71,32706,0,0,0,0,8,0,8,0.0,,0.0,0.0,,0.0005789968878917276,0.0,,,40.0,,,21.795405387878418,0,0,0,0,0,0,0,0,0,0,0,0
179,116,36,32742,557,336,214,7,176,4,516,0.6511627906976745,0.6032315978456014,0.6262814538676608,0.4559023066485753,0.38420107719928187,0.009704455227172474,0.0002847177735070112,37.0,25.0,29.0,20.391846656799316,22.61512565612793,15.060412883758545,383,229,154,0,0,0,0,0,174,107,60,7
180,116,34,32719,811,571,228,12,316,53,940,0.6074468085106383,0.7040690505548706,0.6521987435751,0.48389830508474574,0.281134401972873,0.022419297623270662,0.0029753550777522034,34.0,15.0,27.0,19.812244415283203,24.32656478881836,17.143671989440918,523,331,190,2,0,0,0,0,288,240,38,10
181,037,18,32767,650,501,149,0,703,31,1235,0.40566801619433196,0.7707692307692308,0.5315649867374005,0.3619942196531792,0.22923076923076924,0.08987471234978267,0.0012759827124922823,47.0,22.0,41.0,23.177921295166016,30.538606643676758,21.614471435546875,0,0,0,0,0,0,0,0,650,501,149,0
182,106,79,32760,172,154,18,0,39,0,193,0.7979274611398963,0.8953488372093024,0.8438356164383561,0.7298578199052133,0.10465116279069768,0.0032167601451666117,0.0,42.0,27.75,32.0,15.788219928741455,24.024075508117676,14.648235321044922,172,154,18,0,0,0,0,0,0,0,0,0
183,038,18,32749,0,0,0,0,13,11,24,0.0,,0.0,0.0,,0.002521823472356935,0.0003986373849387548,,,46.0,,,24.244176864624023,0,0,0,0,0,0,0,0,0,0,0,0
