step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
177,065,54,32723,0.9345108944778902,1650,581,468,113,1182,0.26545660805445265,0.8055077452667814,0.28363636363636363,0.4195428059166293,0.3521212121212121,113,1179,0
178,102,12,32674,0.7999938789251393,342,462,310,152,32,0.6275303643724697,0.670995670995671,0.9064327485380117,0.7711442786069652,1.3508771929824561,131,32,21
179,101,43,32752,0.8515815828041036,616,1023,361,662,255,0.282472613458529,0.35288367546432065,0.586038961038961,0.4405125076266016,1.6607142857142858,662,255,0
180,103,11,32750,0.7711450381679389,103,190,100,90,3,0.5181347150259067,0.5263157894736842,0.970873786407767,0.6825938566552902,1.8446601941747574,90,3,0
181,065,45,32674,0.913111342351717,1608,838,615,223,993,0.3358820316766794,0.733890214797136,0.3824626865671642,0.5028618152085037,0.5211442786069652,222,987,1
182,090,5,32747,0.8683543530705102,601,706,511,195,90,0.6419597989949749,0.7237960339943342,0.8502495840266223,0.7819433817903596,1.1747088186356074,142,86,53
183,102,0,32725,0.8047975553857907,375,365,197,168,178,0.36279926335174956,0.5397260273972603,0.5253333333333333,0.5324324324324324,0.9733333333333334,168,175,0
184,002,46,32640,0.9228247549019608,207,123,76,47,131,0.2992125984251969,0.6178861788617886,0.3671497584541063,0.46060606060606063,0.5942028985507246,47,131,0
185,101,52,32747,0.8035850612269826,790,774,590,184,200,0.6057494866529775,0.7622739018087855,0.7468354430379747,0.7544757033248082,0.979746835443038,178,196,6
186,102,40,32547,0.9354164746366793,189,268,185,83,4,0.6801470588235294,0.6902985074626866,0.9788359788359788,0.8096280087527352,1.417989417989418,83,4,0
187,103,16,32723,0.824893805580173,152,286,150,136,2,0.5208333333333334,0.5244755244755245,0.9868421052631579,0.684931506849315,1.881578947368421,136,2,0
188,015,34,32715,0.9079627082378114,394,560,347,213,47,0.57166392092257,0.6196428571428572,0.8807106598984772,0.7274633123689728,1.4213197969543148,195,47,18
189,103,61,32720,0.8750916870415648,130,212,115,97,15,0.5066079295154186,0.5424528301886793,0.8846153846153846,0.672514619883041,1.6307692307692307,72,13,25
190,117,48,32739,0.8416567396682856,718,646,481,165,237,0.5447338618346546,0.7445820433436533,0.66991643454039,0.7052785923753666,0.8997214484679665,165,237,0
191,103,36,32768,0.94085693359375,118,213,118,95,0,0.5539906103286385,0.5539906103286385,1.0,0.7129909365558912,1.805084745762712,95,0,0
192,103,0,32737,0.816598955310505,116,177,107,70,9,0.5752688172043011,0.6045197740112994,0.9224137931034483,0.7303754266211604,1.5258620689655173,51,8,19
193,101,15,32750,0.8229923664122137,200,244,158,86,42,0.5524475524475524,0.6475409836065574,0.79,0.7117117117117117,1.22,68,42,18
194,002,75,32667,0.8598585728717054,131,132,95,37,36,0.5654761904761905,0.7196969696969697,0.7251908396946565,0.7224334600760456,1.0076335877862594,37,36,0
195,015,22,32751,0.8728283105859364,693,715,553,162,140,0.6467836257309941,0.7734265734265734,0.797979797979798,0.7855113636363636,1.0317460317460319,160,140,2
196,101,46,32754,0.8024974048971119,550,613,462,151,88,0.6590584878744651,0.7536704730831973,0.84,0.7944969905417025,1.1145454545454545,147,88,4
197,015,13,32744,0.8521561202052285,535,438,338,100,197,0.5322834645669291,0.771689497716895,0.6317757009345795,0.6947584789311408,0.8186915887850468,100,197,0
198,065,4,32725,0.8444919786096257,299,323,196,127,103,0.460093896713615,0.6068111455108359,0.6555183946488294,0.6302250803858521,1.080267558528428,120,56,7
199,103,22,32764,0.8221218410450495,96,418,90,328,6,0.21226415094339623,0.215311004784689,0.9375,0.35019455252918286,4.354166666666667,328,6,0
200,103,55,32767,0.869808038575396,46,89,44,45,2,0.4835164835164835,0.4943820224719101,0.9565217391304348,0.6518518518518519,1.934782608695652,45,2,0
201,090,29,32683,0.8644249303919469,460,400,256,144,204,0.423841059602649,0.64,0.5565217391304348,0.5953488372093023,0.8695652173913043,131,204,13
202,117,39,32727,0.8507348672350047,664,689,567,122,97,0.7213740458015268,0.8229317851959361,0.8539156626506024,0.8381374722838137,1.0376506024096386,121,97,1
203,001,73,32731,0.9229782163698024,407,486,295,191,112,0.49331103678929766,0.6069958847736625,0.7248157248157249,0.6606942889137738,1.194103194103194,190,112,1
204,117,43,32727,0.8669905582546521,479,463,353,110,126,0.599320882852292,0.7624190064794817,0.7369519832985386,0.7494692144373672,0.9665970772442589,110,126,0
205,002,60,32715,0.9381629222069388,753,507,368,139,385,0.4125560538116592,0.7258382642998028,0.48871181938911024,0.5841269841269842,0.6733067729083665,124,371,15
206,001,37,32716,0.8779801931776501,403,343,168,175,235,0.2906574394463668,0.4897959183673469,0.41687344913151364,0.450402144772118,0.8511166253101737,175,235,0
207,101,7,32739,0.817587586670332,588,638,540,98,48,0.7871720116618076,0.8463949843260188,0.9183673469387755,0.8809135399673735,1.0850340136054422,98,48,0
208,015,21,32747,0.8221516474791584,724,657,516,141,208,0.5965317919075145,0.7853881278538812,0.712707182320442,0.7472845763939174,0.9074585635359116,141,208,0
209,002,4,32739,0.887168209169492,938,404,299,105,639,0.286673058485139,0.7400990099009901,0.3187633262260128,0.4456035767511177,0.43070362473347545,97,638,8
210,015,1,32743,0.8224047888098219,719,753,550,203,169,0.596529284164859,0.7304116865869854,0.7649513212795549,0.7472826086956522,1.0472878998609179,201,169,2
211,001,0,32711,0.8734982116107731,355,402,197,205,158,0.3517857142857143,0.4900497512437811,0.5549295774647888,0.5204755614266843,1.1323943661971831,205,149,0
212,117,20,32735,0.8003054834275241,180,198,173,25,7,0.8439024390243902,0.8737373737373737,0.9611111111111111,0.9153439153439153,1.1,25,7,0
213,015,44,32751,0.8463558364630087,720,738,511,227,209,0.5395987328405492,0.6924119241192412,0.7097222222222223,0.700960219478738,1.025,227,209,0
214,103,21,32763,0.9191465982968593,100,216,95,121,5,0.4298642533936652,0.4398148148148148,0.95,0.6012658227848101,2.16,119,5,2
215,090,20,32741,0.8516233468739501,507,525,374,151,133,0.5683890577507599,0.7123809523809523,0.73767258382643,0.7248062015503876,1.0355029585798816,139,132,12
216,103,10,32754,0.7863467057458631,102,172,101,71,1,0.5838150289017341,0.5872093023255814,0.9901960784313726,0.7372262773722628,1.6862745098039216,71,1,0
217,015,33,32748,0.8007511909124221,642,665,507,158,135,0.63375,0.762406015037594,0.7897196261682243,0.7758224942616679,1.0358255451713396,156,135,2
218,065,33,32762,0.8271473048043465,938,759,554,205,384,0.4846894138232721,0.7299077733860343,0.5906183368869936,0.6529169121979964,0.8091684434968017,185,380,20
219,065,28,32718,0.8915887279173543,1238,1056,754,302,484,0.4896103896103896,0.7140151515151515,0.6090468497576736,0.6573670444638187,0.8529886914378029,296,477,6
220,117,14,32741,0.9018050762041477,236,255,199,56,37,0.6815068493150684,0.7803921568627451,0.8432203389830508,0.8105906313645621,1.0805084745762712,52,37,4
221,103,17,32729,0.8402334321244157,185,324,180,144,5,0.547112462006079,0.5555555555555556,0.972972972972973,0.7072691552062869,1.7513513513513514,144,5,0
222,065,2,32701,0.8462738142564448,313,332,214,118,99,0.4965197215777262,0.6445783132530121,0.6837060702875399,0.6635658914728683,1.060702875399361,110,54,8
223,101,0,32720,0.8139364303178485,528,605,485,120,43,0.7484567901234568,0.8016528925619835,0.9185606060606061,0.8561341571050309,1.1458333333333333,120,43,0
224,015,18,32740,0.8531459987782529,680,749,526,223,154,0.5825027685492802,0.7022696929238985,0.7735294117647059,0.7361791462561231,1.1014705882352942,223,154,0
225,015,6,32746,0.8588224515971417,718,834,567,267,151,0.5756345177664974,0.6798561151079137,0.7896935933147632,0.7306701030927835,1.1615598885793872,267,151,0
226,090,63,32736,0.8901209677419355,521,527,396,131,125,0.6073619631901841,0.7514231499051234,0.7600767754318618,0.7557251908396947,1.0115163147792707,129,125,2
227,117,53,32739,0.8368917804453404,496,492,365,127,131,0.5858747993579454,0.741869918699187,0.7358870967741935,0.7388663967611336,0.9919354838709677,127,131,0
228,103,48,32718,0.9260651629072681,75,158,61,97,14,0.3546511627906977,0.3860759493670886,0.8133333333333334,0.5236051502145923,2.1066666666666665,80,8,17
229,002,77,32683,0.8632928433742313,302,118,87,31,215,0.26126126126126126,0.7372881355932204,0.28807947019867547,0.4142857142857143,0.39072847682119205,31,215,0
230,102,51,32765,0.8610407446970854,153,216,152,64,1,0.7004608294930875,0.7037037037037037,0.9934640522875817,0.8238482384823849,1.411764705882353,63,1,1
231,101,68,32746,0.7950589384963049,2164,1661,1555,106,609,0.6850220264317181,0.9361830222757375,0.7185767097966729,0.8130718954248366,0.7675600739371534,106,609,0
232,103,60,32766,0.8776475614966733,95,225,94,131,1,0.415929203539823,0.4177777777777778,0.9894736842105263,0.5875,2.3684210526315788,131,1,0
233,002,49,32438,0.9271841667180467,409,249,188,61,221,0.4,0.7550200803212851,0.45965770171149145,0.5714285714285714,0.60880195599022,61,221,0
234,101,47,32765,0.8177323363345033,737,963,710,253,27,0.7171717171717171,0.7372793354101765,0.9633649932157394,0.8352941176470589,1.3066485753052917,253,27,0
235,065,28,32753,0.8242298415412329,1111,919,652,267,459,0.4731494920174166,0.7094668117519043,0.5868586858685868,0.6423645320197044,0.8271827182718272,251,452,16
236,103,18,32738,0.8828272954975869,80,142,76,66,4,0.5205479452054794,0.5352112676056338,0.95,0.6846846846846847,1.775,59,4,7
237,002,28,32714,0.8479550039738338,562,325,227,98,335,0.34393939393939393,0.6984615384615385,0.40391459074733094,0.5118376550169109,0.5782918149466192,97,333,1
238,090,78,32746,0.8069077139192573,345,375,276,99,69,0.6216216216216216,0.736,0.8,0.7666666666666667,1.0869565217391304,96,65,3
239,117,28,32675,0.8737566947207345,420,399,308,91,112,0.6027397260273972,0.7719298245614035,0.7333333333333333,0.7521367521367521,0.95,88,96,3
240,101,67,32743,0.795040161255841,2251,1736,1574,162,677,0.6523000414421881,0.9066820276497696,0.6992447800977344,0.7895660897918234,0.7712127943136384,162,677,0
241,001,77,32710,0.9334454295322532,376,474,284,190,92,0.5017667844522968,0.5991561181434599,0.7553191489361702,0.668235294117647,1.2606382978723405,190,92,0
242,090,57,32746,0.9420081842057045,593,625,455,170,138,0.5963302752293578,0.728,0.7672849915682968,0.7471264367816092,1.0539629005059021,150,137,20
243,102,10,32614,0.8318513521800454,326,347,268,79,58,0.6617283950617284,0.7723342939481268,0.8220858895705522,0.7964338781575037,1.0644171779141105,73,58,6
244,015,64,32644,0.9265408650900625,852,889,666,223,186,0.6195348837209302,0.749156355455568,0.7816901408450704,0.7650775416427341,1.0434272300469483,194,186,29
245,015,71,32677,0.8828533831135049,819,834,630,204,189,0.6158357771260997,0.7553956834532374,0.7692307692307693,0.7622504537205081,1.0183150183150182,173,189,31
246,090,43,32745,0.8598870056497175,380,565,352,213,28,0.5935919055649241,0.6230088495575221,0.9263157894736842,0.744973544973545,1.486842105263158,194,28,19
247,103,77,32714,0.8237146175949135,272,359,240,119,32,0.6138107416879796,0.6685236768802229,0.8823529411764706,0.7606973058637084,1.3198529411764706,118,32,1
248,090,60,32745,0.8919529699190716,519,378,203,175,316,0.29250720461095103,0.5370370370370371,0.3911368015414258,0.45261984392419174,0.7283236994219653,175,235,0
249,002,27,32713,0.8754317855286889,953,443,351,92,602,0.33588516746411484,0.7923250564334086,0.3683105981112277,0.502865329512894,0.4648478488982162,92,602,0
250,117,4,32713,0.8665668083025097,386,422,351,71,35,0.7680525164113785,0.8317535545023697,0.9093264248704663,0.8688118811881188,1.0932642487046633,71,33,0
251,015,17,32734,0.8589234435143888,661,771,514,257,147,0.5599128540305011,0.6666666666666666,0.7776096822995462,0.7178770949720671,1.1664145234493193,246,147,11
252,001,4,32756,0.9086884845524484,332,412,171,241,161,0.29842931937172773,0.41504854368932037,0.5150602409638554,0.4596774193548387,1.2409638554216869,241,161,0
253,102,6,32701,0.7879881349194214,397,178,105,73,292,0.22340425531914893,0.5898876404494382,0.26448362720403024,0.3652173913043478,0.44836272040302266,66,285,7
254,002,45,32707,0.946219463723362,163,98,44,54,119,0.20276497695852536,0.4489795918367347,0.26993865030674846,0.3371647509578544,0.6012269938650306,52,117,2
255,102,64,32705,0.9068949701880447,264,346,223,123,41,0.5762273901808785,0.6445086705202312,0.8446969696969697,0.7311475409836066,1.3106060606060606,111,36,12
256,103,8,32732,0.7699804472687278,140,389,140,249,0,0.35989717223650386,0.35989717223650386,1.0,0.5293005671077504,2.7785714285714285,243,0,6
257,001,3,32686,0.867527381753656,236,249,90,159,146,0.22784810126582278,0.3614457831325301,0.3813559322033898,0.3711340206185567,1.055084745762712,156,146,3
258,002,58,32720,0.9319376528117359,748,509,358,151,390,0.3982202447163515,0.7033398821218074,0.4786096256684492,0.569610182975338,0.68048128342246,151,384,0
259,103,56,32763,0.8977810334828923,54,129,54,75,0,0.4186046511627907,0.4186046511627907,1.0,0.5901639344262295,2.388888888888889,75,0,0
260,103,52,32766,0.9535799304156748,91,171,87,84,4,0.49714285714285716,0.5087719298245614,0.9560439560439561,0.6641221374045801,1.879120879120879,81,4,3
261,117,7,32712,0.844124480313035,105,88,75,13,30,0.635593220338983,0.8522727272727273,0.7142857142857143,0.7772020725388601,0.8380952380952381,12,30,1
262,102,6,32608,0.7987917075564279,1045,956,608,348,437,0.43646805455850685,0.6359832635983264,0.5818181818181818,0.607696151924038,0.9148325358851674,348,437,0
263,090,59,32752,0.9058683439179287,418,496,341,155,77,0.5951134380453752,0.6875,0.8157894736842105,0.7461706783369803,1.186602870813397,126,74,29
264,002,45,32719,0.9350224640117363,201,100,71,29,130,0.30869565217391304,0.71,0.35323383084577115,0.4717607973421927,0.4975124378109453,27,130,2
265,015,48,32730,0.8155514818209594,351,284,185,99,166,0.4111111111111111,0.6514084507042254,0.5270655270655271,0.5826771653543307,0.8091168091168092,99,161,0
266,065,10,32704,0.8451259784735812,534,484,316,168,218,0.45014245014245013,0.6528925619834711,0.5917602996254682,0.6208251473477406,0.9063670411985019,149,218,19
267,101,26,32755,0.8452144710731186,780,877,704,173,76,0.7387198321091291,0.8027366020524516,0.9025641025641026,0.8497284248642124,1.1243589743589744,173,76,0
268,001,8,32652,0.8389991424721304,340,444,138,306,202,0.21362229102167182,0.3108108108108108,0.40588235294117647,0.3520408163265306,1.3058823529411765,306,199,0
269,001,43,32766,0.8598547274613929,279,240,145,95,134,0.3877005347593583,0.6041666666666666,0.5197132616487455,0.558766859344894,0.8602150537634409,95,134,0
270,117,79,32758,0.907259295439282,571,505,404,101,167,0.6011904761904762,0.8,0.7075306479859895,0.7509293680297398,0.8844133099824869,101,167,0
271,001,48,32743,0.9194331612863819,48,184,33,151,15,0.1658291457286432,0.1793478260869565,0.6875,0.28448275862068967,3.8333333333333335,151,13,0
272,102,75,32733,0.8554364097394067,1091,1134,876,258,215,0.6493699036323203,0.7724867724867724,0.8029330889092575,0.7874157303370787,1.0394133822181484,258,215,0
273,103,45,32700,0.8349235474006116,51,95,51,44,0,0.5368421052631579,0.5368421052631579,1.0,0.6986301369863014,1.8627450980392157,39,0,5
274,001,36,32657,0.8730746853660777,354,303,149,154,205,0.2933070866141732,0.49174917491749176,0.4209039548022599,0.4535768645357686,0.8559322033898306,154,205,0
275,015,26,32729,0.8603684805524153,251,368,222,146,29,0.5591939546599496,0.6032608695652174,0.8844621513944223,0.7172859450726979,1.4661354581673307,145,29,1
276,117,37,32697,0.8566229317674404,653,665,573,92,80,0.7691275167785235,0.8616541353383459,0.877488514548239,0.8694992412746586,1.0183767228177643,92,80,0
277,102,73,32711,0.9098774112683806,1143,1232,945,287,198,0.6608391608391608,0.7670454545454546,0.8267716535433071,0.7957894736842105,1.0778652668416449,258,198,29
278,117,4,32709,0.8588767617475312,354,391,324,67,30,0.7695961995249406,0.8286445012787724,0.9152542372881356,0.8697986577181208,1.1045197740112995,67,22,0
279,102,15,32740,0.8085522296884545,224,259,194,65,30,0.671280276816609,0.749034749034749,0.8660714285714286,0.8033126293995859,1.15625,65,29,0
280,103,3,32748,0.8998717478930011,266,465,253,212,13,0.5292887029288703,0.5440860215053763,0.9511278195488722,0.6922024623803009,1.7481203007518797,197,13,15
281,002,39,32705,0.8482800794985477,385,298,216,82,169,0.4625267665952891,0.7248322147651006,0.561038961038961,0.6325036603221084,0.7740259740259741,82,169,0
282,090,21,32750,0.8492824427480916,562,613,432,181,130,0.5814266487213997,0.7047308319738989,0.7686832740213523,0.7353191489361702,1.0907473309608542,167,129,14
283,102,25,32391,0.8113056095829089,361,403,310,93,51,0.6828193832599119,0.7692307692307693,0.8587257617728532,0.8115183246073299,1.1163434903047091,85,50,8
284,065,63,32698,0.9078842742675393,1070,924,811,113,259,0.6855452240067624,0.8777056277056277,0.7579439252336448,0.8134403209628887,0.8635514018691589,105,259,8
285,117,45,32747,0.8700644333832107,426,383,265,118,161,0.48713235294117646,0.6919060052219321,0.6220657276995305,0.6551297898640297,0.8990610328638498,114,161,4
286,117,63,32740,0.9112706169822846,446,472,380,92,66,0.7063197026022305,0.8050847457627118,0.852017937219731,0.8278867102396514,1.0582959641255605,92,66,0
