step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
178,001,23,32739,0.8937658450166468,88,116,47,69,41,0.29936305732484075,0.4051724137931034,0.5340909090909091,0.46078431372549017,1.3181818181818181,65,41,4
179,001,23,32730,0.7881148793156126,1144,765,268,497,876,0.16331505179768435,0.3503267973856209,0.23426573426573427,0.28077527501309585,0.6687062937062938,497,876,0
180,001,23,32732,0.9177257729439081,198,146,84,62,114,0.3230769230769231,0.5753424657534246,0.42424242424242425,0.4883720930232558,0.7373737373737373,62,114,0
181,001,23,32720,0.9028728606356968,633,625,373,252,260,0.4214689265536723,0.5968,0.5892575039494471,0.5930047694753577,0.9873617693522907,252,260,0
182,001,23,32732,0.8596174996944885,78,70,34,36,44,0.2982456140350877,0.4857142857142857,0.4358974358974359,0.4594594594594595,0.8974358974358975,36,44,0
183,001,24,32703,0.8103537901721555,716,398,104,294,612,0.10297029702970296,0.2613065326633166,0.1452513966480447,0.1867145421903052,0.5558659217877095,294,612,0
184,001,24,32703,0.822156988655475,1362,1132,339,793,1023,0.15730858468677494,0.299469964664311,0.2488986784140969,0.2718524458700882,0.8311306901615272,793,1023,0
185,001,24,32699,0.8764182390898805,114,149,75,74,39,0.39893617021276595,0.5033557046979866,0.6578947368421053,0.5703422053231939,1.3070175438596492,74,39,0
186,001,24,32707,0.8985232519032623,98,121,63,58,35,0.40384615384615385,0.5206611570247934,0.6428571428571429,0.5753424657534246,1.2346938775510203,58,33,0
187,001,24,32709,0.9021675991317375,101,138,64,74,37,0.3657142857142857,0.463768115942029,0.6336633663366337,0.5355648535564853,1.3663366336633664,72,37,2
188,001,24,32703,0.9543466960217717,1271,1045,378,667,893,0.19504643962848298,0.3617224880382775,0.2974036191974823,0.32642487046632124,0.8221872541306058,667,893,0
189,001,24,32702,0.9092410250137606,648,684,405,279,243,0.4368932038834951,0.5921052631578947,0.625,0.6081081081081081,1.0555555555555556,279,243,0
190,001,24,32695,0.9375133812509558,141,197,102,95,39,0.4322033898305085,0.5177664974619289,0.723404255319149,0.6035502958579881,1.3971631205673758,94,39,1
191,001,25,32693,0.8043312023980669,1563,1243,460,783,1103,0.19607843137254902,0.3700724054706356,0.2943058221369162,0.32786885245901637,0.7952655150351887,783,1103,0
192,001,25,32696,0.9260459995106435,198,255,146,109,52,0.4755700325732899,0.5725490196078431,0.7373737373737373,0.6445916114790287,1.2878787878787878,109,49,0
193,001,25,32686,0.9326623019029554,138,163,83,80,55,0.38073394495412843,0.50920245398773,0.6014492753623188,0.5514950166112956,1.181159420289855,78,51,2
194,001,25,32699,0.8099941894247531,619,437,51,386,568,0.050746268656716415,0.11670480549199085,0.08239095315024232,0.09659090909090909,0.7059773828756059,386,568,0
195,001,25,32705,0.9104418284665953,121,124,60,64,61,0.32432432432432434,0.4838709677419355,0.49586776859504134,0.4897959183673469,1.024793388429752,60,59,4
196,001,25,32694,0.9231663302134948,1615,1186,469,717,1146,0.20111492281303603,0.3954468802698145,0.29040247678018577,0.33488039985719387,0.7343653250773994,717,1146,0
197,001,25,32682,0.9028823205434184,131,183,94,89,37,0.42727272727272725,0.5136612021857924,0.7175572519083969,0.5987261146496815,1.3969465648854962,89,37,0
198,001,25,32698,0.8654657777234082,90,111,46,65,44,0.2967741935483871,0.4144144144144144,0.5111111111111111,0.4577114427860697,1.2333333333333334,65,44,0
199,001,25,32693,0.9197993454256262,648,816,495,321,153,0.5108359133126935,0.6066176470588235,0.7638888888888888,0.6762295081967213,1.2592592592592593,321,153,0
200,001,26,32665,0.8141435787540181,175,32,22,10,153,0.11891891891891893,0.6875,0.12571428571428572,0.21256038647342995,0.18285714285714286,10,153,0
201,001,26,32634,0.9479377336520194,1027,1017,495,522,532,0.3195610071013557,0.48672566371681414,0.4819863680623174,0.4843444227005871,0.9902629016553067,522,532,0
202,001,26,32640,0.9222426470588235,230,308,179,129,51,0.4986072423398329,0.5811688311688312,0.7782608695652173,0.6654275092936803,1.3391304347826087,129,51,0
203,001,26,32670,0.7974594429139884,975,835,449,386,526,0.3299044819985305,0.5377245508982036,0.4605128205128205,0.49613259668508286,0.8564102564102564,386,526,0
204,001,26,32754,0.9297795689076144,134,164,84,80,50,0.3925233644859813,0.5121951219512195,0.6268656716417911,0.5637583892617449,1.2238805970149254,78,50,2
205,001,26,32754,0.9178726262441228,117,146,65,81,52,0.3282828282828283,0.4452054794520548,0.5555555555555556,0.49429657794676807,1.2478632478632479,81,52,0
206,001,26,32665,0.8612888412674116,95,108,54,54,41,0.3624161073825503,0.5,0.5684210526315789,0.5320197044334976,1.1368421052631579,54,41,0
207,001,26,32748,0.850647367778185,59,35,21,14,38,0.2876712328767123,0.6,0.3559322033898305,0.44680851063829785,0.5932203389830508,14,38,0
208,001,26,32634,0.8585830728687871,1082,1017,509,508,573,0.320125786163522,0.5004916420845624,0.4704251386321627,0.4849928537398761,0.9399260628465804,508,573,0
209,001,27,32719,0.9421131452672759,204,247,141,106,63,0.45483870967741935,0.5708502024291497,0.6911764705882353,0.6252771618625277,1.2107843137254901,105,63,1
210,001,27,32700,0.8115290519877676,348,47,23,24,325,0.06182795698924731,0.48936170212765956,0.06609195402298851,0.11645569620253164,0.13505747126436782,24,312,0
211,001,27,32668,0.9041875841802376,1090,726,413,313,677,0.29436920883820383,0.568870523415978,0.37889908256880733,0.45484581497797355,0.6660550458715596,313,671,0
212,001,27,32746,0.9458865204910524,142,164,76,88,66,0.33043478260869563,0.4634146341463415,0.5352112676056338,0.49673202614379086,1.1549295774647887,84,66,4
213,001,27,32658,0.8946965521464878,170,209,112,97,58,0.41947565543071164,0.5358851674641149,0.6588235294117647,0.5910290237467019,1.2294117647058824,97,58,0
214,001,27,32737,0.8260989094907902,53,15,12,3,41,0.21428571428571427,0.8,0.22641509433962265,0.35294117647058826,0.2830188679245283,3,41,0
215,001,27,32750,0.9310839694656489,121,123,51,72,70,0.26424870466321243,0.4146341463414634,0.4214876033057851,0.4180327868852459,1.0165289256198347,67,70,5
216,001,27,32667,0.9392047019928368,736,908,519,389,217,0.4613333333333333,0.5715859030837004,0.7051630434782609,0.6313868613138686,1.233695652173913,389,217,0
217,001,27,32668,0.7816211583200686,977,648,377,271,600,0.3020833333333333,0.5817901234567902,0.3858751279426817,0.464,0.6632548618219037,271,600,0
218,001,28,32698,0.9135726955777111,333,463,253,210,80,0.46593001841620624,0.5464362850971922,0.7597597597597597,0.635678391959799,1.3903903903903905,210,80,0
219,001,28,32649,0.8040062482771295,531,543,316,227,215,0.41688654353562005,0.58195211786372,0.5951035781544256,0.5884543761638734,1.0225988700564972,227,215,0
220,001,28,32704,0.8148850293542075,165,72,36,36,129,0.1791044776119403,0.5,0.21818181818181817,0.3037974683544304,0.43636363636363634,36,129,0
221,001,28,32755,0.9626011295985346,194,234,126,108,68,0.41721854304635764,0.5384615384615384,0.6494845360824743,0.5887850467289719,1.2061855670103092,107,68,1
222,001,28,32748,0.9458592891168927,140,168,71,97,69,0.29957805907172996,0.4226190476190476,0.5071428571428571,0.461038961038961,1.2,94,69,3
223,001,28,32650,0.9218683001531394,582,587,335,252,247,0.40167865707434053,0.5706984667802385,0.5756013745704467,0.5731394354148845,1.0085910652920962,252,247,0
224,001,28,32705,0.8416450084085002,117,134,66,68,51,0.3567567567567568,0.4925373134328358,0.5641025641025641,0.5258964143426295,1.1452991452991452,68,51,0
225,001,28,32754,0.8423093362642731,88,84,34,50,54,0.2463768115942029,0.40476190476190477,0.38636363636363635,0.3953488372093023,0.9545454545454546,50,54,0
226,001,29,32579,0.9455784400994506,445,522,297,225,148,0.44328358208955226,0.5689655172413793,0.6674157303370787,0.6142709410548087,1.1730337078651685,225,148,0
227,001,29,32753,0.9619882148200165,166,172,84,88,82,0.33070866141732286,0.4883720930232558,0.5060240963855421,0.4970414201183432,1.036144578313253,88,79,0
228,001,29,32632,0.8172959058592792,92,100,72,28,20,0.6,0.72,0.782608695652174,0.75,1.0869565217391304,28,20,0
229,001,29,32755,0.9463288047626317,132,116,50,66,82,0.25252525252525254,0.43103448275862066,0.3787878787878788,0.4032258064516129,0.8787878787878788,57,79,9
230,001,29,32679,0.8175586768260963,51,41,28,13,23,0.4375,0.6829268292682927,0.5490196078431373,0.6086956521739131,0.803921568627451,13,23,0
231,001,29,32579,0.8207741182970625,411,505,290,215,121,0.46325878594249204,0.5742574257425742,0.7055961070559611,0.6331877729257642,1.2287104622871046,215,121,0
232,001,29,32740,0.9366218692730605,234,273,152,121,82,0.428169014084507,0.5567765567765568,0.6495726495726496,0.5996055226824457,1.1666666666666667,121,82,0
233,001,29,32659,0.9097951560060014,403,440,247,193,156,0.41442953020134227,0.5613636363636364,0.6129032258064516,0.5860023724792408,1.0918114143920596,193,153,0
234,001,29,32759,0.855215360664245,97,79,33,46,64,0.23076923076923078,0.4177215189873418,0.3402061855670103,0.375,0.8144329896907216,46,61,0
235,001,30,32750,0.9421068702290076,190,195,90,105,100,0.3050847457627119,0.46153846153846156,0.47368421052631576,0.4675324675324675,1.0263157894736843,105,100,0
236,001,30,32602,0.7928347954113245,332,454,239,215,93,0.4369287020109689,0.526431718061674,0.7198795180722891,0.6081424936386769,1.3674698795180722,215,93,0
237,001,30,32747,0.9391394631569304,163,164,67,97,96,0.25769230769230766,0.40853658536585363,0.4110429447852761,0.40978593272171254,1.0061349693251533,93,96,4
238,001,30,32692,0.829988988131653,74,64,43,21,31,0.45263157894736844,0.671875,0.581081081081081,0.6231884057971014,0.8648648648648649,21,31,0
239,001,30,32597,0.9074454704420652,410,463,247,216,163,0.39456869009584666,0.5334773218142549,0.6024390243902439,0.565864833906071,1.1292682926829267,216,163,0
240,001,30,32760,0.9311050061050061,218,266,120,146,98,0.32967032967032966,0.45112781954887216,0.5504587155963303,0.49586776859504134,1.2201834862385321,146,98,0
241,001,30,32621,0.9075748750804696,416,554,281,273,135,0.40783744557329465,0.5072202166064982,0.6754807692307693,0.5793814432989691,1.3317307692307692,273,135,0
242,001,30,32757,0.9114998320969564,141,135,49,86,92,0.21585903083700442,0.362962962962963,0.3475177304964539,0.35507246376811596,0.9574468085106383,84,92,2
243,001,30,32751,0.932704344905499,151,153,58,95,93,0.23577235772357724,0.3790849673202614,0.3841059602649007,0.3815789473684211,1.0132450331125828,92,93,3
244,001,31,32658,0.8501745361014147,370,458,241,217,129,0.41056218057921634,0.5262008733624454,0.6513513513513514,0.5821256038647343,1.2378378378378379,217,129,0
245,001,31,32751,0.9228115172055815,173,204,73,131,100,0.24013157894736842,0.35784313725490197,0.42196531791907516,0.38726790450928383,1.1791907514450868,131,100,0
246,001,31,32748,0.9202699401490168,198,189,80,109,118,0.26058631921824105,0.42328042328042326,0.40404040404040403,0.4134366925064599,0.9545454545454546,109,116,0
247,001,31,32653,0.8277953021161915,99,95,68,27,31,0.5396825396825397,0.7157894736842105,0.6868686868686869,0.7010309278350515,0.9595959595959596,27,31,0
248,001,31,32744,0.9182751038358172,209,237,102,135,107,0.29651162790697677,0.43037974683544306,0.4880382775119617,0.45739910313901344,1.1339712918660287,132,107,3
249,001,31,32742,0.9205302058518111,185,267,77,190,108,0.20533333333333334,0.2883895131086142,0.41621621621621624,0.3407079646017699,1.4432432432432432,184,108,6
250,001,31,32653,0.8847272838636573,421,512,259,253,162,0.38427299703264095,0.505859375,0.6152019002375297,0.5551982851018221,1.2161520190023754,253,162,0
251,001,31,32672,0.9015364838393731,427,564,261,303,166,0.35753424657534244,0.4627659574468085,0.6112412177985949,0.5267406659939455,1.3208430913348945,303,166,0
252,001,31,32734,0.8287407588440154,30,6,5,1,25,0.16129032258064516,0.8333333333333334,0.16666666666666666,0.2777777777777778,0.2,1,25,0
253,001,32,32751,0.8239443070440597,130,125,90,35,40,0.5454545454545454,0.72,0.6923076923076923,0.7058823529411765,0.9615384615384616,35,40,0
254,001,32,32736,0.9112292277614858,326,369,182,187,144,0.35477582846003897,0.4932249322493225,0.558282208588957,0.5237410071942447,1.1319018404907975,187,143,0
255,001,32,32732,0.9205364780642796,197,174,71,103,126,0.23666666666666666,0.40804597701149425,0.3604060913705584,0.38274932614555257,0.883248730964467,103,125,0
256,001,32,32755,0.8306518088841398,438,515,267,248,171,0.3892128279883382,0.5184466019417475,0.6095890410958904,0.5603357817418678,1.1757990867579908,248,171,0
257,001,32,32730,0.9119462267033303,168,165,64,101,104,0.2379182156133829,0.3878787878787879,0.38095238095238093,0.3843843843843844,0.9821428571428571,99,103,2
258,001,32,32741,0.8365963165450048,91,77,28,49,63,0.2,0.36363636363636365,0.3076923076923077,0.3333333333333333,0.8461538461538461,49,63,0
259,001,32,32733,0.8509760791861424,110,90,31,59,79,0.1834319526627219,0.34444444444444444,0.2818181818181818,0.31,0.8181818181818182,59,78,0
260,001,32,32750,0.9475419847328245,463,524,285,239,178,0.405982905982906,0.5438931297709924,0.6155507559395248,0.5775075987841946,1.1317494600431965,239,178,0
261,001,33,32731,0.8786166019981058,182,253,151,102,31,0.5316901408450704,0.5968379446640316,0.8296703296703297,0.6942528735632184,1.39010989010989,102,31,0
262,001,33,32716,0.937431226311285,236,229,94,135,142,0.25336927223719674,0.4104803493449782,0.3983050847457627,0.4043010752688172,0.9703389830508474,135,142,0
263,001,33,32713,0.950784091951212,226,198,79,119,147,0.2289855072463768,0.398989898989899,0.3495575221238938,0.37264150943396224,0.8761061946902655,119,147,0
264,001,33,32713,0.9514566074649222,294,246,108,138,186,0.25,0.43902439024390244,0.3673469387755102,0.4,0.8367346938775511,134,186,4
265,001,33,32749,0.9089132492595193,481,536,274,262,207,0.36877523553162855,0.5111940298507462,0.5696465696465697,0.5388397246804326,1.1143451143451144,262,207,0
266,001,33,32711,0.9630705267341262,249,219,90,129,159,0.23809523809523808,0.410958904109589,0.3614457831325301,0.38461538461538464,0.8795180722891566,113,159,16
267,001,33,32711,0.9584849133319067,236,220,85,135,151,0.22911051212938005,0.38636363636363635,0.3601694915254237,0.37280701754385964,0.9322033898305084,132,151,3
268,001,34,32655,0.9571581687337314,302,235,118,117,184,0.28162291169451076,0.502127659574468,0.39072847682119205,0.43947858472998136,0.7781456953642384,114,184,3
269,001,34,32754,0.8991573548268914,418,485,242,243,176,0.3661119515885023,0.49896907216494846,0.5789473684210527,0.5359911406423035,1.1602870813397128,242,176,1
270,001,34,32672,0.8810908423114594,108,86,67,19,41,0.5275590551181102,0.7790697674418605,0.6203703703703703,0.6907216494845361,0.7962962962962963,19,41,0
271,001,34,32655,0.9609860664523044,246,199,94,105,152,0.2678062678062678,0.4723618090452261,0.3821138211382114,0.42247191011235957,0.8089430894308943,105,152,0
272,001,34,32709,0.9729432266348711,373,371,173,198,200,0.30297723292469353,0.46630727762803237,0.46380697050938335,0.4650537634408602,0.9946380697050938,198,200,0
273,001,34,32655,0.9624253559944879,240,206,99,107,141,0.28530259365994237,0.48058252427184467,0.4125,0.4439461883408072,0.8583333333333333,103,141,4
274,001,34,32660,0.9172688303735457,214,213,101,112,113,0.3098159509202454,0.47417840375586856,0.4719626168224299,0.47306791569086654,0.9953271028037384,112,113,0
275,001,34,32665,0.8866370733200674,81,44,22,22,59,0.21359223300970873,0.5,0.2716049382716049,0.352,0.5432098765432098,22,59,0
276,001,34,32748,0.9428667399535849,399,429,199,230,200,0.3163751987281399,0.46386946386946387,0.49874686716791977,0.4806763285024155,1.0751879699248121,230,200,0
277,001,35,32631,0.8909012901841807,68,35,31,4,37,0.4305555555555556,0.8857142857142857,0.45588235294117646,0.6019417475728155,0.5147058823529411,4,37,0
278,001,35,32611,0.9632639293489926,250,223,99,124,151,0.2647058823529412,0.4439461883408072,0.396,0.4186046511627907,0.892,124,151,0
279,001,35,32752,0.9197300928187592,395,407,178,229,217,0.28525641025641024,0.43734643734643736,0.4506329113924051,0.44389027431421446,1.030379746835443,229,217,0
280,001,35,32624,0.9498222167729279,310,244,114,130,196,0.2590909090909091,0.4672131147540984,0.36774193548387096,0.41155234657039713,0.7870967741935484,127,196,3
281,001,35,32607,0.9653448645996259,260,199,88,111,172,0.2371967654986523,0.44221105527638194,0.3384615384615385,0.38344226579520696,0.7653846153846153,109,170,2
282,001,35,32604,0.9672432830327568,228,203,85,118,143,0.24566473988439305,0.4187192118226601,0.37280701754385964,0.39443155452436196,0.8903508771929824,117,142,1
283,001,35,32619,0.8908918115208927,76,28,18,10,58,0.20930232558139536,0.6428571428571429,0.23684210526315788,0.34615384615384615,0.3684210526315789,10,58,0
284,001,35,32746,0.973431869541318,400,413,178,235,222,0.2803149606299213,0.43099273607748184,0.445,0.43788437884378845,1.0325,235,222,0
