step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
192,013,56,32525,0.8877786318216756,650,733,454,279,196,0.48869752421959095,0.6193724420190996,0.6984615384615385,0.6565437454808387,1.1276923076923078,257,196,22
193,124,71,32759,0.8461491498519491,819,1320,776,544,43,0.5693323550990462,0.5878787878787879,0.9474969474969475,0.7255726975222067,1.6117216117216118,544,43,0
194,124,30,32731,0.8132962634811035,565,1098,540,558,25,0.4808548530721282,0.4918032786885246,0.9557522123893806,0.6494287432351172,1.943362831858407,558,25,0
195,013,62,32588,0.9111022462256045,739,740,451,289,288,0.438715953307393,0.6094594594594595,0.6102841677943166,0.6098715348208249,1.0013531799729365,197,288,92
196,038,28,32495,0.8552700415448531,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
197,034,56,32734,0.8948799413453901,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
198,038,61,32203,0.8272831723752445,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
199,038,29,32312,0.8591854419410745,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
200,037,58,32716,0.9115723193544443,573,268,154,114,419,0.22416302765647744,0.5746268656716418,0.268760907504363,0.36623067776456597,0.4677137870855148,114,419,0
201,123,33,32744,0.8194478377718055,958,1689,843,846,115,0.4672949002217295,0.4991119005328597,0.8799582463465553,0.6369474877219494,1.7630480167014613,846,115,0
202,034,58,32742,0.9192474497587196,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
203,106,16,32755,0.8934513814684781,266,274,232,42,34,0.7532467532467533,0.8467153284671532,0.8721804511278195,0.8592592592592593,1.0300751879699248,42,34,0
204,054,74,32717,0.7563346272580004,1368,1511,1075,436,293,0.5958980044345898,0.7114493712772998,0.7858187134502924,0.7467870788468218,1.1045321637426901,436,293,0
205,106,64,32767,0.8731650746177557,173,188,155,33,18,0.7524271844660194,0.824468085106383,0.8959537572254336,0.8587257617728532,1.0867052023121386,33,18,0
206,037,70,32710,0.888168755732192,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
207,106,21,32716,0.9466621836410319,181,191,152,39,29,0.6909090909090909,0.7958115183246073,0.8397790055248618,0.8172043010752689,1.0552486187845305,36,29,3
208,123,32,32750,0.8355114503816794,857,1687,794,893,63,0.45371428571428574,0.4706579727326615,0.926487747957993,0.6242138364779874,1.9684947491248541,893,63,0
209,054,41,32715,0.0,1085,1294,845,449,240,0.5508474576271186,0.6530139103554868,0.7788018433179723,0.7103825136612022,1.192626728110599,449,240,0
210,124,76,32760,0.8905677655677655,754,1340,739,601,15,0.5453874538745388,0.5514925373134328,0.980106100795756,0.7058261700095511,1.7771883289124668,601,15,0
211,116,50,32697,0.8534422118237147,632,589,424,165,208,0.5319949811794228,0.7198641765704584,0.6708860759493671,0.6945126945126945,0.9319620253164557,164,208,1
212,106,78,32761,0.8323921736210739,267,280,240,40,27,0.7817589576547231,0.8571428571428571,0.898876404494382,0.8775137111517367,1.048689138576779,40,27,0
213,038,38,32214,0.8132799403985844,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
214,013,44,32573,0.8135879409326743,619,718,426,292,193,0.4676180021953897,0.5933147632311978,0.6882067851373183,0.637247569184742,1.1599353796445881,266,192,26
215,106,71,32767,0.8335520493179113,202,207,184,23,18,0.8177777777777778,0.8888888888888888,0.9108910891089109,0.8997555012224939,1.0247524752475248,23,18,0
216,123,12,32739,0.8680167384465011,908,1566,802,764,106,0.4796650717703349,0.51213282247765,0.8832599118942731,0.6483427647534358,1.724669603524229,764,106,0
217,116,63,32719,0.865704942082582,647,464,360,104,287,0.4793608521970706,0.7758620689655172,0.5564142194744977,0.648064806480648,0.7171561051004637,104,279,0
218,034,62,32753,0.9115195554605685,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
219,116,2,32681,0.9163734279856798,108,36,20,16,88,0.16129032258064516,0.5555555555555556,0.18518518518518517,0.2777777777777778,0.3333333333333333,16,88,0
220,054,77,32743,0.8359649390709465,1459,1505,1231,274,228,0.710328909405655,0.8179401993355482,0.8437285812200137,0.8306342780026991,1.0315284441398218,274,228,0
221,034,16,32752,0.8996702491450904,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
222,034,26,32766,0.9102118049197339,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
223,034,47,32765,0.8183122234091256,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
224,037,73,32673,0.8716065252655097,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
225,054,4,32766,0.876548861624855,1675,1924,1427,497,248,0.6569981583793738,0.7416839916839917,0.8519402985074627,0.792998055015282,1.1486567164179105,492,248,5
226,054,6,32766,0.8553073307697003,2110,2338,1836,502,274,0.7029096477794793,0.7852865697177075,0.8701421800947867,0.8255395683453237,1.1080568720379147,502,274,0
227,013,69,32526,0.8326569513619874,775,821,555,266,220,0.5331412103746398,0.6760048721071864,0.7161290322580646,0.6954887218045113,1.0593548387096774,250,220,16
228,106,40,32765,0.9371585533343507,210,156,135,21,75,0.5844155844155844,0.8653846153846154,0.6428571428571429,0.7377049180327869,0.7428571428571429,21,75,0
229,037,23,32764,0.9116713465999268,634,570,495,75,139,0.6981664315937941,0.868421052631579,0.7807570977917981,0.8222591362126246,0.8990536277602523,75,139,0
230,038,14,32754,0.9349697746840081,18,8,4,4,14,0.18181818181818182,0.5,0.2222222222222222,0.3076923076923077,0.4444444444444444,2,14,2
231,106,79,32765,0.8951014802380589,271,296,247,49,24,0.771875,0.8344594594594594,0.9114391143911439,0.8712522045855379,1.0922509225092252,49,24,0
232,106,70,32768,0.815887451171875,171,170,152,18,19,0.8042328042328042,0.8941176470588236,0.8888888888888888,0.8914956011730205,0.9941520467836257,18,19,0
233,038,19,32736,0.8782991202346041,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
234,106,8,32650,0.8539969372128637,225,261,212,49,13,0.7737226277372263,0.8122605363984674,0.9422222222222222,0.8724279835390947,1.16,49,13,0
235,106,49,32763,0.9407258187589659,141,157,124,33,17,0.7126436781609196,0.7898089171974523,0.8794326241134752,0.8322147651006712,1.1134751773049645,33,17,0
236,054,48,32764,0.0,664,646,487,159,177,0.5917375455650061,0.7538699690402477,0.733433734939759,0.7435114503816794,0.9728915662650602,159,164,0
237,054,12,32765,0.8542347016633602,772,790,584,206,188,0.5971370143149284,0.739240506329114,0.7564766839378239,0.7477592829705506,1.0233160621761659,206,187,0
238,037,37,32757,0.8737063833684403,1665,1270,1061,209,604,0.5661686232657417,0.8354330708661417,0.6372372372372372,0.7229982964224873,0.7627627627627628,201,604,8
239,037,36,32764,0.8063728482480772,1641,1415,1122,293,519,0.5801447776628749,0.7929328621908127,0.6837294332723949,0.7342931937172775,0.862279098110908,293,519,0
240,054,24,32764,0.8902453912831156,296,234,217,17,79,0.6932907348242812,0.9273504273504274,0.7331081081081081,0.8188679245283019,0.7905405405405406,17,79,0
241,037,40,32756,0.8545915252167542,245,108,81,27,164,0.2977941176470588,0.75,0.3306122448979592,0.45892351274787535,0.44081632653061226,18,164,9
242,037,11,32766,0.8321735945797473,2600,2509,2066,443,534,0.6789352612553401,0.8234356317257872,0.7946153846153846,0.8087688393031904,0.965,443,534,0
243,038,4,32277,0.8413421321684171,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
244,116,54,32716,0.8871805844235237,632,570,385,185,247,0.47123623011015914,0.6754385964912281,0.6091772151898734,0.6405990016638935,0.9018987341772152,178,236,7
245,013,16,32616,0.8692972774098602,670,762,468,294,202,0.4854771784232365,0.6141732283464567,0.6985074626865672,0.6536312849162011,1.137313432835821,279,202,15
246,106,40,32760,0.9411477411477411,98,118,83,35,15,0.6240601503759399,0.7033898305084746,0.8469387755102041,0.7685185185185185,1.2040816326530612,31,12,4
247,123,74,32708,0.9263788675553382,972,1176,607,569,365,0.39390006489292667,0.516156462585034,0.6244855967078189,0.5651769087523277,1.2098765432098766,565,365,4
248,037,79,32735,0.8358943027340767,0,32,0,32,0,0.0,0.0,nan,0.0,nan,32,0,0
249,034,19,32766,0.8405359213819202,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
250,124,1,32749,0.8459800299245779,277,445,229,216,48,0.4645030425963489,0.5146067415730337,0.8267148014440433,0.6343490304709142,1.6064981949458483,216,48,0
251,013,25,32582,0.8655699465962802,814,922,595,327,219,0.5214723926380368,0.6453362255965293,0.730958230958231,0.6854838709677419,1.1326781326781328,279,219,48
252,106,50,32758,0.891660052506258,144,173,142,31,2,0.8114285714285714,0.8208092485549133,0.9861111111111112,0.8958990536277602,1.2013888888888888,31,2,0
253,037,49,32744,0.9553505985829465,0,8,0,8,0,0.0,0.0,nan,0.0,nan,5,0,3
254,123,19,32746,0.9148903682892567,872,1509,733,776,139,0.44478155339805825,0.48575215374420144,0.8405963302752294,0.6157076858462831,1.7305045871559632,776,139,0
255,106,30,32567,0.9194890533361992,159,199,154,45,5,0.7549019607843137,0.7738693467336684,0.9685534591194969,0.8603351955307262,1.251572327044025,45,5,0
256,037,29,32767,0.815912350840785,1661,1238,962,276,699,0.4966442953020134,0.777059773828756,0.5791691751956652,0.6636771300448431,0.7453341360626129,276,699,0
257,037,64,32765,0.8897298947047154,0,6,0,6,0,0.0,0.0,nan,0.0,nan,4,0,2
258,034,31,32767,0.9609057893612476,0,97,0,97,0,0.0,0.0,nan,0.0,nan,97,0,0
259,106,45,32765,0.8119334655882802,213,186,173,13,40,0.7654867256637168,0.9301075268817204,0.812206572769953,0.8671679197994987,0.8732394366197183,13,40,0
260,034,44,32761,0.8417020237477488,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
261,054,14,32763,0.0,867,1038,714,324,153,0.5994962216624685,0.6878612716763006,0.8235294117647058,0.7496062992125985,1.1972318339100345,316,148,8
262,037,25,32761,0.9379445071884253,85,25,8,17,77,0.0784313725490196,0.32,0.09411764705882353,0.14545454545454545,0.29411764705882354,17,74,0
263,038,42,32717,0.9116667176085826,11,0,0,0,11,0.0,nan,0.0,0.0,0.0,0,11,0
264,054,18,32768,0.874664306640625,130,226,103,123,27,0.40711462450592883,0.4557522123893805,0.7923076923076923,0.5786516853932584,1.7384615384615385,85,27,38
265,013,65,32579,0.8382393566407809,688,678,462,216,226,0.5110619469026548,0.6814159292035398,0.6715116279069767,0.6764275256222547,0.9854651162790697,194,226,22
266,054,62,32756,0.89143973623153,1305,1551,1113,438,192,0.6385542168674698,0.7176015473887815,0.8528735632183908,0.7794117647058824,1.1885057471264369,438,192,0
267,124,70,32749,0.8271397599926715,341,534,325,209,16,0.5909090909090909,0.6086142322097379,0.9530791788856305,0.7428571428571429,1.565982404692082,202,15,7
268,124,54,32719,0.841468260032397,958,1688,940,748,18,0.5509964830011723,0.556872037914692,0.9812108559498957,0.7105064247921391,1.7620041753653444,748,18,0
269,013,49,32529,0.8527775215961142,530,722,325,397,205,0.3505933117583603,0.45013850415512463,0.6132075471698113,0.5191693290734825,1.3622641509433961,371,205,26
270,037,13,32766,0.8390404687786119,2512,2390,2004,386,508,0.6915113871635611,0.8384937238493724,0.7977707006369427,0.817625458996328,0.9514331210191083,386,507,0
271,038,26,32745,0.9475339746526187,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
272,116,5,32598,0.8626296091784772,297,224,145,79,152,0.38563829787234044,0.6473214285714286,0.4882154882154882,0.5566218809980806,0.7542087542087542,70,149,9
273,038,39,32316,0.8409147171679663,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
274,123,30,32756,0.8443338624984735,764,1519,660,859,104,0.4066543438077634,0.43449637919684003,0.8638743455497382,0.5781865965834428,1.9882198952879582,859,104,0
275,116,65,32731,0.926583361339403,600,384,270,114,330,0.37815126050420167,0.703125,0.45,0.5487804878048781,0.64,111,327,3
276,037,6,32763,0.9066019595275158,118,64,57,7,61,0.456,0.890625,0.4830508474576271,0.6263736263736264,0.5423728813559322,7,61,0
277,034,57,32732,0.8770316509837468,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
278,034,7,32752,0.9011052760136785,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
279,037,52,32750,0.9041526717557252,41,0,0,0,41,0.0,nan,0.0,0.0,0.0,0,41,0
280,123,66,32726,0.8584917191224103,1290,1848,996,852,294,0.4649859943977591,0.538961038961039,0.772093023255814,0.6347992351816444,1.4325581395348836,852,294,0
281,106,6,32632,0.8484309879872518,150,194,147,47,3,0.7461928934010152,0.7577319587628866,0.98,0.8546511627906976,1.2933333333333332,39,3,8
282,037,2,32761,0.9138609932541741,256,217,159,58,97,0.5063694267515924,0.7327188940092166,0.62109375,0.6723044397463002,0.84765625,58,97,0
283,038,59,32262,0.8452978736594136,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
284,116,35,32707,0.9099275384474271,648,475,372,103,276,0.49533954727030627,0.783157894736842,0.5740740740740741,0.6625111308993766,0.7330246913580247,98,269,5
285,116,70,32715,0.9152682255845942,465,332,209,123,256,0.3554421768707483,0.6295180722891566,0.44946236559139785,0.5244667503136763,0.7139784946236559,123,249,0
286,034,41,32766,0.849722273087957,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
287,034,49,32766,0.8810046999938961,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
288,038,60,32440,0.8352959309494451,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
289,037,50,32751,0.8993007847088639,82,36,19,17,63,0.1919191919191919,0.5277777777777778,0.23170731707317074,0.3220338983050847,0.43902439024390244,17,63,0
290,034,1,32760,0.911019536019536,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
291,106,32,32569,0.9488777672019405,309,344,287,57,22,0.7841530054644809,0.8343023255813954,0.9288025889967637,0.8790199081163859,1.1132686084142396,57,22,0
292,034,20,32745,0.8859978622690488,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
293,123,27,32728,0.8281288193595698,560,973,470,503,90,0.44214487300094074,0.4830421377183967,0.8392857142857143,0.6131767775603392,1.7375,498,88,5
294,037,60,32743,0.8685825978071648,680,291,188,103,492,0.24010217113665389,0.6460481099656358,0.27647058823529413,0.38722966014418125,0.4279411764705882,103,492,0
295,106,19,32741,0.9161296234079594,125,180,111,69,14,0.5721649484536082,0.6166666666666667,0.888,0.7278688524590164,1.44,61,13,8
296,037,77,32448,0.882427268244576,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
297,037,26,32763,0.9003754234960168,681,626,517,109,164,0.6544303797468355,0.8258785942492013,0.7591776798825257,0.791124713083397,0.9192364170337739,106,164,3
298,116,49,32691,0.8632039399223028,562,499,348,151,214,0.48807854137447404,0.6973947895791583,0.6192170818505338,0.6559849198868991,0.8879003558718861,150,213,1
299,037,56,32743,0.8979018416150016,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
300,123,50,32541,0.8228696106450324,887,1698,825,873,62,0.46875,0.48586572438162545,0.9301014656144306,0.6382978723404256,1.9143179255918827,873,62,0
301,034,38,32755,0.8563883376583727,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
302,038,63,32706,0.923958906622638,1,2,0,2,1,0.0,0.0,0.0,0.0,2.0,0,1,2
303,106,53,32760,0.9278083028083028,98,105,87,18,11,0.75,0.8285714285714286,0.8877551020408163,0.8571428571428571,1.0714285714285714,18,11,0
304,106,14,32752,0.8954567659990229,129,177,114,63,15,0.59375,0.6440677966101694,0.8837209302325582,0.7450980392156863,1.372093023255814,51,12,12
305,013,13,32622,0.8175770952118202,310,351,202,149,108,0.4400871459694989,0.5754985754985755,0.6516129032258065,0.6111951588502269,1.132258064516129,121,106,28
306,123,54,32712,0.8200354609929078,674,1377,613,764,61,0.42628650904033377,0.44517066085693535,0.9094955489614244,0.5977571916138469,2.043026706231454,764,61,0
307,038,56,32262,0.8971545471452482,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
308,037,30,32766,0.8124885552096686,1742,1265,984,281,758,0.48640632723677707,0.7778656126482213,0.5648679678530425,0.6544728965746591,0.7261768082663606,281,758,0
309,124,7,32739,0.8371055927181649,27,52,18,34,9,0.29508196721311475,0.34615384615384615,0.6666666666666666,0.45569620253164556,1.9259259259259258,34,8,0
310,123,53,32687,0.8215192584207789,669,923,463,460,206,0.41009743135518156,0.5016251354279523,0.6920777279521674,0.5816582914572864,1.3796711509715993,454,203,6
311,106,45,32766,0.8138314106085577,213,225,200,25,13,0.8403361344537815,0.8888888888888888,0.9389671361502347,0.91324200913242,1.056338028169014,25,13,0
312,116,26,32656,0.8743263106320431,614,534,430,104,184,0.5988857938718662,0.8052434456928839,0.7003257328990228,0.7491289198606271,0.8697068403908795,104,184,0
313,037,71,32662,0.8768293429673627,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
314,034,59,32766,0.9638649819935299,90,186,77,109,13,0.3869346733668342,0.41397849462365593,0.8555555555555555,0.5579710144927537,2.066666666666667,94,8,15
315,106,78,32756,0.9264867505189889,194,168,158,10,36,0.7745098039215687,0.9404761904761905,0.8144329896907216,0.8729281767955801,0.865979381443299,10,36,0
316,106,27,32743,0.9429801789695508,132,176,123,53,9,0.6648648648648648,0.6988636363636364,0.9318181818181818,0.7987012987012987,1.3333333333333333,40,9,13
317,037,35,32760,0.9213675213675213,96,1,0,1,96,0.0,0.0,0.0,0.0,0.010416666666666666,0,96,1
318,037,51,32740,0.8897984117287722,999,853,688,165,311,0.5910652920962199,0.8065650644783119,0.6886886886886887,0.7429805615550756,0.8538538538538538,165,311,0
319,116,4,32658,0.8735991181333823,277,197,141,56,136,0.42342342342342343,0.7157360406091371,0.5090252707581228,0.5949367088607594,0.7111913357400722,56,130,0
320,054,33,32712,0.0,1771,1638,1316,322,455,0.6287625418060201,0.8034188034188035,0.7430830039525692,0.7720739219712526,0.924901185770751,313,449,9
321,054,60,32760,0.8582417582417582,1265,1510,1092,418,173,0.6488413547237076,0.7231788079470198,0.8632411067193676,0.787027027027027,1.1936758893280632,418,173,0
322,013,24,32580,0.8540208717004297,729,846,553,293,176,0.541095890410959,0.6536643026004728,0.7585733882030178,0.7022222222222222,1.1604938271604939,263,175,30
323,106,26,32743,0.9300003054087896,118,136,97,39,21,0.6178343949044586,0.7132352941176471,0.8220338983050848,0.7637795275590551,1.152542372881356,35,21,4
324,034,61,32756,0.8934241055073879,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
325,116,45,32714,0.9221739927859632,743,638,511,127,232,0.5873563218390805,0.8009404388714734,0.6877523553162853,0.7400434467776973,0.8586810228802153,123,226,4
326,038,76,32645,0.8347373257773013,549,329,294,35,255,0.5034246575342466,0.8936170212765957,0.5355191256830601,0.6697038724373576,0.599271402550091,35,255,0
327,123,12,32735,0.8624713609286696,898,1614,803,811,95,0.46986541837331774,0.49752168525402723,0.8942093541202673,0.6393312101910829,1.7973273942093542,811,95,0
328,034,25,32762,0.9116659544594347,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
329,054,62,32744,0.882299047153677,1086,1109,926,183,160,0.7297084318360915,0.8349864743011722,0.852670349907919,0.8437357630979498,1.0211786372007365,183,160,0
330,034,41,32762,0.8992430254563214,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
331,054,4,32765,0.855455516557302,1599,1752,1324,428,275,0.6531820424272323,0.7557077625570776,0.8280175109443402,0.7902118770516264,1.0956848030018762,424,275,4
