step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
178,001,23,32739,0.8937658450166468,88,127,66,61,22,0.4429530201342282,0.5196850393700787,0.75,0.6139534883720931,1.4431818181818181,51,22,10
179,001,23,32730,0.7881148793156126,1144,930,262,668,882,0.1445916114790287,0.2817204301075269,0.229020979020979,0.25265188042430087,0.8129370629370629,668,881,0
180,001,23,32732,0.9177257729439081,198,177,99,78,99,0.358695652173913,0.559322033898305,0.5,0.528,0.8939393939393939,78,99,0
181,001,23,32720,0.9028728606356968,633,614,369,245,264,0.4202733485193622,0.6009771986970684,0.5829383886255924,0.5918203688853247,0.9699842022116903,245,264,0
182,001,23,32732,0.8596174996944885,78,116,60,56,18,0.44776119402985076,0.5172413793103449,0.7692307692307693,0.6185567010309279,1.4871794871794872,51,18,5
183,001,24,32703,0.8103537901721555,716,645,112,533,604,0.08967173738991192,0.17364341085271318,0.1564245810055866,0.16458486407053638,0.9008379888268156,533,603,0
184,001,24,32703,0.822156988655475,1362,1394,417,977,945,0.17828131680205217,0.29913916786226685,0.30616740088105726,0.3026124818577649,1.0234948604992657,977,945,0
185,001,24,32699,0.8764182390898805,114,161,75,86,39,0.375,0.4658385093167702,0.6578947368421053,0.5454545454545454,1.412280701754386,86,39,0
186,001,24,32707,0.8985232519032623,98,163,82,81,16,0.4581005586592179,0.5030674846625767,0.8367346938775511,0.6283524904214559,1.663265306122449,79,14,2
187,001,24,32709,0.9021675991317375,101,164,85,79,16,0.4722222222222222,0.5182926829268293,0.8415841584158416,0.6415094339622641,1.6237623762376239,77,15,2
188,001,24,32703,0.9543466960217717,1271,1241,421,820,850,0.20133907221425154,0.33924254633360196,0.33123524783634933,0.3351910828025478,0.97639653815893,820,850,0
189,001,24,32702,0.9092410250137606,648,798,463,335,185,0.47100712105798576,0.5802005012531328,0.7145061728395061,0.640387275242047,1.2314814814814814,335,185,0
190,001,24,32695,0.9375133812509558,141,229,123,106,18,0.4979757085020243,0.537117903930131,0.8723404255319149,0.6648648648648648,1.624113475177305,104,17,2
191,001,25,32693,0.8043312023980669,1563,1150,484,666,1079,0.21713772992373262,0.42086956521739133,0.309660908509277,0.3568005897530409,0.7357645553422905,666,1079,0
192,001,25,32696,0.9260459995106435,198,303,170,133,28,0.513595166163142,0.5610561056105611,0.8585858585858586,0.6786427145708582,1.5303030303030303,133,23,0
193,001,25,32686,0.9326623019029554,138,208,108,100,30,0.453781512605042,0.5192307692307693,0.782608695652174,0.6242774566473989,1.5072463768115942,99,26,1
194,001,25,32699,0.8099941894247531,619,383,58,325,561,0.0614406779661017,0.1514360313315927,0.09369951534733441,0.1157684630738523,0.6187399030694669,325,561,0
195,001,25,32705,0.9104418284665953,121,171,91,80,30,0.4527363184079602,0.5321637426900585,0.7520661157024794,0.6232876712328768,1.4132231404958677,79,25,1
196,001,25,32694,0.9231663302134948,1615,1169,509,660,1106,0.22373626373626374,0.4354148845166809,0.3151702786377709,0.3656609195402299,0.7238390092879257,660,1106,0
197,001,25,32682,0.9028823205434184,131,210,107,103,24,0.45726495726495725,0.5095238095238095,0.816793893129771,0.6275659824046921,1.6030534351145038,103,24,0
198,001,25,32698,0.8654657777234082,90,138,70,68,20,0.4430379746835443,0.5072463768115942,0.7777777777777778,0.6140350877192983,1.5333333333333334,68,20,0
199,001,25,32693,0.9197993454256262,648,982,550,432,98,0.5092592592592593,0.560081466395112,0.8487654320987654,0.6748466257668712,1.5154320987654322,432,98,0
200,001,26,32665,0.8141435787540181,175,56,27,29,148,0.1323529411764706,0.48214285714285715,0.15428571428571428,0.23376623376623376,0.32,29,148,0
201,001,26,32634,0.9479377336520194,1027,848,483,365,544,0.34698275862068967,0.5695754716981132,0.47030185004868547,0.5152,0.8257059396299903,365,544,0
202,001,26,32640,0.9222426470588235,230,360,191,169,39,0.47869674185463656,0.5305555555555556,0.8304347826086956,0.6474576271186441,1.565217391304348,169,39,0
203,001,26,32670,0.7974594429139884,975,738,406,332,569,0.31063504208110176,0.5501355013550135,0.4164102564102564,0.47402218330414475,0.7569230769230769,332,569,0
204,001,26,32754,0.9297795689076144,134,204,95,109,39,0.39094650205761317,0.46568627450980393,0.7089552238805971,0.5621301775147929,1.5223880597014925,105,39,4
205,001,26,32754,0.9178726262441228,117,164,78,86,39,0.3842364532019704,0.47560975609756095,0.6666666666666666,0.5551601423487544,1.4017094017094016,84,39,2
206,001,26,32665,0.8612888412674116,95,123,65,58,30,0.42483660130718953,0.5284552845528455,0.6842105263157895,0.5963302752293578,1.2947368421052632,58,30,0
207,001,26,32748,0.850647367778185,59,46,25,21,34,0.3125,0.5434782608695652,0.423728813559322,0.47619047619047616,0.7796610169491526,21,34,0
208,001,26,32634,0.8585830728687871,1082,769,444,325,638,0.31556503198294245,0.577373211963589,0.41035120147874304,0.47974068071312803,0.710720887245841,325,638,0
209,001,27,32719,0.9421131452672759,204,263,155,108,49,0.4967948717948718,0.5893536121673004,0.7598039215686274,0.6638115631691649,1.2892156862745099,108,49,0
210,001,27,32700,0.8115290519877676,348,71,31,40,317,0.07989690721649484,0.43661971830985913,0.08908045977011494,0.14797136038186157,0.20402298850574713,40,305,0
211,001,27,32668,0.9041875841802376,1090,749,432,317,658,0.3070362473347548,0.5767690253671562,0.3963302752293578,0.4698205546492659,0.6871559633027523,317,658,0
212,001,27,32746,0.9458865204910524,142,183,95,88,47,0.41304347826086957,0.5191256830601093,0.6690140845070423,0.5846153846153846,1.2887323943661972,87,47,1
213,001,27,32658,0.8946965521464878,170,208,106,102,64,0.3897058823529412,0.5096153846153846,0.6235294117647059,0.5608465608465608,1.223529411764706,102,64,0
214,001,27,32737,0.8260989094907902,53,33,23,10,30,0.36507936507936506,0.696969696969697,0.4339622641509434,0.5348837209302325,0.6226415094339622,10,30,0
215,001,27,32750,0.9310839694656489,121,139,76,63,45,0.41304347826086957,0.5467625899280576,0.628099173553719,0.5846153846153846,1.1487603305785123,63,45,0
216,001,27,32667,0.9392047019928368,736,868,490,378,246,0.4398563734290844,0.5645161290322581,0.6657608695652174,0.6109725685785536,1.1793478260869565,378,246,0
217,001,27,32668,0.7816211583200686,977,641,368,273,609,0.2944,0.5741029641185648,0.3766632548618219,0.45488257107540175,0.6560900716479018,273,609,0
218,001,28,32698,0.9135726955777111,333,488,261,227,72,0.4660714285714286,0.5348360655737705,0.7837837837837838,0.6358099878197321,1.4654654654654655,227,72,0
219,001,28,32649,0.8040062482771295,531,560,305,255,226,0.3880407124681934,0.5446428571428571,0.5743879472693032,0.5591200733272227,1.054613935969868,255,226,0
220,001,28,32704,0.8148850293542075,165,58,33,25,132,0.1736842105263158,0.5689655172413793,0.2,0.29596412556053814,0.3515151515151515,25,132,0
221,001,28,32755,0.9626011295985346,194,234,135,99,59,0.46075085324232085,0.5769230769230769,0.6958762886597938,0.6308411214953271,1.2061855670103092,99,59,0
222,001,28,32748,0.9458592891168927,140,179,86,93,54,0.36909871244635195,0.48044692737430167,0.6142857142857143,0.5391849529780565,1.2785714285714285,93,54,0
223,001,28,32650,0.9218683001531394,582,566,323,243,259,0.39151515151515154,0.5706713780918727,0.5549828178694158,0.5627177700348432,0.9725085910652921,243,259,0
224,001,28,32705,0.8416450084085002,117,145,69,76,48,0.35751295336787564,0.47586206896551725,0.5897435897435898,0.5267175572519084,1.2393162393162394,76,48,0
225,001,28,32754,0.8423093362642731,88,104,48,56,40,0.3333333333333333,0.46153846153846156,0.5454545454545454,0.5,1.1818181818181819,56,40,0
226,001,29,32579,0.9455784400994506,445,524,307,217,138,0.4637462235649547,0.5858778625954199,0.6898876404494382,0.6336429308565531,1.1775280898876404,217,138,0
227,001,29,32753,0.9619882148200165,166,180,80,100,86,0.3007518796992481,0.4444444444444444,0.4819277108433735,0.4624277456647399,1.0843373493975903,99,83,1
228,001,29,32632,0.8172959058592792,92,106,72,34,20,0.5714285714285714,0.6792452830188679,0.782608695652174,0.7272727272727273,1.1521739130434783,34,20,0
229,001,29,32755,0.9463288047626317,132,121,58,63,74,0.29743589743589743,0.4793388429752066,0.4393939393939394,0.45849802371541504,0.9166666666666666,63,71,0
230,001,29,32679,0.8175586768260963,51,35,25,10,26,0.4098360655737705,0.7142857142857143,0.49019607843137253,0.5813953488372093,0.6862745098039216,10,26,0
231,001,29,32579,0.8207741182970625,411,512,291,221,120,0.46044303797468356,0.568359375,0.708029197080292,0.6305525460455038,1.245742092457421,221,120,0
232,001,29,32740,0.9366218692730605,234,294,151,143,83,0.4005305039787798,0.5136054421768708,0.6452991452991453,0.571969696969697,1.2564102564102564,143,83,0
233,001,29,32659,0.9097951560060014,403,427,239,188,164,0.40439932318104904,0.5597189695550351,0.5930521091811415,0.5759036144578313,1.0595533498759304,188,161,0
234,001,29,32759,0.855215360664245,97,77,39,38,58,0.28888888888888886,0.5064935064935064,0.4020618556701031,0.4482758620689655,0.7938144329896907,38,55,0
235,001,30,32750,0.9421068702290076,190,187,91,96,99,0.3181818181818182,0.48663101604278075,0.4789473684210526,0.4827586206896552,0.9842105263157894,96,99,0
236,001,30,32602,0.7928347954113245,332,450,241,209,91,0.4454713493530499,0.5355555555555556,0.7259036144578314,0.6163682864450127,1.355421686746988,209,91,0
237,001,30,32747,0.9391394631569304,163,144,69,75,94,0.28991596638655465,0.4791666666666667,0.4233128834355828,0.4495114006514658,0.8834355828220859,75,94,0
238,001,30,32692,0.829988988131653,74,72,52,20,22,0.5531914893617021,0.7222222222222222,0.7027027027027027,0.7123287671232876,0.972972972972973,20,22,0
239,001,30,32597,0.9074454704420652,410,456,244,212,166,0.39228295819935693,0.5350877192982456,0.5951219512195122,0.5635103926096998,1.1121951219512196,212,166,0
240,001,30,32760,0.9311050061050061,218,268,119,149,99,0.3242506811989101,0.44402985074626866,0.5458715596330275,0.4897119341563786,1.2293577981651376,149,99,0
241,001,30,32621,0.9075748750804696,416,501,263,238,153,0.40214067278287463,0.5249500998003992,0.6322115384615384,0.5736095965103599,1.2043269230769231,238,153,0
242,001,30,32757,0.9114998320969564,141,134,56,78,85,0.2557077625570776,0.417910447761194,0.3971631205673759,0.4072727272727273,0.950354609929078,78,85,0
243,001,30,32751,0.932704344905499,151,132,58,74,93,0.2577777777777778,0.4393939393939394,0.3841059602649007,0.4098939929328622,0.8741721854304636,66,93,8
244,001,31,32658,0.8501745361014147,370,444,229,215,141,0.39145299145299145,0.5157657657657657,0.6189189189189189,0.5626535626535627,1.2,215,141,0
245,001,31,32751,0.9228115172055815,173,222,79,143,94,0.25,0.35585585585585583,0.45664739884393063,0.4,1.283236994219653,143,94,0
246,001,31,32748,0.9202699401490168,198,226,93,133,105,0.2809667673716012,0.41150442477876104,0.4696969696969697,0.4386792452830189,1.1414141414141414,133,102,0
247,001,31,32653,0.8277953021161915,99,108,75,33,24,0.5681818181818182,0.6944444444444444,0.7575757575757576,0.7246376811594203,1.0909090909090908,33,24,0
248,001,31,32744,0.9182751038358172,209,238,106,132,103,0.31085043988269795,0.44537815126050423,0.507177033492823,0.4742729306487696,1.138755980861244,132,103,0
249,001,31,32742,0.9205302058518111,185,218,77,141,108,0.2361963190184049,0.3532110091743119,0.41621621621621624,0.38213399503722084,1.1783783783783783,135,108,6
250,001,31,32653,0.8847272838636573,421,485,239,246,182,0.3583208395802099,0.4927835051546392,0.5676959619952494,0.5275938189845475,1.152019002375297,246,182,0
251,001,31,32672,0.9015364838393731,427,443,223,220,204,0.3446676970633694,0.5033860045146726,0.522248243559719,0.5126436781609195,1.0374707259953162,220,204,0
252,001,31,32734,0.8287407588440154,30,20,15,5,15,0.42857142857142855,0.75,0.5,0.6,0.6666666666666666,5,15,0
253,001,32,32751,0.8239443070440597,130,137,102,35,28,0.6181818181818182,0.7445255474452555,0.7846153846153846,0.7640449438202247,1.0538461538461539,35,28,0
254,001,32,32736,0.9112292277614858,326,335,167,168,159,0.33805668016194335,0.49850746268656715,0.5122699386503068,0.5052950075642966,1.0276073619631902,168,158,0
255,001,32,32732,0.9205364780642796,197,203,82,121,115,0.2578616352201258,0.4039408866995074,0.41624365482233505,0.41,1.0304568527918783,120,114,1
256,001,32,32755,0.8306518088841398,438,537,276,261,162,0.3948497854077253,0.5139664804469274,0.6301369863013698,0.5661538461538461,1.226027397260274,261,162,0
257,001,32,32730,0.9119462267033303,168,168,61,107,107,0.22181818181818183,0.3630952380952381,0.3630952380952381,0.3630952380952381,1.0,95,106,12
258,001,32,32741,0.8365963165450048,91,102,36,66,55,0.22929936305732485,0.35294117647058826,0.3956043956043956,0.37305699481865284,1.120879120879121,66,55,0
259,001,32,32733,0.8509760791861424,110,114,46,68,64,0.25842696629213485,0.40350877192982454,0.41818181818181815,0.4107142857142857,1.0363636363636364,68,63,0
260,001,32,32750,0.9475419847328245,463,529,282,247,181,0.3971830985915493,0.5330812854442344,0.6090712742980562,0.5685483870967742,1.142548596112311,238,181,9
261,001,33,32731,0.8786166019981058,182,258,143,115,39,0.48148148148148145,0.5542635658914729,0.7857142857142857,0.65,1.4175824175824177,115,39,0
262,001,33,32716,0.937431226311285,236,278,104,174,132,0.25365853658536586,0.37410071942446044,0.4406779661016949,0.4046692607003891,1.1779661016949152,174,132,0
263,001,33,32713,0.950784091951212,226,226,89,137,137,0.24517906336088155,0.3938053097345133,0.3938053097345133,0.3938053097345133,1.0,137,137,0
264,001,33,32713,0.9514566074649222,294,310,140,170,154,0.3017241379310345,0.45161290322580644,0.47619047619047616,0.46357615894039733,1.054421768707483,167,154,3
265,001,33,32749,0.9089132492595193,481,596,295,301,186,0.3772378516624041,0.4949664429530201,0.6133056133056133,0.5478180129990715,1.2390852390852392,301,186,0
266,001,33,32711,0.9630705267341262,249,287,129,158,120,0.31695331695331697,0.44947735191637633,0.5180722891566265,0.48134328358208955,1.1526104417670682,157,119,1
267,001,33,32711,0.9584849133319067,236,235,94,141,142,0.2493368700265252,0.4,0.3983050847457627,0.3991507430997877,0.9957627118644068,138,142,3
268,001,34,32655,0.9571581687337314,302,269,134,135,168,0.30663615560640733,0.49814126394052044,0.44370860927152317,0.46935201401050786,0.890728476821192,133,168,2
269,001,34,32754,0.8991573548268914,418,532,253,279,165,0.3629842180774749,0.4755639097744361,0.6052631578947368,0.5326315789473685,1.2727272727272727,279,165,0
270,001,34,32672,0.8810908423114594,108,82,67,15,41,0.5447154471544715,0.8170731707317073,0.6203703703703703,0.7052631578947368,0.7592592592592593,15,41,0
271,001,34,32655,0.9609860664523044,246,255,120,135,126,0.31496062992125984,0.47058823529411764,0.4878048780487805,0.47904191616766467,1.0365853658536586,127,125,8
272,001,34,32709,0.9729432266348711,373,448,197,251,176,0.3157051282051282,0.43973214285714285,0.5281501340482574,0.47990255785627284,1.2010723860589811,251,176,0
273,001,34,32655,0.9624253559944879,240,245,119,126,121,0.3251366120218579,0.4857142857142857,0.49583333333333335,0.49072164948453606,1.0208333333333333,126,120,0
274,001,34,32660,0.9172688303735457,214,238,112,126,102,0.32941176470588235,0.47058823529411764,0.5233644859813084,0.49557522123893805,1.1121495327102804,126,102,0
275,001,34,32665,0.8866370733200674,81,59,27,32,54,0.23893805309734514,0.4576271186440678,0.3333333333333333,0.38571428571428573,0.7283950617283951,32,54,0
276,001,34,32748,0.9428667399535849,399,427,198,229,201,0.31528662420382164,0.4637002341920375,0.49624060150375937,0.4794188861985472,1.0701754385964912,229,201,0
277,001,35,32631,0.8909012901841807,68,50,42,8,26,0.5526315789473685,0.84,0.6176470588235294,0.711864406779661,0.7352941176470589,8,26,0
278,001,35,32611,0.9632639293489926,250,254,121,133,129,0.31592689295039167,0.4763779527559055,0.484,0.4801587301587302,1.016,133,129,0
279,001,35,32752,0.9197300928187592,395,428,185,243,210,0.28996865203761757,0.4322429906542056,0.46835443037974683,0.44957472660996356,1.0835443037974684,243,210,0
280,001,35,32624,0.9498222167729279,310,327,154,173,156,0.3188405797101449,0.4709480122324159,0.4967741935483871,0.4835164835164835,1.0548387096774194,173,155,0
281,001,35,32607,0.9653448645996259,260,253,114,139,146,0.2857142857142857,0.4505928853754941,0.43846153846153846,0.4444444444444444,0.9730769230769231,134,145,5
282,001,35,32604,0.9672432830327568,228,248,108,140,120,0.29347826086956524,0.43548387096774194,0.47368421052631576,0.453781512605042,1.087719298245614,136,119,4
283,001,35,32619,0.8908918115208927,76,37,25,12,51,0.2840909090909091,0.6756756756756757,0.32894736842105265,0.4424778761061947,0.4868421052631579,12,51,0
284,001,35,32746,0.973431869541318,400,423,193,230,207,0.30634920634920637,0.4562647754137116,0.4825,0.4690157958687728,1.0575,230,207,0
