step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
189,013,28,32607,0.0,809,979,556,423,253,0.4512987012987013,0.567926455566905,0.6872682323856613,0.6219239373601789,1.2101359703337453,309,249,114
190,013,28,32692,0.0,261,666,158,508,103,0.20546163849154747,0.23723723723723725,0.6053639846743295,0.3408845738942826,2.5517241379310347,241,99,267
191,013,28,32608,0.0,721,837,398,439,323,0.3431034482758621,0.4755077658303465,0.5520110957004161,0.5109114249037228,1.160887656033287,324,319,115
192,013,28,32696,0.0,429,631,222,409,207,0.2649164677804296,0.3518225039619651,0.5174825174825175,0.4188679245283019,1.470862470862471,249,204,160
193,013,28,32586,0.0,305,723,211,512,94,0.2582619339045288,0.2918395573997234,0.6918032786885245,0.41050583657587547,2.3704918032786884,271,89,241
194,013,29,32636,0.0,823,1229,605,624,218,0.41810642709053214,0.49227013832384053,0.7351154313487241,0.5896686159844055,1.4933171324422843,424,214,200
195,013,29,32642,0.0,294,708,210,498,84,0.26515151515151514,0.2966101694915254,0.7142857142857143,0.41916167664670656,2.4081632653061225,212,77,286
196,013,29,32643,0.0,294,711,193,518,101,0.2376847290640394,0.2714486638537271,0.6564625850340136,0.38407960199004976,2.4183673469387754,247,95,271
197,013,29,32636,0.0,739,865,427,438,312,0.36278674596431604,0.4936416184971098,0.577807848443843,0.5324189526184538,1.1705006765899866,300,292,138
198,013,29,32634,0.0,737,1002,517,485,220,0.4230769230769231,0.5159680638722555,0.7014925373134329,0.5945945945945946,1.3595658073270014,371,209,114
199,013,29,32706,0.0,429,694,238,456,191,0.2689265536723164,0.34293948126801155,0.5547785547785548,0.4238646482635797,1.6177156177156178,241,187,215
200,013,29,32636,0.0,812,1320,593,727,219,0.3853151397011046,0.4492424242424242,0.7302955665024631,0.5562851782363978,1.625615763546798,414,209,313
201,013,29,32736,0.0,311,725,210,515,101,0.2542372881355932,0.2896551724137931,0.6752411575562701,0.40540540540540543,2.3311897106109325,235,94,280
202,013,30,32635,0.0,823,1179,556,623,267,0.38450899031811897,0.4715860899067006,0.675577156743621,0.5554445554445554,1.4325637910085054,464,266,159
203,013,30,32618,0.0,329,741,227,514,102,0.269276393831554,0.30634278002699056,0.6899696048632219,0.42429906542056073,2.2522796352583585,250,102,264
204,013,30,32698,0.0,277,753,181,572,96,0.21319199057714958,0.2403718459495352,0.6534296028880866,0.35145631067961164,2.7184115523465704,238,95,334
205,013,30,32698,0.0,271,772,169,603,102,0.19336384439359267,0.2189119170984456,0.6236162361623616,0.32406519654841803,2.848708487084871,257,101,346
206,013,30,32633,0.0,749,1134,583,551,166,0.44846153846153847,0.5141093474426808,0.7783711615487316,0.6192246415294742,1.514018691588785,467,157,84
207,013,30,32633,0.0,745,1016,436,580,309,0.3290566037735849,0.42913385826771655,0.5852348993288591,0.4951731970471323,1.3637583892617449,386,302,194
208,013,31,32628,0.0,778,1301,591,710,187,0.3971774193548387,0.45426594926979247,0.7596401028277635,0.5685425685425686,1.6722365038560412,491,182,219
209,013,31,32741,0.0,316,729,192,537,124,0.2250879249706917,0.26337448559670784,0.6075949367088608,0.3674641148325359,2.3069620253164556,240,123,297
210,013,31,32628,0.0,863,1274,629,645,234,0.4171087533156499,0.4937205651491366,0.7288528389339514,0.5886757136172204,1.4762456546929317,515,228,130
211,013,31,32681,0.0,303,755,191,564,112,0.22029988465974626,0.25298013245033113,0.6303630363036303,0.3610586011342155,2.4917491749174916,248,112,316
212,013,31,32619,0.0,583,1073,452,621,131,0.3754152823920266,0.4212488350419385,0.7753001715265866,0.5458937198067633,1.8404802744425386,366,127,255
213,013,31,32628,0.0,786,1041,434,607,352,0.31155778894472363,0.4169068203650336,0.5521628498727735,0.47509578544061304,1.3244274809160306,442,348,165
214,013,31,32615,0.0,329,743,214,529,115,0.2494172494172494,0.288021534320323,0.6504559270516718,0.39925373134328357,2.2583586626139818,274,114,255
215,013,32,32731,0.0,360,710,213,497,147,0.2485414235705951,0.3,0.5916666666666667,0.3981308411214953,1.9722222222222223,265,139,232
216,013,32,32609,0.0,797,1127,576,551,221,0.42729970326409494,0.5110913930789707,0.7227101631116688,0.5987525987525988,1.4140526976160601,415,211,136
217,013,32,32602,0.0,325,820,198,622,127,0.20908130939809927,0.24146341463414633,0.6092307692307692,0.34585152838427946,2.523076923076923,346,125,276
218,013,32,32604,0.0,325,803,178,625,147,0.18736842105263157,0.22166874221668742,0.5476923076923077,0.31560283687943264,2.4707692307692306,288,139,337
219,013,32,32601,0.0,637,1282,492,790,145,0.3447792571829012,0.3837753510140406,0.7723704866562009,0.5127670661803022,2.012558869701727,454,138,336
220,013,32,32609,0.0,760,1160,490,670,270,0.34265734265734266,0.4224137931034483,0.6447368421052632,0.5104166666666666,1.5263157894736843,442,255,228
221,013,33,32619,0.0,748,1141,562,579,186,0.4235116804822909,0.4925503943908852,0.7513368983957219,0.5950238221281101,1.5254010695187166,425,183,154
222,013,33,32608,0.0,453,909,315,594,138,0.3008595988538682,0.3465346534653465,0.695364238410596,0.46255506607929514,2.006622516556291,270,133,324
223,013,33,32738,0.0,291,697,181,516,110,0.22428748451053285,0.25968436154949787,0.6219931271477663,0.36639676113360325,2.395189003436426,245,106,271
224,013,33,32736,0.0,286,841,200,641,86,0.21574973031283712,0.23781212841854935,0.6993006993006993,0.354924578527063,2.9405594405594404,275,82,366
225,013,33,32619,0.0,688,1012,476,536,212,0.3888888888888889,0.47035573122529645,0.6918604651162791,0.56,1.4709302325581395,410,211,126
226,013,34,32621,0.0,713,1161,517,644,196,0.38098747236551217,0.4453057708871662,0.7251051893408135,0.551760939167556,1.6283309957924264,415,194,229
227,013,34,32611,0.0,541,1049,367,682,174,0.3000817661488144,0.34985700667302194,0.678373382624769,0.46163522012578617,1.9390018484288354,358,172,324
228,013,34,32746,0.0,321,802,198,604,123,0.21405405405405406,0.24688279301745636,0.616822429906542,0.352626892252894,2.498442367601246,247,120,357
229,013,34,32721,0.0,323,844,197,647,126,0.20309278350515464,0.2334123222748815,0.6099071207430341,0.337617823479006,2.613003095975232,297,123,350
230,013,34,32618,0.0,323,990,208,782,115,0.18823529411764706,0.2101010101010101,0.6439628482972136,0.31683168316831684,3.065015479876161,381,112,401
231,013,34,32611,0.0,654,1035,359,676,295,0.2699248120300752,0.3468599033816425,0.5489296636085627,0.4251036116044997,1.5825688073394495,420,294,256
232,013,34,32621,0.0,707,965,490,475,217,0.41455160744500846,0.5077720207253886,0.693069306930693,0.5861244019138756,1.3649222065063649,346,216,129
233,013,35,32647,0.0,729,1076,479,597,250,0.361236802413273,0.4451672862453532,0.6570644718792867,0.5307479224376731,1.4759945130315502,349,242,248
234,013,35,32641,0.0,450,1066,321,745,129,0.2686192468619247,0.30112570356472795,0.7133333333333334,0.4234828496042216,2.368888888888889,340,128,405
235,013,35,32745,0.0,324,1030,219,811,105,0.19295154185022026,0.21262135922330097,0.6759259259259259,0.32348596750369274,3.1790123456790123,305,103,506
236,013,35,32641,0.0,323,849,216,633,107,0.22594142259414227,0.254416961130742,0.6687306501547987,0.36860068259385664,2.628482972136223,268,105,365
237,013,35,32642,0.0,324,935,222,713,102,0.21407907425265188,0.2374331550802139,0.6851851851851852,0.3526608419380461,2.8858024691358026,315,101,398
238,013,36,32649,0.0,575,1248,437,811,138,0.3152958152958153,0.3501602564102564,0.76,0.4794295117937466,2.170434782608696,429,138,382
239,013,36,32748,0.0,294,797,208,589,86,0.23556058890147225,0.26097867001254704,0.7074829931972789,0.38130155820348305,2.7108843537414966,319,86,270
240,013,36,32653,0.0,724,1261,504,757,220,0.34031060094530724,0.3996827914353688,0.6961325966850829,0.507808564231738,1.7417127071823204,445,216,312
241,013,36,32743,0.0,295,825,216,609,79,0.23893805309734514,0.26181818181818184,0.7322033898305085,0.38571428571428573,2.7966101694915255,362,79,247
242,013,36,32649,0.0,685,1267,464,803,221,0.3118279569892473,0.36621941594317287,0.6773722627737226,0.47540983606557374,1.8496350364963503,535,221,268
243,013,37,32649,0.0,729,1456,529,927,200,0.3194444444444444,0.3633241758241758,0.7256515775034293,0.4842105263157895,1.9972565157750344,577,193,350
244,013,37,32637,0.0,332,869,241,628,91,0.25104166666666666,0.2773302646720368,0.7259036144578314,0.4013322231473772,2.6174698795180724,373,90,255
245,013,37,32686,0.0,321,867,230,637,91,0.24008350730688935,0.26528258362168394,0.7165109034267912,0.3872053872053872,2.7009345794392523,362,90,275
246,013,37,32639,0.0,697,1581,445,1136,252,0.24277141298417895,0.2814674256799494,0.6384505021520803,0.3906935908691835,2.268292682926829,612,252,524
247,013,37,32639,0.0,598,1276,459,817,139,0.32438162544169613,0.359717868338558,0.7675585284280937,0.48986125933831376,2.1337792642140467,556,139,261
248,013,37,32749,0.0,414,1310,294,1016,120,0.2055944055944056,0.22442748091603054,0.7101449275362319,0.34106728538283065,3.1642512077294684,444,120,572
249,013,38,32637,0.0,501,1338,342,996,159,0.22845691382765532,0.2556053811659193,0.6826347305389222,0.3719412724306688,2.6706586826347305,338,159,658
250,013,38,32641,0.0,722,1487,484,1003,238,0.28057971014492755,0.32548755884330866,0.6703601108033241,0.43820733363512904,2.059556786703601,503,235,500
251,013,38,32756,0.0,331,1069,221,848,110,0.18744698897370654,0.20673526660430308,0.6676737160120846,0.3157142857142857,3.229607250755287,328,110,520
252,013,38,32643,0.0,337,948,232,716,105,0.22032288698955366,0.24472573839662448,0.6884272997032641,0.3610894941634241,2.8130563798219583,369,103,347
253,013,38,32724,0.0,337,1062,238,824,99,0.2049956933677864,0.224105461393597,0.7062314540059347,0.3402430307362402,3.1513353115727,316,97,508
254,013,38,32637,0.0,582,1192,463,729,119,0.3531655225019069,0.3884228187919463,0.7955326460481099,0.5219842164599775,2.0481099656357387,474,116,255
255,013,39,32748,0.0,317,957,247,710,70,0.24050632911392406,0.258098223615465,0.7791798107255521,0.3877551020408163,3.0189274447949526,364,68,346
256,013,39,32631,0.0,628,1360,467,893,161,0.30703484549638393,0.34338235294117647,0.7436305732484076,0.46981891348088534,2.1656050955414012,488,158,405
257,013,39,32612,0.0,334,952,259,693,75,0.25219084712755596,0.27205882352941174,0.7754491017964071,0.40279937791601866,2.8502994011976046,386,71,307
258,013,39,32613,0.0,333,922,261,661,72,0.2625754527162978,0.28308026030368766,0.7837837837837838,0.4159362549800797,2.7687687687687688,377,70,284
259,013,39,32618,0.0,567,1105,444,661,123,0.36156351791530944,0.40180995475113124,0.783068783068783,0.5311004784688995,1.9488536155202822,429,120,232
260,013,40,32617,0.0,605,1104,466,638,139,0.37489943684633953,0.4221014492753623,0.7702479338842976,0.545348156816852,1.824793388429752,358,134,280
261,013,40,32589,0.0,389,965,322,643,67,0.312015503875969,0.33367875647668394,0.8277634961439588,0.4756277695716396,2.480719794344473,325,65,318
262,013,40,32589,0.0,383,1127,310,817,73,0.25833333333333336,0.27506654835847383,0.8093994778067886,0.4105960264900662,2.9425587467362924,396,73,421
263,013,40,32618,0.0,602,1205,395,810,207,0.2797450424929179,0.3278008298755187,0.6561461794019934,0.4371887105700055,2.0016611295681064,451,206,359
264,013,40,32595,0.0,525,858,388,470,137,0.38994974874371857,0.4522144522144522,0.7390476190476191,0.5610990600144613,1.6342857142857143,337,136,133
265,013,40,32727,0.0,385,1413,319,1094,66,0.21568627450980393,0.22576079263977353,0.8285714285714286,0.3548387096774194,3.67012987012987,362,66,732
266,013,41,32623,0.0,549,1002,402,600,147,0.34986945169712796,0.40119760479041916,0.73224043715847,0.5183752417794971,1.825136612021858,303,145,297
267,013,41,32623,0.0,433,1093,360,733,73,0.30874785591766724,0.32936870997255263,0.8314087759815243,0.47182175622542594,2.5242494226327943,386,71,347
268,013,41,32644,0.0,607,1023,458,565,149,0.39078498293515357,0.447702834799609,0.7545304777594728,0.561963190184049,1.685337726523888,349,142,216
269,013,41,32622,0.0,428,1068,336,732,92,0.2896551724137931,0.3146067415730337,0.7850467289719626,0.44919786096256686,2.4953271028037385,393,89,339
270,013,41,32622,0.0,582,965,412,553,170,0.3629955947136564,0.42694300518134715,0.7079037800687286,0.5326438267614738,1.6580756013745706,324,164,229
271,013,41,32623,0.0,564,1329,415,914,149,0.2807848443843031,0.3122648607975922,0.7358156028368794,0.43845747490755416,2.356382978723404,375,145,539
272,013,42,32602,0.0,597,959,414,545,183,0.36252189141856395,0.4316996871741397,0.6934673366834171,0.532133676092545,1.6063651591289783,354,182,191
273,013,42,32634,0.0,606,932,453,479,153,0.41751152073732717,0.48605150214592274,0.7475247524752475,0.5890767230169051,1.537953795379538,387,150,92
274,013,42,32605,0.0,352,930,299,631,53,0.3041709053916582,0.32150537634408605,0.8494318181818182,0.4664586583463339,2.6420454545454546,374,51,257
275,013,42,32606,0.0,358,920,288,632,70,0.2909090909090909,0.3130434782608696,0.8044692737430168,0.4507042253521127,2.569832402234637,325,69,307
276,013,42,32634,0.0,618,1009,399,610,219,0.3249185667752443,0.39544103072348863,0.6456310679611651,0.49047326367547633,1.632686084142395,437,205,173
277,013,42,32602,0.0,614,955,453,502,161,0.40591397849462363,0.4743455497382199,0.737785016286645,0.5774378585086042,1.5553745928338762,354,156,148
278,013,43,32596,0.0,527,938,412,526,115,0.3912630579297246,0.43923240938166314,0.7817836812144212,0.562457337883959,1.77988614800759,402,110,124
279,013,43,32636,0.0,597,936,470,466,127,0.44214487300094074,0.5021367521367521,0.7872696817420436,0.6131767775603392,1.5678391959798994,390,127,76
280,013,43,32625,0.0,402,1000,363,637,39,0.34937439846005774,0.363,0.9029850746268657,0.5178316690442225,2.487562189054726,432,39,205
281,013,43,32609,0.0,375,919,307,612,68,0.3110435663627153,0.3340587595212187,0.8186666666666667,0.47449768160741884,2.4506666666666668,403,66,209
282,013,44,32584,0.0,607,1020,483,537,124,0.4222027972027972,0.47352941176470587,0.7957166392092258,0.5937307928703135,1.6803953871499175,424,123,113
283,013,44,32555,0.0,405,795,331,464,74,0.380897583429229,0.41635220125786165,0.817283950617284,0.5516666666666666,1.962962962962963,341,73,123
284,013,44,32710,0.0,318,819,266,553,52,0.30539609644087257,0.3247863247863248,0.8364779874213837,0.4678979771328056,2.5754716981132075,369,52,184
285,013,44,32711,0.0,312,829,252,577,60,0.28346456692913385,0.3039806996381182,0.8076923076923077,0.44171779141104295,2.657051282051282,311,59,266
286,013,44,32585,0.0,621,1139,435,704,186,0.3283018867924528,0.38191395961369623,0.7004830917874396,0.4943181818181818,1.8341384863123993,494,184,210
287,013,44,32713,0.0,337,841,280,561,57,0.311804008908686,0.3329369797859691,0.8308605341246291,0.47538200339558573,2.4955489614243325,354,56,207
288,013,45,32545,0.0,523,916,400,516,123,0.3849855630413859,0.4366812227074236,0.7648183556405354,0.5559416261292565,1.751434034416826,390,121,126
289,013,45,32704,0.0,311,813,242,571,69,0.2743764172335601,0.2976629766297663,0.7781350482315113,0.4306049822064057,2.6141479099678455,294,69,277
290,013,45,32704,0.0,303,843,245,598,58,0.27192008879023305,0.29062870699881377,0.8085808580858086,0.42757417102966844,2.782178217821782,336,58,262
291,013,45,32704,0.0,304,858,245,613,59,0.26717557251908397,0.28554778554778554,0.805921052631579,0.42168674698795183,2.8223684210526314,311,59,302
292,013,45,32559,0.0,530,1008,384,624,146,0.3327556325823224,0.38095238095238093,0.7245283018867924,0.49934980494148246,1.9018867924528302,497,145,127
293,013,45,32534,0.0,520,842,373,469,147,0.37714863498483314,0.44299287410926363,0.7173076923076923,0.5477239353891337,1.6192307692307693,382,146,87
294,013,46,32544,0.0,537,930,380,550,157,0.34958601655933763,0.40860215053763443,0.707635009310987,0.5180640763462849,1.7318435754189945,446,153,104
295,013,46,32718,0.0,345,864,271,593,74,0.2889125799573561,0.3136574074074074,0.7855072463768116,0.44830438378825477,2.5043478260869567,375,74,218
296,013,46,32715,0.0,341,936,270,666,71,0.26812313803376364,0.28846153846153844,0.7917888563049853,0.422866092404072,2.7448680351906156,397,70,269
297,013,46,32531,0.0,526,938,389,549,137,0.36186046511627906,0.4147121535181237,0.7395437262357415,0.5314207650273224,1.7832699619771863,448,133,101
298,013,46,32713,0.0,339,839,248,591,91,0.26666666666666666,0.29558998808104886,0.7315634218289085,0.42105263157894735,2.4749262536873156,354,89,237
299,013,46,32533,0.0,459,917,362,555,97,0.35700197238658776,0.39476553980370777,0.7886710239651417,0.5261627906976745,1.9978213507625273,440,95,115
300,013,47,32544,0.0,515,966,385,581,130,0.3512773722627737,0.39855072463768115,0.7475728155339806,0.5199189736664416,1.8757281553398057,456,128,125
301,013,47,32531,0.0,379,846,289,557,90,0.3087606837606838,0.3416075650118203,0.762532981530343,0.47183673469387755,2.232189973614776,379,88,178
302,013,47,32703,0.0,345,899,260,639,85,0.26422764227642276,0.289210233592881,0.7536231884057971,0.4180064308681672,2.6057971014492756,390,85,249
303,013,47,32699,0.0,338,787,242,545,96,0.2740656851642129,0.30749682337992373,0.7159763313609467,0.43022222222222223,2.328402366863905,330,95,215
304,013,47,32700,0.0,338,906,254,652,84,0.25656565656565655,0.2803532008830022,0.7514792899408284,0.40836012861736337,2.6804733727810652,358,84,294
