step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
192,013,56,32525,0.8877786318216756,650,802,490,312,160,0.5093555093555093,0.6109725685785536,0.7538461538461538,0.6749311294765841,1.2338461538461538,299,160,13
193,124,71,32759,0.8461491498519491,819,1408,790,618,29,0.5497564370215727,0.5610795454545454,0.9645909645909646,0.7094746295464751,1.7191697191697193,618,29,0
194,124,30,32731,0.8132962634811035,565,1164,539,625,26,0.45294117647058824,0.4630584192439863,0.9539823008849557,0.6234817813765182,2.0601769911504424,625,26,0
195,013,62,32588,0.9111022462256045,739,768,505,263,234,0.5039920159680639,0.6575520833333334,0.6833558863328822,0.670205706702057,1.0392422192151556,220,230,43
196,038,28,32495,0.8552700415448531,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
197,034,56,32734,0.8948799413453901,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
198,038,61,32203,0.8272831723752445,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
199,038,29,32312,0.8591854419410745,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
200,037,58,32716,0.9115723193544443,573,592,343,249,230,0.4172749391727494,0.5793918918918919,0.5986038394415357,0.5888412017167381,1.0331588132635252,249,230,0
201,123,33,32744,0.8194478377718055,958,1909,884,1025,74,0.44578920827029755,0.46306966998428495,0.9227557411273486,0.6166724799441925,1.9926931106471817,1025,74,0
202,034,58,32742,0.9192474497587196,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
203,106,16,32755,0.8934513814684781,266,279,228,51,38,0.7192429022082019,0.8172043010752689,0.8571428571428571,0.8366972477064221,1.0488721804511278,51,38,0
204,054,74,32717,0.7563346272580004,1368,1529,1084,445,284,0.597904026475455,0.7089601046435579,0.7923976608187134,0.7483603727994477,1.1176900584795322,445,284,0
205,106,64,32767,0.8731650746177557,173,189,156,33,17,0.7572815533980582,0.8253968253968254,0.9017341040462428,0.861878453038674,1.092485549132948,33,17,0
206,037,70,32710,0.888168755732192,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
207,106,21,32716,0.9466621836410319,181,170,139,31,42,0.6556603773584906,0.8176470588235294,0.7679558011049724,0.792022792022792,0.9392265193370166,31,38,0
208,123,32,32750,0.8355114503816794,857,1725,793,932,64,0.44326439351593067,0.45971014492753626,0.9253208868144691,0.6142525174283501,2.012835472578763,932,64,0
209,054,41,32715,0.0,1085,1408,874,534,211,0.5398394070413836,0.6207386363636364,0.8055299539170507,0.7011632571199358,1.2976958525345623,534,211,0
210,124,76,32760,0.8905677655677655,754,1353,736,617,18,0.536834427425237,0.5439763488543976,0.9761273209549072,0.6986236355007119,1.7944297082228118,617,18,0
211,116,50,32697,0.8534422118237147,632,624,431,193,201,0.5224242424242425,0.6907051282051282,0.6819620253164557,0.6863057324840764,0.9873417721518988,177,196,16
212,106,78,32761,0.8323921736210739,267,281,238,43,29,0.7677419354838709,0.8469750889679716,0.8913857677902621,0.8686131386861314,1.0524344569288389,43,29,0
213,038,38,32214,0.8132799403985844,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
214,013,44,32573,0.8135879409326743,619,824,459,365,160,0.46646341463414637,0.5570388349514563,0.7415185783521809,0.6361746361746362,1.3311793214862682,330,159,35
215,106,71,32767,0.8335520493179113,202,226,196,30,6,0.8448275862068966,0.8672566371681416,0.9702970297029703,0.9158878504672897,1.118811881188119,30,6,0
216,123,12,32739,0.8680167384465011,908,1621,806,815,102,0.4677887405687754,0.4972239358420728,0.8876651982378855,0.6374060893633847,1.7852422907488987,815,102,0
217,116,63,32719,0.865704942082582,647,609,418,191,229,0.4988066825775656,0.6863711001642037,0.6460587326120556,0.6656050955414012,0.9412673879443586,191,228,0
218,034,62,32753,0.9115195554605685,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
219,116,2,32681,0.9163734279856798,108,38,20,18,88,0.15873015873015872,0.5263157894736842,0.18518518518518517,0.273972602739726,0.35185185185185186,18,86,0
220,054,77,32743,0.8359649390709465,1459,1517,1255,262,204,0.7292271934921557,0.8272907053394858,0.860178204249486,0.8434139784946236,1.039753255654558,262,204,0
221,034,16,32752,0.8996702491450904,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
222,034,26,32766,0.9102118049197339,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
223,034,47,32765,0.8183122234091256,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
224,037,73,32673,0.8716065252655097,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
225,054,4,32766,0.876548861624855,1675,2172,1503,669,172,0.6412116040955631,0.6919889502762431,0.8973134328358209,0.7813880946191838,1.2967164179104478,669,172,0
226,054,6,32766,0.8553073307697003,2110,2649,1909,740,201,0.6698245614035088,0.720649301623254,0.904739336492891,0.802269384324438,1.2554502369668246,740,201,0
227,013,69,32526,0.8326569513619874,775,982,602,380,173,0.5212121212121212,0.6130346232179226,0.7767741935483871,0.6852589641434262,1.2670967741935484,374,173,6
228,106,40,32765,0.9371585533343507,210,202,172,30,38,0.7166666666666667,0.8514851485148515,0.819047619047619,0.8349514563106796,0.9619047619047619,30,38,0
229,037,23,32764,0.9116713465999268,634,610,482,128,152,0.6325459317585301,0.7901639344262295,0.7602523659305994,0.77491961414791,0.9621451104100947,128,152,0
230,038,14,32754,0.9349697746840081,18,2,1,1,17,0.05263157894736842,0.5,0.05555555555555555,0.1,0.1111111111111111,1,17,0
231,106,79,32765,0.8951014802380589,271,281,239,42,32,0.7635782747603834,0.8505338078291815,0.8819188191881919,0.8659420289855072,1.03690036900369,42,32,0
232,106,70,32768,0.815887451171875,171,189,160,29,11,0.8,0.8465608465608465,0.935672514619883,0.8888888888888888,1.105263157894737,29,11,0
233,038,19,32736,0.8782991202346041,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
234,106,8,32650,0.8539969372128637,225,265,215,50,10,0.7818181818181819,0.8113207547169812,0.9555555555555556,0.8775510204081632,1.1777777777777778,50,10,0
235,106,49,32763,0.9407258187589659,141,186,130,56,11,0.6598984771573604,0.6989247311827957,0.9219858156028369,0.7951070336391437,1.3191489361702127,56,11,0
236,054,48,32764,0.0,664,670,486,184,178,0.5731132075471698,0.7253731343283583,0.7319277108433735,0.7286356821589205,1.0090361445783131,184,158,0
237,054,12,32765,0.8542347016633602,772,929,634,295,138,0.5941893158388004,0.682454251883746,0.8212435233160622,0.7454438565549677,1.2033678756476685,295,137,0
238,037,37,32757,0.8737063833684403,1665,1600,1245,355,420,0.6163366336633663,0.778125,0.7477477477477478,0.7626339969372129,0.960960960960961,347,420,8
239,037,36,32764,0.8063728482480772,1641,1623,1244,379,397,0.6158415841584158,0.7664818237831177,0.7580743449116393,0.7622549019607843,0.9890310786106032,379,397,0
240,054,24,32764,0.8902453912831156,296,288,231,57,65,0.6543909348441926,0.8020833333333334,0.7804054054054054,0.791095890410959,0.972972972972973,42,65,15
241,037,40,32756,0.8545915252167542,245,218,122,96,123,0.35777126099706746,0.5596330275229358,0.49795918367346936,0.5269978401727862,0.889795918367347,88,123,8
242,037,11,32766,0.8321735945797473,2600,2730,2154,576,446,0.6782115869017632,0.789010989010989,0.8284615384615385,0.8082551594746716,1.05,576,446,0
243,038,4,32277,0.8413421321684171,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
244,116,54,32716,0.8871805844235237,632,645,421,224,211,0.49182242990654207,0.6527131782945736,0.6661392405063291,0.6593578700078309,1.0205696202531647,222,209,2
245,013,16,32616,0.8692972774098602,670,792,486,306,184,0.4979508196721312,0.6136363636363636,0.7253731343283583,0.66484268125855,1.182089552238806,287,184,19
246,106,40,32760,0.9411477411477411,98,138,92,46,6,0.6388888888888888,0.6666666666666666,0.9387755102040817,0.7796610169491526,1.4081632653061225,32,5,14
247,123,74,32708,0.9263788675553382,972,1353,695,658,277,0.4263803680981595,0.5136733185513673,0.7150205761316872,0.5978494623655914,1.3919753086419753,658,275,0
248,037,79,32735,0.8358943027340767,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
249,034,19,32766,0.8405359213819202,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
250,124,1,32749,0.8459800299245779,277,461,221,240,56,0.4274661508704062,0.4793926247288503,0.7978339350180506,0.5989159891598916,1.6642599277978338,240,48,0
251,013,25,32582,0.8655699465962802,814,888,590,298,224,0.5305755395683454,0.6644144144144144,0.7248157248157249,0.6933019976498237,1.0909090909090908,261,218,37
252,106,50,32758,0.891660052506258,144,178,142,36,2,0.7888888888888889,0.797752808988764,0.9861111111111112,0.8819875776397516,1.2361111111111112,36,2,0
253,037,49,32744,0.9553505985829465,0,6,0,6,0,0.0,0.0,nan,0.0,nan,4,0,2
254,123,19,32746,0.9148903682892567,872,1670,747,923,125,0.4161559888579387,0.4473053892215569,0.856651376146789,0.5877261998426436,1.915137614678899,922,125,1
255,106,30,32567,0.9194890533361992,159,195,151,44,8,0.7438423645320197,0.7743589743589744,0.949685534591195,0.8531073446327684,1.2264150943396226,44,8,0
256,037,29,32767,0.815912350840785,1661,1426,1115,311,546,0.5654158215010142,0.7819074333800842,0.6712823600240819,0.7223841917719469,0.8585189644792294,311,546,0
257,037,64,32765,0.8897298947047154,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
258,034,31,32767,0.9609057893612476,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
259,106,45,32765,0.8119334655882802,213,235,201,34,12,0.8137651821862348,0.8553191489361702,0.9436619718309859,0.8973214285714286,1.1032863849765258,34,12,0
260,034,44,32761,0.8417020237477488,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
261,054,14,32763,0.0,867,1093,756,337,111,0.627906976744186,0.6916742909423604,0.8719723183391004,0.7714285714285715,1.2606689734717416,324,111,13
262,037,25,32761,0.9379445071884253,85,88,26,62,59,0.17687074829931973,0.29545454545454547,0.3058823529411765,0.30057803468208094,1.035294117647059,60,59,2
263,038,42,32717,0.9116667176085826,11,1,0,1,11,0.0,0.0,0.0,0.0,0.09090909090909091,0,11,1
264,054,18,32768,0.874664306640625,130,200,107,93,23,0.4798206278026906,0.535,0.823076923076923,0.6484848484848484,1.5384615384615385,77,23,16
265,013,65,32579,0.8382393566407809,688,732,493,239,195,0.5318230852211435,0.6734972677595629,0.7165697674418605,0.6943661971830986,1.063953488372093,221,195,18
266,054,62,32756,0.89143973623153,1305,1519,1139,380,166,0.6759643916913947,0.749835418038183,0.8727969348659004,0.806657223796034,1.163984674329502,380,166,0
267,124,70,32749,0.8271397599926715,341,576,332,244,9,0.5675213675213675,0.5763888888888888,0.9736070381231672,0.7241003271537623,1.689149560117302,217,9,27
268,124,54,32719,0.841468260032397,958,1743,943,800,15,0.5364050056882821,0.5410212277682157,0.9843423799582464,0.6982599037393558,1.8194154488517744,800,15,0
269,013,49,32529,0.8527775215961142,530,794,352,442,178,0.36213991769547327,0.4433249370277078,0.6641509433962264,0.5317220543806647,1.4981132075471697,419,178,23
270,037,13,32766,0.8390404687786119,2512,2739,2175,564,337,0.7070871261378413,0.7940854326396495,0.865843949044586,0.8284136354980004,1.0903662420382165,564,334,0
271,038,26,32745,0.9475339746526187,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
272,116,5,32598,0.8626296091784772,297,247,165,82,132,0.43535620052770446,0.6680161943319838,0.5555555555555556,0.6066176470588235,0.8316498316498316,80,126,2
273,038,39,32316,0.8409147171679663,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
274,123,30,32756,0.8443338624984735,764,1513,679,834,85,0.42490613266583227,0.4487772637144746,0.8887434554973822,0.5963987703118138,1.9803664921465969,834,85,0
275,116,65,32731,0.926583361339403,600,450,314,136,286,0.4266304347826087,0.6977777777777778,0.5233333333333333,0.5980952380952381,0.75,132,284,4
276,037,6,32763,0.9066019595275158,118,131,72,59,46,0.4067796610169492,0.549618320610687,0.6101694915254238,0.5783132530120482,1.1101694915254237,56,46,3
277,034,57,32732,0.8770316509837468,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
278,034,7,32752,0.9011052760136785,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
279,037,52,32750,0.9041526717557252,41,27,15,12,26,0.2830188679245283,0.5555555555555556,0.36585365853658536,0.4411764705882353,0.6585365853658537,12,26,0
280,123,66,32726,0.8584917191224103,1290,1699,956,743,334,0.47024102311854404,0.5626839317245439,0.7410852713178294,0.6396788223486116,1.3170542635658915,743,334,0
281,106,6,32632,0.8484309879872518,150,189,146,43,4,0.7564766839378239,0.7724867724867724,0.9733333333333334,0.8613569321533924,1.26,43,4,0
282,037,2,32761,0.9138609932541741,256,262,174,88,82,0.5058139534883721,0.6641221374045801,0.6796875,0.6718146718146718,1.0234375,88,82,0
283,038,59,32262,0.8452978736594136,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
284,116,35,32707,0.9099275384474271,648,522,379,143,269,0.47914032869785084,0.7260536398467433,0.5848765432098766,0.6478632478632479,0.8055555555555556,142,263,1
285,116,70,32715,0.9152682255845942,465,353,222,131,243,0.3724832214765101,0.6288951841359773,0.4774193548387097,0.5427872860635696,0.7591397849462366,131,238,0
286,034,41,32766,0.849722273087957,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
287,034,49,32766,0.8810046999938961,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
288,038,60,32440,0.8352959309494451,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
289,037,50,32751,0.8993007847088639,82,106,42,64,40,0.2876712328767123,0.39622641509433965,0.5121951219512195,0.44680851063829785,1.2926829268292683,64,40,0
290,034,1,32760,0.911019536019536,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
291,106,32,32569,0.9488777672019405,309,352,290,62,19,0.7816711590296496,0.8238636363636364,0.9385113268608414,0.8774583963691377,1.13915857605178,62,19,0
292,034,20,32745,0.8859978622690488,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
293,123,27,32728,0.8281288193595698,560,1179,499,680,61,0.40241935483870966,0.42324003392705684,0.8910714285714286,0.5738930419781484,2.1053571428571427,673,61,7
294,037,60,32743,0.8685825978071648,680,570,360,210,320,0.4044943820224719,0.631578947368421,0.5294117647058824,0.576,0.8382352941176471,210,320,0
295,106,19,32741,0.9161296234079594,125,201,107,94,18,0.4885844748858447,0.5323383084577115,0.856,0.656441717791411,1.608,79,18,15
296,037,77,32448,0.882427268244576,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
297,037,26,32763,0.9003754234960168,681,711,539,172,142,0.6318874560375146,0.7580872011251758,0.7914831130690162,0.7744252873563219,1.0440528634361232,172,141,0
298,116,49,32691,0.8632039399223028,562,521,354,167,208,0.48559670781893005,0.6794625719769674,0.6298932384341637,0.6537396121883656,0.9270462633451957,167,208,0
299,037,56,32743,0.8979018416150016,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
300,123,50,32541,0.8228696106450324,887,1737,821,916,66,0.45535219079312256,0.4726540011514105,0.9255918827508456,0.6257621951219512,1.9582863585118377,916,66,0
301,034,38,32755,0.8563883376583727,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
302,038,63,32706,0.923958906622638,1,0,0,0,1,0.0,nan,0.0,0.0,0.0,0,1,0
303,106,53,32760,0.9278083028083028,98,110,90,20,8,0.7627118644067796,0.8181818181818182,0.9183673469387755,0.8653846153846154,1.1224489795918366,20,8,0
304,106,14,32752,0.8954567659990229,129,217,117,100,12,0.5109170305676856,0.5391705069124424,0.9069767441860465,0.6763005780346821,1.682170542635659,81,12,19
305,013,13,32622,0.8175770952118202,310,408,238,170,72,0.49583333333333335,0.5833333333333334,0.7677419354838709,0.6629526462395543,1.3161290322580645,159,69,11
306,123,54,32712,0.8200354609929078,674,1395,615,780,59,0.4229711141678129,0.44086021505376344,0.9124629080118695,0.5944900918318028,2.06973293768546,780,59,0
307,038,56,32262,0.8971545471452482,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
308,037,30,32766,0.8124885552096686,1742,1514,1154,360,588,0.5490009514747859,0.76221928665786,0.6624569460390356,0.7088452088452089,0.8691159586681975,360,588,0
309,124,7,32739,0.8371055927181649,27,66,20,46,7,0.273972602739726,0.30303030303030304,0.7407407407407407,0.43010752688172044,2.4444444444444446,46,7,0
310,123,53,32687,0.8215192584207789,669,976,455,521,214,0.38235294117647056,0.4661885245901639,0.680119581464873,0.5531914893617021,1.4588938714499253,520,211,1
311,106,45,32766,0.8138314106085577,213,238,204,34,9,0.8259109311740891,0.8571428571428571,0.9577464788732394,0.9046563192904656,1.1173708920187793,34,9,0
312,116,26,32656,0.8743263106320431,614,593,453,140,161,0.6007957559681698,0.7639123102866779,0.737785016286645,0.7506213753106876,0.9657980456026058,140,161,0
313,037,71,32662,0.8768293429673627,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
314,034,59,32766,0.9638649819935299,90,142,80,62,10,0.5263157894736842,0.5633802816901409,0.8888888888888888,0.6896551724137931,1.5777777777777777,53,10,9
315,106,78,32756,0.9264867505189889,194,174,160,14,34,0.7692307692307693,0.9195402298850575,0.8247422680412371,0.8695652173913043,0.8969072164948454,14,34,0
316,106,27,32743,0.9429801789695508,132,189,128,61,4,0.6632124352331606,0.6772486772486772,0.9696969696969697,0.7975077881619937,1.4318181818181819,52,4,9
317,037,35,32760,0.9213675213675213,96,66,16,50,80,0.1095890410958904,0.24242424242424243,0.16666666666666666,0.19753086419753085,0.6875,45,80,5
318,037,51,32740,0.8897984117287722,999,927,722,205,277,0.5996677740863787,0.778856526429342,0.7227227227227228,0.7497403946002077,0.9279279279279279,205,277,0
319,116,4,32658,0.8735991181333823,277,198,148,50,129,0.4525993883792049,0.7474747474747475,0.5342960288808665,0.6231578947368421,0.7148014440433214,49,122,1
320,054,33,32712,0.0,1771,1587,1269,318,502,0.6074676878889421,0.7996219281663516,0.7165443252399775,0.7558070279928529,0.8961038961038961,308,494,10
321,054,60,32760,0.8582417582417582,1265,1543,1115,428,150,0.6585942114589486,0.7226182760855476,0.8814229249011858,0.7941595441595442,1.2197628458498024,428,150,0
322,013,24,32580,0.8540208717004297,729,937,606,331,123,0.5716981132075472,0.6467449306296692,0.831275720164609,0.7274909963985594,1.2853223593964336,293,121,38
323,106,26,32743,0.9300003054087896,118,130,89,41,29,0.559748427672956,0.6846153846153846,0.7542372881355932,0.717741935483871,1.1016949152542372,38,29,3
324,034,61,32756,0.8934241055073879,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
325,116,45,32714,0.9221739927859632,743,706,544,162,199,0.6011049723756906,0.7705382436260623,0.7321668909825033,0.7508626639061422,0.9502018842530283,156,196,6
326,038,76,32645,0.8347373257773013,549,456,344,112,205,0.5204236006051437,0.7543859649122807,0.6265938069216758,0.6845771144278607,0.8306010928961749,112,204,0
327,123,12,32735,0.8624713609286696,898,1665,823,842,75,0.4729885057471264,0.4942942942942943,0.9164810690423163,0.6422161529457667,1.854120267260579,842,75,0
328,034,25,32762,0.9116659544594347,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
329,054,62,32744,0.882299047153677,1086,1142,947,195,139,0.7392661982825918,0.829246935201401,0.8720073664825047,0.8500897666068222,1.0515653775322285,195,139,0
