step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
178,001,22,32700,0.8925993883792049,85,96,45,51,40,0.33088235294117646,0.46875,0.5294117647058824,0.4972375690607735,1.1294117647058823,46,40,5
179,001,22,32714,0.8099284709910131,562,171,35,136,527,0.050143266475644696,0.2046783625730994,0.06227758007117438,0.09549795361527967,0.304270462633452,136,526,0
180,001,22,32700,0.9418042813455657,1050,729,261,468,789,0.17193675889328064,0.35802469135802467,0.24857142857142858,0.2934232715008432,0.6942857142857143,468,789,0
181,001,22,32718,0.8377957087841555,39,18,8,10,31,0.16326530612244897,0.4444444444444444,0.20512820512820512,0.2807017543859649,0.46153846153846156,7,31,3
182,001,22,32701,0.9195131647350234,253,285,177,108,76,0.4903047091412742,0.6210526315789474,0.6996047430830039,0.6579925650557621,1.1264822134387351,108,76,0
183,001,23,32730,0.8054078826764436,616,122,35,87,581,0.049786628733997154,0.28688524590163933,0.056818181818181816,0.0948509485094851,0.19805194805194806,87,581,0
184,001,23,32727,0.9151465151098481,208,242,144,98,64,0.47058823529411764,0.5950413223140496,0.6923076923076923,0.64,1.1634615384615385,98,64,0
185,001,23,32717,0.8116575480636977,1223,862,336,526,887,0.19210977701543738,0.38979118329466356,0.2747342600163532,0.32230215827338127,0.7048242027800491,526,887,0
186,001,23,32733,0.9082577215653928,108,135,63,72,45,0.35,0.4666666666666667,0.5833333333333334,0.5185185185185185,1.25,60,45,12
187,001,23,32735,0.8964411180693448,94,117,59,58,35,0.3881578947368421,0.5042735042735043,0.6276595744680851,0.5592417061611374,1.2446808510638299,55,35,3
188,001,23,32719,0.9455667960512241,1197,822,330,492,867,0.19538188277087035,0.40145985401459855,0.2756892230576441,0.32689450222882616,0.6867167919799498,492,867,0
189,001,23,32730,0.823220287198289,255,14,4,10,251,0.01509433962264151,0.2857142857142857,0.01568627450980392,0.02973977695167286,0.054901960784313725,10,248,0
190,001,23,32731,0.857382909168678,77,77,43,34,34,0.38738738738738737,0.5584415584415584,0.5584415584415584,0.5584415584415584,1.0,34,34,0
191,001,24,32714,0.8072690591184203,1100,785,147,638,953,0.08457997698504027,0.18726114649681527,0.13363636363636364,0.1559681697612732,0.7136363636363636,638,953,0
192,001,24,32703,0.9286609791150658,1369,1016,350,666,1019,0.171990171990172,0.34448818897637795,0.2556610664718773,0.29350104821802936,0.7421475529583638,666,1019,0
193,001,24,32703,0.833440357153778,121,57,26,31,95,0.17105263157894737,0.45614035087719296,0.21487603305785125,0.29213483146067415,0.47107438016528924,31,95,0
194,001,24,32707,0.8947931635429724,89,101,47,54,42,0.32867132867132864,0.46534653465346537,0.5280898876404494,0.49473684210526314,1.1348314606741574,53,42,1
195,001,24,32698,0.9321059392011743,122,149,76,73,46,0.38974358974358975,0.5100671140939598,0.6229508196721312,0.5608856088560885,1.221311475409836,73,46,0
196,001,24,32708,0.9022869022869023,101,133,62,71,39,0.36046511627906974,0.46616541353383456,0.6138613861386139,0.5299145299145299,1.316831683168317,70,39,1
197,001,24,32702,0.912849367011192,567,638,404,234,163,0.5043695380774033,0.6332288401253918,0.7125220458553791,0.6705394190871369,1.125220458553792,234,163,0
198,001,24,32703,0.8103537901721555,549,173,60,113,489,0.09063444108761329,0.3468208092485549,0.1092896174863388,0.16620498614958448,0.3151183970856102,113,489,0
199,001,24,32703,0.9134024401431061,488,758,414,344,74,0.49759615384615385,0.5461741424802111,0.8483606557377049,0.6645264847512039,1.5532786885245902,344,74,0
200,001,25,32699,0.8117679439738218,361,21,15,6,346,0.04087193460490463,0.7142857142857143,0.04155124653739612,0.07853403141361257,0.05817174515235457,6,346,0
201,001,25,32693,0.9539656807267611,713,768,462,306,251,0.4533856722276742,0.6015625,0.6479663394109397,0.6239027683997299,1.0771388499298737,306,251,0
202,001,25,32697,0.9250084105575435,212,278,158,120,54,0.4759036144578313,0.5683453237410072,0.7452830188679245,0.6448979591836734,1.3113207547169812,120,50,0
203,001,25,32693,0.822133178356223,1606,1241,470,771,1136,0.19772822885990746,0.37872683319903305,0.29265255292652553,0.3301721109940288,0.7727272727272727,771,1136,0
204,001,25,32693,0.93298259566268,138,162,77,85,61,0.3452914798206278,0.47530864197530864,0.5579710144927537,0.5133333333333333,1.173913043478261,85,57,0
205,001,25,32705,0.9104418284665953,121,148,72,76,49,0.36548223350253806,0.4864864864864865,0.5950413223140496,0.5353159851301115,1.2231404958677685,76,45,0
206,001,25,32698,0.8654657777234082,90,106,54,52,36,0.38028169014084506,0.5094339622641509,0.6,0.5510204081632653,1.1777777777777778,52,36,0
207,001,25,32699,0.8099941894247531,1132,611,122,489,1010,0.07526218383713756,0.19967266775777415,0.10777385159010601,0.1399885255306942,0.5397526501766784,489,1010,0
208,001,25,32741,0.8588008918481415,59,12,6,6,53,0.09230769230769231,0.5,0.1016949152542373,0.16901408450704225,0.2033898305084746,5,50,1
209,001,26,32665,0.8104393081279657,505,110,84,26,421,0.15819209039548024,0.7636363636363637,0.16633663366336635,0.2731707317073171,0.21782178217821782,26,421,0
210,001,26,32665,0.8881065360477576,119,146,69,77,50,0.3520408163265306,0.4726027397260274,0.5798319327731093,0.5207547169811321,1.226890756302521,77,50,0
211,001,26,32634,0.8888276031133174,1082,952,482,470,600,0.31056701030927836,0.5063025210084033,0.4454713493530499,0.47394296951819076,0.8798521256931608,470,600,0
212,001,26,32640,0.9493259803921569,179,231,121,110,58,0.4186851211072664,0.5238095238095238,0.6759776536312849,0.5902439024390244,1.2905027932960893,110,58,0
213,001,26,32755,0.9337811021218134,140,173,85,88,55,0.37280701754385964,0.4913294797687861,0.6071428571428571,0.5431309904153354,1.2357142857142858,88,55,0
214,001,26,32754,0.9236734444647982,130,150,73,77,57,0.3526570048309179,0.4866666666666667,0.5615384615384615,0.5214285714285715,1.1538461538461537,77,57,0
215,001,26,32634,0.9471103756818042,814,1007,516,491,298,0.3954022988505747,0.5124131082423039,0.6339066339066339,0.5667215815485996,1.2371007371007372,491,298,0
216,001,26,32665,0.8104393081279657,285,38,26,12,259,0.08754208754208755,0.6842105263157895,0.0912280701754386,0.1609907120743034,0.13333333333333333,12,259,0
217,001,26,32634,0.7838450695593553,1017,1001,505,496,512,0.33377395902181095,0.5044955044955045,0.49655850540806296,0.5004955401387512,0.984267453294002,496,512,0
218,001,27,32700,0.8115290519877676,742,358,223,135,519,0.2542759407069555,0.6229050279329609,0.3005390835579515,0.40545454545454546,0.48247978436657685,135,515,0
219,001,27,32674,0.8711207688070025,155,186,95,91,60,0.3861788617886179,0.510752688172043,0.6129032258064516,0.5571847507331378,1.2,91,60,0
220,001,27,32747,0.9374599199926711,133,167,77,90,56,0.3452914798206278,0.46107784431137727,0.5789473684210527,0.5133333333333333,1.255639097744361,83,56,7
221,001,27,32668,0.8539549406146688,1090,817,471,346,619,0.3279944289693593,0.576499388004896,0.43211009174311926,0.4939695857367593,0.7495412844036697,346,612,0
222,001,27,32667,0.9392047019928368,789,868,504,364,285,0.4371205550737207,0.5806451612903226,0.6387832699619772,0.6083283041641521,1.100126742712294,364,285,0
223,001,27,32710,0.8622439620911037,111,121,63,58,48,0.3727810650887574,0.5206611570247934,0.5675675675675675,0.5431034482758621,1.09009009009009,58,48,0
224,001,27,32667,0.9022560994275569,371,451,246,205,125,0.4270833333333333,0.5454545454545454,0.6630727762803235,0.5985401459854015,1.215633423180593,205,125,0
225,001,27,32737,0.8260989094907902,53,6,5,1,48,0.09259259259259259,0.8333333333333334,0.09433962264150944,0.1694915254237288,0.11320754716981132,1,48,0
226,001,27,32738,0.950210764249496,194,240,131,109,63,0.43234323432343236,0.5458333333333333,0.6752577319587629,0.6036866359447005,1.2371134020618557,109,63,0
227,001,27,32742,0.9384582493433511,131,161,74,87,57,0.3394495412844037,0.45962732919254656,0.5648854961832062,0.5068493150684932,1.2290076335877862,84,57,3
228,001,27,32700,0.8115290519877676,385,107,59,48,326,0.13625866050808313,0.5514018691588785,0.15324675324675324,0.23983739837398374,0.2779220779220779,48,319,0
229,001,28,32649,0.8408220772458574,582,615,345,270,237,0.40492957746478875,0.5609756097560976,0.5927835051546392,0.5764411027568922,1.056701030927835,270,237,0
230,001,28,32701,0.8476804990673068,160,215,104,111,56,0.3837638376383764,0.48372093023255813,0.65,0.5546666666666666,1.34375,111,56,0
231,001,28,32755,0.9626927186689055,192,231,127,104,65,0.42905405405405406,0.5497835497835498,0.6614583333333334,0.6004728132387707,1.203125,103,65,1
232,001,28,32748,0.94366068156834,136,158,66,92,70,0.2894736842105263,0.4177215189873418,0.4852941176470588,0.4489795918367347,1.161764705882353,90,70,2
233,001,28,32703,0.8148793688652417,257,150,98,52,159,0.31715210355987056,0.6533333333333333,0.38132295719844356,0.48157248157248156,0.5836575875486382,52,159,0
234,001,28,32650,0.9411944869831547,450,568,330,238,120,0.4796511627906977,0.5809859154929577,0.7333333333333333,0.6483300589390962,1.2622222222222221,238,120,0
235,001,28,32716,0.8457941068590292,135,158,77,81,58,0.35648148148148145,0.4873417721518987,0.5703703703703704,0.5255972696245734,1.1703703703703703,81,58,0
236,001,28,32650,0.907718223583461,368,474,268,206,100,0.46689895470383275,0.5654008438818565,0.7282608695652174,0.6365795724465558,1.2880434782608696,206,100,0
237,001,28,32754,0.8423093362642731,88,74,26,48,62,0.19117647058823528,0.35135135135135137,0.29545454545454547,0.32098765432098764,0.8409090909090909,48,62,0
238,001,29,32582,0.7955005831440672,303,443,244,199,59,0.4860557768924303,0.5507900677200903,0.8052805280528053,0.6541554959785523,1.462046204620462,199,59,0
239,001,29,32679,0.8481899690933015,142,158,81,77,61,0.3698630136986301,0.5126582278481012,0.5704225352112676,0.54,1.1126760563380282,77,61,0
240,001,29,32658,0.9187029211831711,317,411,236,175,81,0.4796747967479675,0.5742092457420924,0.7444794952681388,0.6483516483516484,1.2965299684542586,175,77,0
241,001,29,32753,0.9627820352334138,195,216,102,114,93,0.3300970873786408,0.4722222222222222,0.5230769230769231,0.49635036496350365,1.1076923076923078,114,90,0
242,001,29,32752,0.9570713238886175,152,162,75,87,77,0.3138075313807531,0.46296296296296297,0.4934210526315789,0.47770700636942676,1.0657894736842106,85,75,2
243,001,29,32579,0.8767917983977409,436,542,300,242,136,0.4424778761061947,0.5535055350553506,0.6880733944954128,0.6134969325153374,1.2431192660550459,242,136,0
244,001,29,32755,0.9480689970996794,133,136,58,78,75,0.27488151658767773,0.4264705882352941,0.43609022556390975,0.4312267657992565,1.0225563909774436,73,72,5
245,001,29,32657,0.8174357718100255,56,43,30,13,26,0.43478260869565216,0.6976744186046512,0.5357142857142857,0.6060606060606061,0.7678571428571429,13,26,0
246,001,29,32579,0.9429693974646245,447,544,314,230,133,0.4638109305760709,0.5772058823529411,0.7024608501118568,0.6337033299697276,1.2170022371364653,230,133,0
247,001,29,32759,0.855215360664245,97,75,30,45,67,0.2112676056338028,0.4,0.30927835051546393,0.3488372093023256,0.7731958762886598,45,66,0
248,001,30,32599,0.8295039725144943,66,67,46,21,20,0.5287356321839081,0.6865671641791045,0.696969696969697,0.6917293233082706,1.0151515151515151,21,20,0
249,001,30,32759,0.93085869532037,208,252,110,142,98,0.3142857142857143,0.4365079365079365,0.5288461538461539,0.4782608695652174,1.2115384615384615,142,98,0
250,001,30,32647,0.9130394829540234,382,477,259,218,123,0.43166666666666664,0.5429769392033543,0.6780104712041884,0.6030267753201397,1.2486910994764397,218,123,0
251,001,30,32748,0.9413704653719311,163,158,67,91,96,0.2637795275590551,0.4240506329113924,0.4110429447852761,0.4174454828660436,0.9693251533742331,90,96,1
252,001,30,32598,0.8428737959384012,392,483,255,228,137,0.4112903225806452,0.5279503105590062,0.6505102040816326,0.5828571428571429,1.2321428571428572,228,137,0
253,001,30,32751,0.932704344905499,151,162,60,102,91,0.23715415019762845,0.37037037037037035,0.3973509933774834,0.38338658146964855,1.0728476821192052,98,91,4
254,001,30,32757,0.8875660164239705,106,85,30,55,76,0.18633540372670807,0.35294117647058826,0.2830188679245283,0.31413612565445026,0.8018867924528302,55,76,0
255,001,30,32597,0.9519894468816149,410,469,245,224,165,0.3864353312302839,0.5223880597014925,0.5975609756097561,0.5574516496018203,1.1439024390243901,224,165,0
256,001,31,32672,0.9514262977473066,427,524,260,264,167,0.37626628075253254,0.4961832061068702,0.6088992974238876,0.5467928496319664,1.2271662763466042,261,167,3
257,001,31,32657,0.8278163946473956,98,107,70,37,28,0.5185185185185185,0.6542056074766355,0.7142857142857143,0.6829268292682927,1.0918367346938775,37,28,0
258,001,31,32686,0.9030471761610476,403,539,270,269,133,0.4017857142857143,0.5009276437847866,0.6699751861042184,0.5732484076433121,1.337468982630273,269,133,0
259,001,31,32744,0.9211763987295383,183,183,72,111,111,0.24489795918367346,0.39344262295081966,0.39344262295081966,0.39344262295081966,1.0,106,111,5
260,001,31,32741,0.916771021043951,160,151,54,97,106,0.21011673151750973,0.3576158940397351,0.3375,0.34726688102893893,0.94375,96,106,1
261,001,31,32656,0.8501959823615874,401,498,250,248,151,0.3852080123266564,0.5020080321285141,0.6234413965087282,0.5561735261401557,1.2418952618453865,248,151,0
262,001,31,32737,0.8285731740843694,30,11,8,3,22,0.24242424242424243,0.7272727272727273,0.26666666666666666,0.3902439024390244,0.36666666666666664,3,22,0
263,001,31,32747,0.8860353620178948,105,110,36,74,69,0.2011173184357542,0.32727272727272727,0.34285714285714286,0.33488372093023255,1.0476190476190477,74,69,0
264,001,32,32736,0.9120234604105572,313,380,179,201,134,0.34824902723735407,0.4710526315789474,0.5718849840255591,0.5165945165945166,1.2140575079872205,201,133,0
265,001,32,32743,0.8239012918791803,130,115,86,29,44,0.5408805031446541,0.7478260869565218,0.6615384615384615,0.7020408163265306,0.8846153846153846,29,44,0
266,001,32,32755,0.836147153106396,445,526,270,256,175,0.38516405135520687,0.5133079847908745,0.6067415730337079,0.5561277033985582,1.1820224719101124,256,175,0
267,001,32,32732,0.9217890749114017,198,185,73,112,125,0.23548387096774193,0.3945945945945946,0.3686868686868687,0.381201044386423,0.9343434343434344,110,124,2
268,001,32,32731,0.9158901347346552,185,185,72,113,113,0.24161073825503357,0.3891891891891892,0.3891891891891892,0.3891891891891892,1.0,111,112,2
269,001,32,32737,0.8579283379662156,139,131,50,81,89,0.22727272727272727,0.3816793893129771,0.3597122302158273,0.37037037037037035,0.9424460431654677,81,89,0
270,001,32,32733,0.8509760791861424,110,89,33,56,77,0.19879518072289157,0.3707865168539326,0.3,0.3316582914572864,0.8090909090909091,56,76,0
271,001,32,32750,0.9445190839694656,463,610,303,307,160,0.3935064935064935,0.4967213114754098,0.6544276457883369,0.5647716682199441,1.3174946004319654,307,160,0
272,001,33,32745,0.9770346617804245,481,564,286,278,195,0.37681159420289856,0.5070921985815603,0.5945945945945946,0.5473684210526316,1.1725571725571726,278,195,0
273,001,33,32714,0.9483401601760714,353,359,165,194,188,0.3016453382084095,0.4596100278551532,0.46742209631728043,0.46348314606741575,1.0169971671388103,194,188,0
274,001,33,32731,0.880846903547096,143,146,110,36,33,0.6145251396648045,0.7534246575342466,0.7692307692307693,0.7612456747404844,1.020979020979021,36,33,0
275,001,33,32711,0.963101097490141,250,215,89,126,161,0.23670212765957446,0.413953488372093,0.356,0.3827956989247312,0.86,123,161,3
276,001,33,32711,0.9584849133319067,236,223,90,133,146,0.24390243902439024,0.40358744394618834,0.3813559322033898,0.39215686274509803,0.9449152542372882,127,146,6
277,001,33,32725,0.8906035141329259,168,161,62,99,106,0.23220973782771537,0.38509316770186336,0.36904761904761907,0.3768996960486322,0.9583333333333334,99,106,0
278,001,33,32750,0.8713893129770992,441,542,279,263,162,0.3963068181818182,0.514760147601476,0.6326530612244898,0.5676500508646999,1.2290249433106577,263,162,0
279,001,33,32722,0.888056964733207,120,103,42,61,78,0.23204419889502761,0.4077669902912621,0.35,0.37668161434977576,0.8583333333333333,61,78,0
280,001,33,32743,0.9617628195339462,467,555,273,282,194,0.3644859813084112,0.4918918918918919,0.5845824411134903,0.5342465753424658,1.1884368308351179,282,194,0
281,001,34,32763,0.8612764398864573,323,411,220,191,103,0.4280155642023346,0.5352798053527981,0.6811145510835913,0.5994550408719346,1.2724458204334366,191,103,0
282,001,34,32750,0.9753893129770992,435,513,247,266,188,0.35235378031383735,0.48148148148148145,0.5678160919540229,0.5210970464135021,1.1793103448275861,266,188,0
283,001,34,32746,0.9428632504733403,405,426,196,230,209,0.30866141732283464,0.460093896713615,0.4839506172839506,0.4717208182912154,1.0518518518518518,230,209,0
284,001,34,32655,0.9618128923595162,242,189,93,96,149,0.27514792899408286,0.49206349206349204,0.384297520661157,0.43155452436194897,0.78099173553719,87,149,9
285,001,34,32668,0.8810762826007101,60,32,24,8,36,0.35294117647058826,0.75,0.4,0.5217391304347826,0.5333333333333333,8,36,0
