step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
178,001,22,32700,0.8925993883792049,85,166,58,108,27,0.3005181347150259,0.3493975903614458,0.6823529411764706,0.46215139442231074,1.9529411764705882,71,26,37
179,001,22,32714,0.8099284709910131,562,478,85,393,477,0.08900523560209424,0.17782426778242677,0.1512455516014235,0.16346153846153846,0.8505338078291815,387,477,6
180,001,22,32700,0.9418042813455657,1050,1042,330,712,720,0.1872871736662883,0.31669865642994244,0.3142857142857143,0.3154875717017208,0.9923809523809524,712,720,0
181,001,22,32718,0.8377957087841555,39,122,29,93,10,0.2196969696969697,0.23770491803278687,0.7435897435897436,0.36024844720496896,3.128205128205128,71,9,22
182,001,22,32701,0.9195131647350234,253,353,195,158,58,0.4744525547445255,0.5524079320113314,0.7707509881422925,0.6435643564356436,1.3952569169960474,148,57,10
183,001,23,32730,0.8054078826764436,616,553,146,407,470,0.14271749755620725,0.2640144665461121,0.237012987012987,0.24978614200171087,0.8977272727272727,407,470,0
184,001,23,32727,0.9151465151098481,208,342,176,166,32,0.47058823529411764,0.5146198830409356,0.8461538461538461,0.64,1.6442307692307692,158,31,8
185,001,23,32717,0.8116575480636977,1223,1254,398,856,825,0.19143819143819144,0.31738437001594894,0.32542927228127555,0.3213564796124344,1.025347506132461,855,825,1
186,001,23,32733,0.9082577215653928,108,256,85,171,23,0.3046594982078853,0.33203125,0.7870370370370371,0.46703296703296704,2.3703703703703702,126,23,45
187,001,23,32735,0.8964411180693448,94,229,72,157,22,0.2868525896414343,0.314410480349345,0.7659574468085106,0.4458204334365325,2.4361702127659575,115,21,42
188,001,23,32719,0.9455667960512241,1197,1190,406,784,791,0.2049469964664311,0.3411764705882353,0.3391812865497076,0.34017595307917886,0.9941520467836257,784,791,0
189,001,23,32730,0.823220287198289,255,135,36,99,219,0.1016949152542373,0.26666666666666666,0.1411764705882353,0.18461538461538463,0.5294117647058824,99,215,0
190,001,23,32731,0.857382909168678,77,178,63,115,14,0.328125,0.3539325842696629,0.8181818181818182,0.49411764705882355,2.311688311688312,115,14,0
191,001,24,32714,0.8072690591184203,1100,1367,249,1118,851,0.11226330027051398,0.18215069495245062,0.22636363636363635,0.20186461289014998,1.2427272727272727,1118,851,0
192,001,24,32703,0.9286609791150658,1369,1448,429,1019,940,0.17964824120603015,0.2962707182320442,0.3133674214755296,0.3045793397231097,1.0577063550036523,1019,940,0
193,001,24,32703,0.833440357153778,121,118,47,71,74,0.24479166666666666,0.3983050847457627,0.3884297520661157,0.39330543933054396,0.9752066115702479,71,74,0
194,001,24,32707,0.8947931635429724,89,152,59,93,30,0.3241758241758242,0.3881578947368421,0.6629213483146067,0.4896265560165975,1.7078651685393258,83,30,10
195,001,24,32698,0.9321059392011743,122,224,90,134,32,0.3515625,0.4017857142857143,0.7377049180327869,0.5202312138728323,1.8360655737704918,122,32,12
196,001,24,32708,0.9022869022869023,101,209,80,129,21,0.34782608695652173,0.3827751196172249,0.7920792079207921,0.5161290322580645,2.0693069306930694,109,21,20
197,001,24,32702,0.912849367011192,567,834,461,373,106,0.49042553191489363,0.552757793764988,0.8130511463844797,0.6581013561741613,1.470899470899471,371,106,2
198,001,24,32703,0.8103537901721555,549,389,98,291,451,0.11666666666666667,0.2519280205655527,0.1785063752276867,0.208955223880597,0.7085610200364298,291,451,0
199,001,24,32703,0.9134024401431061,488,619,355,264,133,0.4720744680851064,0.5735056542810986,0.7274590163934426,0.6413730803974707,1.2684426229508197,261,133,3
200,001,25,32699,0.8117679439738218,361,94,29,65,332,0.06807511737089202,0.30851063829787234,0.08033240997229917,0.12747252747252746,0.26038781163434904,65,332,0
201,001,25,32693,0.9539656807267611,713,866,470,396,243,0.4238052299368801,0.5427251732101617,0.6591865357643759,0.5953134895503484,1.214586255259467,395,243,1
202,001,25,32697,0.9250084105575435,212,371,178,193,34,0.43950617283950616,0.4797843665768194,0.839622641509434,0.6106346483704974,1.75,178,31,15
203,001,25,32693,0.822133178356223,1606,1296,501,795,1105,0.2086630570595585,0.38657407407407407,0.3119551681195517,0.3452791178497588,0.8069738480697385,795,1105,0
204,001,25,32693,0.93298259566268,138,275,104,171,34,0.3365695792880259,0.3781818181818182,0.7536231884057971,0.5036319612590799,1.9927536231884058,136,31,35
205,001,25,32705,0.9104418284665953,121,258,85,173,36,0.2891156462585034,0.32945736434108525,0.7024793388429752,0.44854881266490765,2.1322314049586777,126,33,47
206,001,25,32698,0.8654657777234082,90,248,74,174,16,0.2803030303030303,0.29838709677419356,0.8222222222222222,0.4378698224852071,2.7555555555555555,170,16,4
207,001,25,32699,0.8099941894247531,1132,943,216,727,916,0.11619150080688542,0.22905620360551432,0.19081272084805653,0.20819277108433734,0.8330388692579506,726,916,1
208,001,25,32741,0.8588008918481415,59,132,31,101,28,0.19375,0.23484848484848486,0.5254237288135594,0.32460732984293195,2.23728813559322,67,26,34
209,001,26,32665,0.8104393081279657,505,317,167,150,338,0.2549618320610687,0.526813880126183,0.3306930693069307,0.40632603406326034,0.6277227722772277,150,338,0
210,001,26,32665,0.8881065360477576,119,289,96,193,23,0.3076923076923077,0.33217993079584773,0.8067226890756303,0.47058823529411764,2.4285714285714284,189,23,4
211,001,26,32634,0.8888276031133174,1082,1049,568,481,514,0.36340371081253997,0.5414680648236415,0.5249537892791127,0.5330830595964337,0.9695009242144177,481,514,0
212,001,26,32640,0.9493259803921569,179,357,148,209,31,0.38144329896907214,0.41456582633053224,0.8268156424581006,0.5522388059701493,1.994413407821229,190,31,19
213,001,26,32755,0.9337811021218134,140,316,112,204,28,0.32558139534883723,0.35443037974683544,0.8,0.49122807017543857,2.257142857142857,169,28,35
214,001,26,32754,0.9236734444647982,130,281,100,181,30,0.3215434083601286,0.35587188612099646,0.7692307692307693,0.48661800486618007,2.1615384615384614,155,30,26
215,001,26,32634,0.9471103756818042,814,1022,557,465,257,0.4354964816262705,0.5450097847358122,0.6842751842751843,0.6067538126361656,1.2555282555282554,465,257,0
216,001,26,32665,0.8104393081279657,285,121,48,73,237,0.1340782122905028,0.39669421487603307,0.16842105263157894,0.23645320197044334,0.4245614035087719,72,237,1
217,001,26,32634,0.7838450695593553,1017,1091,547,544,470,0.350416399743754,0.5013748854262144,0.5378564405113078,0.5189753320683111,1.072763028515241,544,470,0
218,001,27,32700,0.8115290519877676,742,721,374,347,368,0.3434343434343434,0.5187239944521498,0.5040431266846361,0.5112781954887218,0.9716981132075472,345,363,2
219,001,27,32674,0.8711207688070025,155,286,128,158,27,0.40894568690095845,0.44755244755244755,0.8258064516129032,0.5804988662131519,1.8451612903225807,158,27,0
220,001,27,32747,0.9374599199926711,133,257,90,167,43,0.3,0.35019455252918286,0.6766917293233082,0.46153846153846156,1.9323308270676691,128,43,39
221,001,27,32668,0.8539549406146688,1090,886,500,386,590,0.33875338753387535,0.5643340857787811,0.45871559633027525,0.5060728744939271,0.8128440366972477,386,587,0
222,001,27,32667,0.9392047019928368,789,901,499,402,290,0.418975650713686,0.5538290788013318,0.632446134347275,0.5905325443786982,1.1419518377693283,402,290,0
223,001,27,32710,0.8622439620911037,111,193,80,113,31,0.35714285714285715,0.41450777202072536,0.7207207207207207,0.5263157894736842,1.7387387387387387,113,31,0
224,001,27,32667,0.9022560994275569,371,442,242,200,129,0.4238178633975482,0.5475113122171946,0.6522911051212938,0.5953259532595326,1.1913746630727762,184,129,16
225,001,27,32737,0.8260989094907902,53,45,16,29,37,0.1951219512195122,0.35555555555555557,0.3018867924528302,0.32653061224489793,0.8490566037735849,20,37,9
226,001,27,32738,0.950210764249496,194,343,155,188,39,0.40575916230366493,0.4518950437317784,0.7989690721649485,0.5772811918063314,1.768041237113402,174,39,14
227,001,27,32742,0.9384582493433511,131,261,91,170,40,0.3023255813953488,0.3486590038314176,0.6946564885496184,0.4642857142857143,1.9923664122137406,133,40,37
228,001,27,32700,0.8115290519877676,385,245,84,161,301,0.15384615384615385,0.34285714285714286,0.21818181818181817,0.26666666666666666,0.6363636363636364,161,291,0
229,001,28,32649,0.8408220772458574,582,590,305,285,277,0.3517877739331027,0.5169491525423728,0.5240549828178694,0.5204778156996587,1.013745704467354,285,277,0
230,001,28,32701,0.8476804990673068,160,289,119,170,41,0.3606060606060606,0.4117647058823529,0.74375,0.5300668151447662,1.80625,170,41,0
231,001,28,32755,0.9626927186689055,192,326,134,192,58,0.3489583333333333,0.4110429447852761,0.6979166666666666,0.5173745173745173,1.6979166666666667,164,58,28
232,001,28,32748,0.94366068156834,136,228,86,142,50,0.30935251798561153,0.37719298245614036,0.6323529411764706,0.4725274725274725,1.6764705882352942,116,50,26
233,001,28,32703,0.8148793688652417,257,351,105,246,152,0.20874751491053678,0.29914529914529914,0.4085603112840467,0.34539473684210525,1.3657587548638133,244,152,2
234,001,28,32650,0.9411944869831547,450,603,316,287,134,0.4287652645861601,0.5240464344941956,0.7022222222222222,0.6001899335232669,1.34,287,134,0
235,001,28,32716,0.8457941068590292,135,225,93,132,42,0.34831460674157305,0.41333333333333333,0.6888888888888889,0.5166666666666667,1.6666666666666667,132,42,0
236,001,28,32650,0.907718223583461,368,488,240,248,128,0.38961038961038963,0.4918032786885246,0.6521739130434783,0.5607476635514018,1.326086956521739,232,128,16
237,001,28,32754,0.8423093362642731,88,165,39,126,49,0.1822429906542056,0.23636363636363636,0.4431818181818182,0.308300395256917,1.875,95,49,31
238,001,29,32582,0.7955005831440672,303,380,212,168,91,0.45010615711252655,0.5578947368421052,0.6996699669966997,0.6207906295754027,1.2541254125412542,168,91,0
239,001,29,32679,0.8481899690933015,142,222,93,129,49,0.34317343173431736,0.4189189189189189,0.6549295774647887,0.510989010989011,1.5633802816901408,128,49,1
240,001,29,32658,0.9187029211831711,317,491,236,255,81,0.4125874125874126,0.48065173116089616,0.7444794952681388,0.5841584158415841,1.5488958990536277,231,78,24
241,001,29,32753,0.9627820352334138,195,319,117,202,78,0.2947103274559194,0.3667711598746082,0.6,0.45525291828793774,1.6358974358974359,161,75,41
242,001,29,32752,0.9570713238886175,152,307,79,228,73,0.20789473684210527,0.25732899022801303,0.5197368421052632,0.3442265795206972,2.0197368421052633,159,70,69
243,001,29,32579,0.8767917983977409,436,508,289,219,147,0.44122137404580153,0.5688976377952756,0.6628440366972477,0.6122881355932204,1.165137614678899,219,147,0
244,001,29,32755,0.9480689970996794,133,257,67,190,66,0.20743034055727555,0.2607003891050584,0.5037593984962406,0.3435897435897436,1.9323308270676691,135,63,55
245,001,29,32657,0.8174357718100255,56,68,40,28,16,0.47619047619047616,0.5882352941176471,0.7142857142857143,0.6451612903225806,1.2142857142857142,28,16,0
246,001,29,32579,0.9429693974646245,447,556,287,269,160,0.40083798882681565,0.5161870503597122,0.6420581655480985,0.5722831505483549,1.2438478747203578,239,160,30
247,001,29,32759,0.855215360664245,97,264,41,223,56,0.128125,0.1553030303030303,0.422680412371134,0.22714681440443213,2.7216494845360826,157,53,66
248,001,30,32599,0.8295039725144943,66,106,54,52,12,0.4576271186440678,0.5094339622641509,0.8181818181818182,0.627906976744186,1.606060606060606,52,12,0
249,001,30,32759,0.93085869532037,208,344,138,206,70,0.3333333333333333,0.4011627906976744,0.6634615384615384,0.5,1.6538461538461537,206,70,0
250,001,30,32647,0.9130394829540234,382,498,252,246,130,0.4012738853503185,0.5060240963855421,0.6596858638743456,0.5727272727272728,1.3036649214659686,215,130,31
251,001,30,32748,0.9413704653719311,163,296,95,201,68,0.260989010989011,0.32094594594594594,0.5828220858895705,0.4139433551198257,1.8159509202453987,135,68,66
252,001,30,32598,0.8428737959384012,392,480,236,244,156,0.3710691823899371,0.49166666666666664,0.6020408163265306,0.5412844036697247,1.2244897959183674,244,156,0
253,001,30,32751,0.932704344905499,151,301,79,222,72,0.21179624664879357,0.26245847176079734,0.5231788079470199,0.3495575221238938,1.9933774834437086,139,72,83
254,001,30,32757,0.8875660164239705,106,230,44,186,62,0.1506849315068493,0.19130434782608696,0.41509433962264153,0.2619047619047619,2.169811320754717,125,62,61
255,001,30,32597,0.9519894468816149,410,514,254,260,156,0.37910447761194027,0.49416342412451364,0.6195121951219512,0.5497835497835498,1.2536585365853659,260,156,0
256,001,31,32672,0.9514262977473066,427,647,278,369,149,0.3492462311557789,0.42967542503863987,0.6510538641686182,0.5176908752327747,1.515222482435597,363,149,6
257,001,31,32657,0.8278163946473956,98,172,82,90,16,0.43617021276595747,0.47674418604651164,0.8367346938775511,0.6074074074074074,1.7551020408163265,90,16,0
258,001,31,32686,0.9030471761610476,403,559,251,308,152,0.3530239099859353,0.4490161001788909,0.6228287841191067,0.5218295218295218,1.3870967741935485,275,152,33
259,001,31,32744,0.9211763987295383,183,378,93,285,90,0.1987179487179487,0.24603174603174602,0.5081967213114754,0.3315508021390374,2.0655737704918034,227,90,58
260,001,31,32741,0.916771021043951,160,335,73,262,87,0.17298578199052134,0.21791044776119403,0.45625,0.29494949494949496,2.09375,181,87,81
261,001,31,32656,0.8501959823615874,401,597,268,329,133,0.36712328767123287,0.4489112227805695,0.6683291770573566,0.5370741482965932,1.4887780548628429,329,133,0
262,001,31,32737,0.8285731740843694,30,70,20,50,10,0.25,0.2857142857142857,0.6666666666666666,0.4,2.3333333333333335,50,10,0
263,001,31,32747,0.8860353620178948,105,307,49,258,56,0.1349862258953168,0.15960912052117263,0.4666666666666667,0.23786407766990292,2.9238095238095236,210,56,48
264,001,32,32736,0.9120234604105572,313,499,222,277,91,0.376271186440678,0.44488977955911824,0.7092651757188498,0.5467980295566502,1.5942492012779552,247,90,30
265,001,32,32743,0.8239012918791803,130,204,121,83,9,0.568075117370892,0.5931372549019608,0.9307692307692308,0.7245508982035929,1.5692307692307692,81,9,2
266,001,32,32755,0.836147153106396,445,603,301,302,144,0.4029451137884873,0.49917081260364843,0.6764044943820224,0.5744274809160306,1.355056179775281,302,144,0
267,001,32,32732,0.9217890749114017,198,324,116,208,82,0.2857142857142857,0.35802469135802467,0.5858585858585859,0.4444444444444444,1.6363636363636365,178,82,30
268,001,32,32731,0.9158901347346552,185,310,116,194,69,0.30606860158311344,0.3741935483870968,0.6270270270270271,0.4686868686868687,1.6756756756756757,165,69,29
269,001,32,32737,0.8579283379662156,139,281,88,193,51,0.26506024096385544,0.31316725978647686,0.6330935251798561,0.41904761904761906,2.0215827338129495,189,51,4
270,001,32,32733,0.8509760791861424,110,298,62,236,48,0.1791907514450867,0.2080536912751678,0.5636363636363636,0.30392156862745096,2.709090909090909,229,47,7
271,001,32,32750,0.9445190839694656,463,617,290,327,173,0.3670886075949367,0.4700162074554295,0.6263498920086393,0.5370370370370371,1.3326133909287257,307,173,20
272,001,33,32745,0.9770346617804245,481,748,349,399,132,0.3965909090909091,0.46657754010695185,0.7255717255717256,0.5679414157851912,1.5550935550935552,399,132,0
273,001,33,32714,0.9483401601760714,353,521,229,292,124,0.3550387596899225,0.43953934740882916,0.6487252124645893,0.5240274599542334,1.4759206798866855,288,123,4
274,001,33,32731,0.880846903547096,143,225,130,95,13,0.5462184873949579,0.5777777777777777,0.9090909090909091,0.7065217391304348,1.5734265734265733,95,13,0
275,001,33,32711,0.963101097490141,250,337,133,204,117,0.29295154185022027,0.39465875370919884,0.532,0.45315161839863716,1.348,198,116,6
276,001,33,32711,0.9584849133319067,236,347,135,212,101,0.3013392857142857,0.38904899135446686,0.5720338983050848,0.4631217838765009,1.4703389830508475,201,100,11
277,001,33,32725,0.8906035141329259,168,349,96,253,72,0.22802850356294538,0.27507163323782235,0.5714285714285714,0.3713733075435203,2.0773809523809526,253,72,0
278,001,33,32750,0.8713893129770992,441,736,341,395,100,0.40789473684210525,0.4633152173913043,0.7732426303854876,0.5794392523364486,1.6689342403628118,395,100,0
279,001,33,32722,0.888056964733207,120,267,75,192,45,0.2403846153846154,0.2808988764044944,0.625,0.3875968992248062,2.225,192,45,0
280,001,33,32743,0.9617628195339462,467,729,332,397,135,0.38425925925925924,0.4554183813443073,0.7109207708779444,0.5551839464882943,1.5610278372591007,391,135,6
281,001,34,32763,0.8612764398864573,323,540,244,296,79,0.39418416801292405,0.45185185185185184,0.7554179566563467,0.5654692931633836,1.671826625386997,296,79,0
282,001,34,32750,0.9753893129770992,435,604,263,341,172,0.3389175257731959,0.43543046357615894,0.6045977011494252,0.5062560153994226,1.3885057471264368,341,172,0
