step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
178,015,71,32683,0.8594070311782884,898,887,665,222,233,0.59375,0.7497181510710259,0.7405345211581291,0.7450980392156863,0.987750556792873,196,233,26
179,102,36,32637,0.9828109201213346,265,385,260,125,5,0.6666666666666666,0.6753246753246753,0.9811320754716981,0.8,1.4528301886792452,124,5,1
180,102,34,32748,0.9201783315011604,187,234,168,66,19,0.6640316205533597,0.717948717948718,0.8983957219251337,0.7980997624703088,1.2513368983957218,61,19,5
181,015,18,32740,0.8624312767257177,226,326,180,146,46,0.4838709677419355,0.5521472392638037,0.7964601769911505,0.6521739130434783,1.4424778761061947,141,45,5
182,101,79,32758,0.7674766469259418,350,237,200,37,150,0.5167958656330749,0.8438818565400844,0.5714285714285714,0.6814310051107325,0.6771428571428572,37,150,0
183,065,18,32713,0.8705407636107969,912,831,618,213,294,0.5493333333333333,0.7436823104693141,0.6776315789473685,0.7091222030981067,0.9111842105263158,204,294,9
184,102,72,32736,0.8469880254154448,736,906,691,215,45,0.7266035751840169,0.7626931567328918,0.938858695652174,0.8416565164433617,1.2309782608695652,215,45,0
185,103,57,32761,0.9020176429290925,86,148,84,64,2,0.56,0.5675675675675675,0.9767441860465116,0.717948717948718,1.7209302325581395,64,2,0
186,002,17,32667,0.8951235191477638,918,570,436,134,482,0.4144486692015209,0.7649122807017544,0.4749455337690632,0.5860215053763441,0.6209150326797386,134,482,0
187,090,72,32748,0.891138390130695,421,426,318,108,103,0.6011342155009451,0.7464788732394366,0.7553444180522565,0.7508854781582054,1.01187648456057,107,103,1
188,002,40,32694,0.8378601578271242,331,190,156,34,175,0.4273972602739726,0.8210526315789474,0.47129909365558914,0.5988483685220729,0.5740181268882175,34,175,0
189,101,14,32740,0.8202810018326206,288,341,251,90,37,0.6640211640211641,0.7360703812316716,0.8715277777777778,0.7980922098569158,1.1840277777777777,90,37,0
190,101,58,32747,0.9190460194827007,811,582,418,164,393,0.4287179487179487,0.718213058419244,0.5154130702836005,0.6001435750179469,0.717632552404439,122,378,42
191,117,54,32748,0.8215158177598632,607,638,459,179,148,0.583969465648855,0.719435736677116,0.7561779242174629,0.7373493975903614,1.0510708401976936,166,148,13
192,001,56,32749,0.8980732236098812,56,248,35,213,21,0.13011152416356878,0.14112903225806453,0.625,0.23026315789473684,4.428571428571429,213,21,0
193,117,71,32735,0.9254925920268825,479,417,347,70,132,0.6320582877959927,0.8321342925659473,0.7244258872651357,0.7745535714285714,0.8705636743215032,69,130,1
194,117,30,32739,0.8459940743455817,187,219,185,34,2,0.8371040723981901,0.8447488584474886,0.9893048128342246,0.9113300492610837,1.1711229946524064,34,2,0
195,001,62,32553,0.8202623414124658,19,15,9,6,10,0.36,0.6,0.47368421052631576,0.5294117647058824,0.7894736842105263,6,10,0
196,065,28,32741,0.8272502367062704,1100,954,668,286,432,0.481962481962482,0.70020964360587,0.6072727272727273,0.6504381694255112,0.8672727272727273,279,426,7
197,002,56,32679,0.8665809847302549,679,544,357,187,322,0.4122401847575058,0.65625,0.5257731958762887,0.5838103025347506,0.801178203240059,187,322,0
198,065,61,32652,0.9554085507779003,2728,1030,865,165,1863,0.29899758036640167,0.8398058252427184,0.31708211143695014,0.46035125066524746,0.3775659824046921,156,1861,9
199,065,29,32738,0.8950149673162685,1249,1024,768,256,481,0.5102990033222591,0.75,0.6148919135308246,0.6757589089309283,0.8198558847077662,256,481,0
200,015,58,32717,0.8221413943821255,640,558,412,146,228,0.5241730279898219,0.7383512544802867,0.64375,0.6878130217028381,0.871875,132,227,14
201,103,33,32766,0.8975157175120552,91,164,91,73,0,0.5548780487804879,0.5548780487804879,1.0,0.7137254901960784,1.8021978021978022,72,0,1
202,002,58,32703,0.8767697153166376,710,479,353,126,357,0.4222488038277512,0.7369519832985386,0.4971830985915493,0.5937762825904122,0.6746478873239437,126,357,0
203,101,16,32734,0.8227836500274943,299,398,282,116,17,0.6795180722891566,0.7085427135678392,0.9431438127090301,0.8091822094691535,1.3311036789297659,116,13,0
204,090,74,32728,0.8664446345636764,534,569,444,125,90,0.6737481031866465,0.7803163444639719,0.8314606741573034,0.8050770625566637,1.0655430711610487,124,89,1
205,101,64,32741,0.8012889038208973,2007,1448,1279,169,728,0.5877757352941176,0.8832872928176796,0.6372695565520677,0.7403762662807525,0.7214748380667663,166,728,3
206,015,70,32675,0.8565876052027545,1150,995,813,182,337,0.6103603603603603,0.8170854271356784,0.7069565217391305,0.7580419580419581,0.8652173913043478,180,337,2
207,101,21,32715,0.8211218095674767,809,902,736,166,73,0.7548717948717949,0.8159645232815964,0.9097651421508035,0.8603156049094097,1.1149567367119901,166,73,0
208,103,32,32764,0.8804785740446832,144,228,143,85,1,0.6244541484716157,0.6271929824561403,0.9930555555555556,0.7688172043010753,1.5833333333333333,85,1,0
209,090,41,32724,0.8946950250580613,526,641,465,176,61,0.6623931623931624,0.7254290171606864,0.8840304182509505,0.7969151670951157,1.2186311787072244,166,61,10
210,117,76,32700,0.9024464831804281,551,549,391,158,160,0.5514809590973202,0.7122040072859745,0.7096188747731398,0.7109090909090909,0.9963702359346642,158,160,0
211,102,50,32751,0.9071478733473787,59,83,55,28,4,0.632183908045977,0.6626506024096386,0.9322033898305084,0.7746478873239436,1.4067796610169492,27,4,1
212,101,78,32756,0.7687141287092442,1700,1282,1193,89,507,0.6668529904974846,0.9305772230889235,0.701764705882353,0.8001341381623072,0.7541176470588236,89,507,0
213,065,38,32710,0.9148272699480281,1755,1424,1174,250,581,0.5855361596009975,0.824438202247191,0.6689458689458689,0.738597043095313,0.8113960113960114,248,581,2
214,001,44,32766,0.844289812610633,265,371,187,184,78,0.41648106904231624,0.5040431266846361,0.7056603773584905,0.5880503144654088,1.4,184,78,0
215,101,71,32719,0.9378954124514808,499,309,233,76,266,0.4052173913043478,0.7540453074433657,0.46693386773547096,0.5767326732673267,0.6192384769539078,62,266,14
216,103,12,32748,0.8339135214364236,312,422,297,125,15,0.6796338672768879,0.7037914691943128,0.9519230769230769,0.8092643051771117,1.3525641025641026,125,15,0
217,102,63,32686,0.882120785657468,210,284,165,119,45,0.5015197568389058,0.5809859154929577,0.7857142857142857,0.6680161943319838,1.3523809523809525,89,42,30
218,002,62,32692,0.9399853175088707,510,312,217,95,293,0.3586776859504132,0.6955128205128205,0.42549019607843136,0.5279805352798054,0.611764705882353,86,286,9
219,102,2,32667,0.9316129427250742,940,772,525,247,415,0.44229149115417016,0.6800518134715026,0.5585106382978723,0.6133177570093458,0.8212765957446808,235,401,12
220,090,77,32718,0.8607188703465982,435,449,335,114,100,0.6102003642987249,0.7461024498886414,0.7701149425287356,0.7579185520361991,1.032183908045977,113,100,1
221,002,16,32641,0.8742072853160135,933,426,355,71,578,0.35358565737051795,0.8333333333333334,0.3804930332261522,0.5224429727740986,0.4565916398713826,71,578,0
222,002,26,32726,0.8726394915357819,699,429,315,114,384,0.3874538745387454,0.7342657342657343,0.45064377682403434,0.5585106382978723,0.6137339055793991,114,384,0
223,002,47,32573,0.9230344150062936,297,157,125,32,172,0.3799392097264438,0.7961783439490446,0.4208754208754209,0.5506607929515418,0.5286195286195287,32,172,0
224,015,73,32719,0.8390537608117608,1233,1223,953,270,280,0.6340652029274784,0.7792313982011447,0.772911597729116,0.7760586319218241,0.991889699918897,241,280,29
225,090,4,32756,0.8917144950543412,404,504,363,141,41,0.6660550458715596,0.7202380952380952,0.8985148514851485,0.7995594713656388,1.2475247524752475,138,41,3
226,090,6,32734,0.8519887578664386,477,566,396,170,81,0.6120556414219475,0.6996466431095406,0.8301886792452831,0.7593480345158198,1.1865828092243187,129,76,41
227,001,69,32686,0.9330600256990761,460,473,312,161,148,0.5024154589371981,0.6596194503171248,0.6782608695652174,0.6688102893890675,1.0282608695652173,161,144,0
228,101,40,32738,0.8213696621662899,462,517,324,193,138,0.4946564885496183,0.6266924564796905,0.7012987012987013,0.6618998978549541,1.119047619047619,191,138,2
229,015,23,32748,0.8032246244045438,722,705,584,121,138,0.6927639383155397,0.8283687943262411,0.8088642659279779,0.818500350385424,0.9764542936288089,121,138,0
230,065,14,32697,0.8771141083279812,952,867,629,238,323,0.5285714285714286,0.7254901960784313,0.6607142857142857,0.6915887850467289,0.9107142857142857,215,300,23
231,101,79,32672,0.7948396180215475,429,268,230,38,199,0.4925053533190578,0.8582089552238806,0.5361305361305362,0.6599713055954088,0.6247086247086248,38,199,0
232,101,70,32758,0.8062152756578546,1961,1543,1417,126,544,0.6789650215620507,0.9183408943616331,0.7225905150433453,0.8087899543378996,0.7868434472208057,126,544,0
233,065,19,32694,0.8673456903407353,904,752,558,194,346,0.5081967213114754,0.7420212765957447,0.6172566371681416,0.6739130434782609,0.831858407079646,194,337,0
234,101,8,32725,0.8990985485103132,484,528,414,114,70,0.6923076923076923,0.7840909090909091,0.8553719008264463,0.8181818181818182,1.0909090909090908,107,66,7
235,101,49,32732,0.8995478430893316,777,683,522,161,255,0.5565031982942431,0.7642752562225475,0.6718146718146718,0.7150684931506849,0.879021879021879,148,250,13
236,090,48,32743,0.8404544482790215,530,678,462,216,68,0.6193029490616622,0.6814159292035398,0.8716981132075472,0.7649006622516556,1.2792452830188679,182,68,34
237,090,12,32755,0.8229888566631048,519,669,439,230,80,0.5861148197596796,0.656203288490284,0.8458574181117534,0.7390572390572391,1.2890173410404624,198,78,32
238,015,37,32752,0.8111260381045432,605,599,457,142,148,0.6117804551539491,0.7629382303839732,0.7553719008264462,0.7591362126245847,0.9900826446280991,142,148,0
239,015,36,32748,0.8231953096372298,652,700,514,186,138,0.6133651551312649,0.7342857142857143,0.7883435582822086,0.7603550295857988,1.0736196319018405,186,138,0
240,090,24,32726,0.8776813542748885,487,438,363,75,124,0.6459074733096085,0.8287671232876712,0.7453798767967146,0.7848648648648648,0.8993839835728953,72,118,3
241,015,40,32745,0.944174683157734,468,596,376,220,92,0.5465116279069767,0.6308724832214765,0.8034188034188035,0.706766917293233,1.2735042735042734,219,92,1
242,015,11,32739,0.8479794740218088,766,820,539,281,227,0.5148042024832856,0.6573170731707317,0.7036553524804178,0.6796973518284993,1.0704960835509139,281,227,0
243,065,4,32534,0.9115386979775004,273,368,188,180,85,0.41501103752759383,0.5108695652173914,0.6886446886446886,0.5865834633385335,1.347985347985348,163,83,17
244,102,54,32760,0.8346459096459097,131,194,131,63,0,0.6752577319587629,0.6752577319587629,1.0,0.8061538461538461,1.4809160305343512,63,0,0
245,001,16,32757,0.9063711573098879,588,399,76,323,512,0.08342480790340286,0.19047619047619047,0.1292517006802721,0.1540020263424519,0.6785714285714286,323,512,0
246,101,40,32728,0.8034710339770227,498,517,339,178,159,0.5014792899408284,0.655705996131528,0.6807228915662651,0.6679802955665025,1.038152610441767,157,158,21
247,103,74,32700,0.8566360856269113,192,262,160,102,32,0.54421768707483,0.6106870229007634,0.8333333333333334,0.7048458149779736,1.3645833333333333,87,26,15
248,015,79,32710,0.9123815346988688,1369,1228,1033,195,336,0.6604859335038363,0.8412052117263844,0.7545653761869978,0.7955333076626877,0.8970051132213295,195,336,0
249,002,19,32651,0.8732044960338121,1049,518,424,94,625,0.37095363079615046,0.8185328185328186,0.4041944709246902,0.5411614550095725,0.4938036224976168,94,625,0
250,117,1,32737,0.9114152182545744,230,242,205,37,25,0.7677902621722846,0.8471074380165289,0.8913043478260869,0.8686440677966102,1.0521739130434782,35,23,2
251,001,25,32693,0.9497751812314563,1392,841,438,403,954,0.24401114206128133,0.5208085612366231,0.3146551724137931,0.3922973578145992,0.6041666666666666,403,954,0
252,101,50,32741,0.8318927338810665,979,1084,850,234,129,0.7007419620774938,0.7841328413284133,0.8682328907048008,0.8240426563257393,1.1072522982635342,215,129,19
253,015,49,32740,0.9086744043982895,493,746,360,386,133,0.40955631399317405,0.48257372654155495,0.7302231237322515,0.5811138014527845,1.513184584178499,351,131,35
254,103,19,32755,0.862219508471989,86,170,85,85,1,0.49707602339181284,0.5,0.9883720930232558,0.6640625,1.9767441860465116,85,1,0
255,101,30,32752,0.8363458720078163,697,830,662,168,35,0.7653179190751445,0.7975903614457831,0.9497847919655668,0.8670595939751146,1.1908177905308466,160,35,8
256,015,29,32757,0.8239460268034313,619,624,483,141,136,0.6355263157894737,0.7740384615384616,0.7802907915993538,0.7771520514883347,1.0080775444264944,141,136,0
257,015,64,32646,0.8285854315995834,687,702,502,200,185,0.5659526493799324,0.7150997150997151,0.7307132459970888,0.7228221742260619,1.0218340611353711,162,181,38
258,002,31,32724,0.8610499938882777,1007,586,450,136,557,0.3937007874015748,0.7679180887372014,0.4468718967229394,0.5649717514124294,0.5819265143992055,136,557,0
259,101,45,32739,0.8239714102446624,547,645,285,360,262,0.31422271223814774,0.4418604651162791,0.5210237659963437,0.47818791946308725,1.1791590493601463,357,246,3
260,002,44,32730,0.8910174152153987,197,135,108,27,89,0.48214285714285715,0.8,0.5482233502538071,0.6506024096385542,0.6852791878172588,27,89,0
261,090,14,32742,0.8425569604788956,697,814,575,239,122,0.6143162393162394,0.7063882063882064,0.8249641319942611,0.7610853739245532,1.1678622668579628,220,121,19
262,015,25,32753,0.8507312307269563,669,702,517,185,152,0.6053864168618267,0.7364672364672364,0.772795216741405,0.7541940189642596,1.0493273542600896,184,152,1
263,065,42,32705,0.9347194618559853,1535,1194,908,286,627,0.4986271279516749,0.7604690117252931,0.5915309446254071,0.6654452180285819,0.7778501628664495,279,627,7
264,090,18,32757,0.8439112250816619,640,688,512,176,128,0.6274509803921569,0.7441860465116279,0.8,0.7710843373493976,1.075,166,125,10
265,001,65,32700,0.8783792048929664,338,428,268,160,70,0.5381526104417671,0.6261682242990654,0.7928994082840237,0.6997389033942559,1.2662721893491125,160,66,0
266,090,62,32751,0.8905376935055418,741,660,506,154,235,0.5653631284916201,0.7666666666666667,0.6828609986504723,0.7223411848679515,0.8906882591093117,153,235,1
267,117,70,32736,0.9172165200391007,873,889,727,162,146,0.702415458937198,0.8177727784026997,0.8327605956471936,0.8251986379114642,1.0183276059564719,145,143,17
268,117,54,32748,0.8607853914742885,772,742,570,172,202,0.6038135593220338,0.7681940700808625,0.7383419689119171,0.7529722589167768,0.961139896373057,172,202,0
269,001,49,32759,0.84617967581428,54,299,46,253,8,0.1498371335504886,0.15384615384615385,0.8518518518518519,0.26062322946175637,5.537037037037037,253,8,0
270,015,13,32744,0.8828793061324212,780,899,594,305,186,0.5474654377880185,0.660734149054505,0.7615384615384615,0.7075640262060751,1.1525641025641025,305,186,0
271,065,26,32746,0.8044952055212851,900,882,597,285,303,0.5037974683544304,0.6768707482993197,0.6633333333333333,0.67003367003367,0.98,281,303,4
272,102,5,32651,0.8250895837799761,911,727,505,222,406,0.4457193292144748,0.6946354883081155,0.5543358946212953,0.6166056166056166,0.7980241492864983,222,406,0
273,065,39,32686,0.9202104876705623,1886,1549,1198,351,688,0.5355386678587394,0.7734021949644933,0.6352067868504772,0.6975254730713246,0.8213149522799575,330,684,21
274,103,30,32766,0.9138741378257951,123,204,123,81,0,0.6029411764705882,0.6029411764705882,1.0,0.7522935779816514,1.6585365853658536,81,0,0
275,102,65,32751,0.8483099752679307,275,382,266,116,9,0.680306905370844,0.6963350785340314,0.9672727272727273,0.8097412480974124,1.3890909090909092,114,9,2
276,015,6,32733,0.8376561879448874,191,315,151,164,40,0.4253521126760563,0.4793650793650794,0.7905759162303665,0.5968379446640316,1.649214659685864,164,40,0
277,002,57,32717,0.9090992450408045,513,374,251,123,262,0.3946540880503145,0.6711229946524064,0.48927875243664715,0.5659526493799324,0.7290448343079922,123,262,0
278,002,7,32634,0.8797573083287369,962,487,383,104,579,0.3592870544090056,0.7864476386036962,0.3981288981288981,0.52864044168392,0.5062370062370062,104,579,0
279,015,52,32729,0.8231843319380366,691,625,438,187,253,0.4988610478359909,0.7008,0.6338639652677279,0.6656534954407295,0.9044862518089725,186,253,1
280,103,66,32760,0.8298840048840049,115,194,112,82,3,0.5685279187817259,0.5773195876288659,0.9739130434782609,0.7249190938511327,1.6869565217391305,82,3,0
281,101,6,32732,0.8870829769033362,353,419,301,118,52,0.6390658174097664,0.7183770883054893,0.8526912181303116,0.7797927461139896,1.1869688385269122,81,50,37
282,015,2,32749,0.8224678616140951,788,856,610,246,178,0.5899419729206963,0.7126168224299065,0.7741116751269036,0.7420924574209246,1.0862944162436547,243,178,3
283,065,59,32675,0.9285998469778118,1606,524,383,141,1223,0.2192329708070979,0.7309160305343512,0.23848069738480698,0.3596244131455399,0.32627646326276466,138,1223,3
284,102,35,32740,0.912278558338424,177,248,166,82,11,0.640926640926641,0.6693548387096774,0.9378531073446328,0.7811764705882352,1.4011299435028248,79,11,3
285,102,70,32755,0.8262860631964586,604,734,564,170,40,0.7286821705426356,0.7683923705722071,0.9337748344370861,0.8430493273542601,1.2152317880794703,168,40,2
