step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
177,013,26,32564,0.8143962658150105,337,337,194,143,143,0.4041666666666667,0.5756676557863502,0.5756676557863502,0.5756676557863502,1.0,127,136,16
178,013,26,32581,0.8936189803873423,711,683,451,232,260,0.4782608695652174,0.6603221083455344,0.6343178621659634,0.6470588235294118,0.960618846694796,167,258,65
179,013,27,32583,0.8335328238652058,788,739,536,203,252,0.5408678102926338,0.7253044654939107,0.6802030456852792,0.702030124426981,0.9378172588832487,156,252,47
180,013,27,32565,0.8257331490864425,459,350,218,132,241,0.3688663282571912,0.6228571428571429,0.4749455337690632,0.5389369592088998,0.7625272331154684,106,235,26
181,013,27,32728,0.8381202639941334,241,276,153,123,88,0.42032967032967034,0.5543478260869565,0.6348547717842323,0.5918762088974855,1.1452282157676348,95,83,28
182,013,27,32727,0.8320652672105601,241,266,149,117,92,0.41620111731843573,0.5601503759398496,0.6182572614107884,0.5877712031558185,1.103734439834025,90,87,27
183,013,27,32579,0.9035268117499002,797,727,504,223,293,0.49411764705882355,0.6932599724896836,0.6323713927227101,0.6614173228346457,0.9121706398996235,140,293,83
184,013,27,32568,0.8170596904937362,290,289,181,108,109,0.4547738693467337,0.6262975778546713,0.6241379310344828,0.6252158894645942,0.996551724137931,89,108,19
185,013,27,32602,0.8075884915035887,227,254,139,115,88,0.4064327485380117,0.547244094488189,0.6123348017621145,0.577962577962578,1.118942731277533,83,83,32
186,013,27,32575,0.9098081350729087,610,525,333,192,277,0.415211970074813,0.6342857142857142,0.5459016393442623,0.586784140969163,0.860655737704918,124,276,68
187,013,28,32599,0.8322034418233688,686,630,452,178,234,0.5231481481481481,0.7174603174603175,0.6588921282798834,0.6869300911854104,0.9183673469387755,138,228,40
188,013,28,32620,0.8067749846719804,266,312,181,131,85,0.45591939546599497,0.5801282051282052,0.6804511278195489,0.6262975778546713,1.1729323308270676,101,74,30
189,013,28,32607,0.8411690741251878,809,748,548,200,261,0.5431119920713577,0.732620320855615,0.6773794808405439,0.703917790622993,0.9245982694684796,156,261,44
190,013,28,32692,0.8231065704147804,261,297,177,120,84,0.4645669291338583,0.5959595959595959,0.6781609195402298,0.6344086021505376,1.1379310344827587,83,79,37
191,013,28,32608,0.8870522571148185,721,639,461,178,260,0.5127919911012235,0.7214397496087637,0.6393897364771152,0.6779411764705883,0.8862690707350902,122,260,56
192,013,28,32696,0.8968987032052851,429,389,262,127,167,0.4712230215827338,0.6735218508997429,0.6107226107226107,0.6405867970660146,0.9067599067599068,95,162,32
193,013,28,32586,0.7964156386178113,305,333,198,135,107,0.45,0.5945945945945946,0.6491803278688525,0.6206896551724138,1.0918032786885246,116,102,19
194,013,29,32636,0.8357948277975242,823,888,625,263,198,0.5755064456721916,0.7038288288288288,0.7594167679222357,0.7305669199298656,1.0789793438639126,205,196,58
195,013,29,32642,0.8056797990319221,294,313,193,120,101,0.46618357487922707,0.6166134185303515,0.6564625850340136,0.6359143327841845,1.064625850340136,81,93,39
196,013,29,32643,0.813681340563061,294,396,210,186,84,0.4375,0.5303030303030303,0.7142857142857143,0.6086956521739131,1.346938775510204,83,75,103
197,013,29,32636,0.884115700453487,739,726,516,210,223,0.5437302423603794,0.7107438016528925,0.6982408660351827,0.7044368600682593,0.9824086603518268,118,220,92
198,013,29,32634,0.8298094012379726,737,645,449,196,288,0.4812433011789925,0.6961240310077519,0.6092265943012212,0.6497829232995659,0.8751696065128901,156,284,40
199,013,29,32706,0.8914878004035957,429,421,267,154,162,0.45797598627787306,0.6342042755344418,0.6223776223776224,0.6282352941176471,0.9813519813519813,104,158,50
200,013,29,32636,0.8378477754626793,812,882,623,259,189,0.5816993464052288,0.7063492063492064,0.7672413793103449,0.7355371900826446,1.0862068965517242,192,187,67
201,013,29,32736,0.8500427663734116,311,410,205,205,106,0.39728682170542634,0.5,0.6591639871382636,0.5686546463245492,1.3183279742765273,83,97,122
202,013,30,32635,0.8321127623716869,823,874,609,265,214,0.5597426470588235,0.6967963386727689,0.7399756986634265,0.7177371832645846,1.0619684082624545,193,214,72
203,013,30,32618,0.8391685572383346,329,337,216,121,113,0.48,0.6409495548961425,0.6565349544072948,0.6486486486486487,1.0243161094224924,108,111,13
204,013,30,32698,0.8458927151507738,277,288,164,124,113,0.4089775561097257,0.5694444444444444,0.592057761732852,0.5805309734513274,1.03971119133574,96,111,28
205,013,30,32698,0.8422533488286745,271,321,159,162,112,0.3672055427251732,0.4953271028037383,0.5867158671586716,0.5371621621621622,1.1845018450184501,92,111,70
206,013,30,32633,0.8269849538810407,749,654,477,177,272,0.5151187904967602,0.7293577981651376,0.636849132176235,0.6799714896650035,0.8731642189586115,169,269,8
207,013,30,32633,0.8806729384365519,745,840,553,287,192,0.5358527131782945,0.6583333333333333,0.7422818791946308,0.6977917981072556,1.1275167785234899,164,192,123
208,013,31,32628,0.8207367904866986,778,838,514,324,264,0.4664246823956443,0.6133651551312649,0.6606683804627249,0.6361386138613861,1.077120822622108,237,264,87
209,013,31,32741,0.851501175895666,316,379,207,172,109,0.42418032786885246,0.5461741424802111,0.6550632911392406,0.5956834532374101,1.1993670886075949,94,108,78
210,013,31,32628,0.8315557190143436,863,963,659,304,204,0.5646958011996572,0.6843198338525441,0.7636152954808807,0.7217962760131434,1.115874855156431,232,199,72
211,013,31,32681,0.8451393776200239,303,534,212,322,91,0.3392,0.3970037453183521,0.6996699669966997,0.5065710872162486,1.7623762376237624,106,90,216
212,013,31,32619,0.8217603237376989,583,692,451,241,132,0.5473300970873787,0.6517341040462428,0.7735849056603774,0.7074509803921568,1.1869639794168096,178,130,63
213,013,31,32628,0.8896346696089249,786,904,578,326,208,0.5197841726618705,0.6393805309734514,0.7353689567430025,0.6840236686390533,1.1501272264631044,191,207,135
214,013,31,32615,0.8086463283765138,329,486,228,258,101,0.38841567291311757,0.4691358024691358,0.6930091185410334,0.5595092024539877,1.4772036474164134,126,100,132
215,013,32,32731,0.8429012251382482,360,375,218,157,142,0.42166344294003866,0.5813333333333334,0.6055555555555555,0.5931972789115646,1.0416666666666667,122,137,35
216,013,32,32609,0.8195283510687233,797,883,579,304,218,0.5258855585831063,0.6557191392978482,0.726474278544542,0.6892857142857143,1.107904642409034,204,218,100
217,013,32,32602,0.8351328139377953,325,410,220,190,105,0.42718446601941745,0.5365853658536586,0.676923076923077,0.5986394557823129,1.2615384615384615,105,100,85
218,013,32,32604,0.8408170776591829,325,392,183,209,142,0.34269662921348315,0.46683673469387754,0.563076923076923,0.5104602510460251,1.2061538461538461,103,137,106
219,013,32,32601,0.8358025827428607,637,794,511,283,126,0.5554347826086956,0.6435768261964736,0.8021978021978022,0.7141858839972047,1.2464678178963893,218,126,65
220,013,32,32609,0.8908890183691619,760,816,530,286,230,0.5066921606118547,0.6495098039215687,0.6973684210526315,0.6725888324873096,1.0736842105263158,195,230,91
221,013,33,32619,0.8218522946748827,748,862,553,309,195,0.5231788079470199,0.6415313225058005,0.7393048128342246,0.6869565217391305,1.1524064171122994,198,195,111
222,013,33,32608,0.8121319921491659,453,516,298,218,155,0.44411326378539495,0.5775193798449613,0.6578366445916115,0.6150670794633643,1.1390728476821192,136,150,82
223,013,33,32738,0.8377726189748915,291,349,169,180,122,0.35881104033970274,0.48424068767908307,0.5807560137457045,0.528125,1.1993127147766323,94,117,86
224,013,33,32736,0.8368768328445748,286,360,184,176,102,0.39826839826839827,0.5111111111111111,0.6433566433566433,0.5696594427244582,1.2587412587412588,79,97,97
225,013,33,32619,0.890064073086238,688,863,509,354,179,0.4884836852207294,0.589803012746234,0.7398255813953488,0.6563507414571245,1.254360465116279,201,179,153
226,013,34,32621,0.8500045982649214,713,724,466,258,247,0.4799176107106076,0.643646408839779,0.6535764375876578,0.6485734168406402,1.0154277699859748,146,247,112
227,013,34,32611,0.8170555947379718,541,577,339,238,202,0.43517329910141206,0.587521663778163,0.6266173752310537,0.6064400715563506,1.066543438077634,150,200,88
228,013,34,32746,0.8384535515788187,321,439,206,233,115,0.37184115523465705,0.46924829157175396,0.6417445482866043,0.5421052631578948,1.367601246105919,116,114,117
229,013,34,32721,0.8364658781822072,323,394,190,204,133,0.3605313092979127,0.48223350253807107,0.5882352941176471,0.5299860529986054,1.2198142414860682,124,131,80
230,013,34,32618,0.8369918449935618,323,460,207,253,116,0.359375,0.45,0.6408668730650154,0.5287356321839081,1.4241486068111455,129,115,124
231,013,34,32611,0.892827573518138,654,743,439,304,215,0.4582463465553236,0.5908479138627187,0.6712538226299695,0.6284896206156049,1.136085626911315,153,214,151
232,013,34,32621,0.8263695165690813,707,744,490,254,217,0.5098855359001041,0.6586021505376344,0.693069306930693,0.6753962784286699,1.0523338048090523,144,217,110
233,013,35,32647,0.8583943394492602,729,780,483,297,246,0.47076023391812866,0.6192307692307693,0.6625514403292181,0.6401590457256461,1.0699588477366255,176,244,121
234,013,35,32641,0.8169173738549677,450,636,311,325,139,0.4012903225806452,0.4889937106918239,0.6911111111111111,0.572744014732965,1.4133333333333333,151,138,174
235,013,35,32745,0.8289204458695985,324,434,210,224,114,0.38321167883211676,0.4838709677419355,0.6481481481481481,0.554089709762533,1.3395061728395061,109,112,115
236,013,35,32641,0.8308568977666125,323,451,211,240,112,0.3747779751332149,0.4678492239467849,0.653250773993808,0.5452196382428941,1.3962848297213621,120,110,120
237,013,35,32642,0.8306476318853011,324,442,207,235,117,0.370304114490161,0.4683257918552036,0.6388888888888888,0.5404699738903395,1.3641975308641976,126,115,109
238,013,36,32649,0.8253238996600202,575,584,367,217,208,0.4633838383838384,0.6284246575342466,0.6382608695652174,0.633304572907679,1.0156521739130435,180,208,37
239,013,36,32748,0.8170880664468059,294,344,174,170,120,0.375,0.5058139534883721,0.5918367346938775,0.5454545454545454,1.1700680272108843,104,120,66
240,013,36,32653,0.8372890699170061,724,740,470,270,254,0.47283702213279677,0.6351351351351351,0.649171270718232,0.6420765027322405,1.022099447513812,203,251,67
241,013,36,32743,0.8171517576275845,295,404,202,202,93,0.40643863179074446,0.5,0.6847457627118644,0.5779685264663805,1.3694915254237288,120,93,82
242,013,36,32649,0.9041624552053662,685,834,503,331,182,0.4950787401574803,0.6031175059952039,0.7343065693430657,0.6622778143515471,1.2175182481751825,231,182,100
243,013,37,32649,0.8401788722472358,729,831,538,293,191,0.5264187866927593,0.6474127557160048,0.7379972565157751,0.6897435897435897,1.139917695473251,238,188,55
244,013,37,32637,0.8173238961914392,332,462,234,228,98,0.41785714285714287,0.5064935064935064,0.7048192771084337,0.5894206549118388,1.391566265060241,142,97,86
245,013,37,32686,0.8203206265679496,321,392,215,177,106,0.43172690763052207,0.548469387755102,0.6697819314641744,0.603085553997195,1.2211838006230529,140,106,37
246,013,37,32639,0.8993228959220564,697,883,515,368,182,0.4835680751173709,0.5832389580973952,0.7388809182209469,0.6518987341772152,1.266857962697274,229,182,139
247,013,37,32639,0.8391188455528662,598,585,395,190,203,0.501269035532995,0.6752136752136753,0.6605351170568562,0.6677937447168216,0.9782608695652174,174,200,16
248,013,37,32749,0.8824391584475861,414,530,300,230,114,0.4658385093167702,0.5660377358490566,0.7246376811594203,0.635593220338983,1.2801932367149758,154,112,76
249,013,38,32637,0.821000704721635,501,580,354,226,147,0.48693259972489683,0.6103448275862069,0.7065868263473054,0.6549491211840888,1.157684630738523,182,145,44
250,013,38,32641,0.825219815569376,722,852,514,338,208,0.4849056603773585,0.6032863849765259,0.7119113573407202,0.6531130876747141,1.18005540166205,262,207,76
251,013,38,32756,0.8374648919281964,331,399,199,200,132,0.3747645951035782,0.49874686716791977,0.6012084592145015,0.5452054794520548,1.2054380664652569,103,127,97
252,013,38,32643,0.8189198296725179,337,450,247,203,90,0.45740740740740743,0.5488888888888889,0.7329376854599406,0.627700127064803,1.3353115727002967,148,81,55
253,013,38,32724,0.8216905023835717,337,398,223,175,114,0.435546875,0.5603015075376885,0.6617210682492581,0.6068027210884354,1.1810089020771513,124,109,51
254,013,38,32637,0.8403345895762478,582,651,408,243,174,0.49454545454545457,0.6267281105990783,0.7010309278350515,0.6618004866180048,1.1185567010309279,211,172,32
255,013,39,32748,0.8375167949187736,317,385,209,176,108,0.4239350912778905,0.5428571428571428,0.6593059936908517,0.5954415954415955,1.2145110410094637,124,108,52
256,013,39,32631,0.8450859612025374,628,740,435,305,193,0.4662379421221865,0.5878378378378378,0.6926751592356688,0.6359649122807017,1.178343949044586,244,192,61
257,013,39,32612,0.8177051392125598,334,459,253,206,81,0.4685185185185185,0.55119825708061,0.7574850299401198,0.6380832282471627,1.374251497005988,146,81,60
258,013,39,32613,0.8181706681384724,333,429,213,216,120,0.3879781420765027,0.4965034965034965,0.6396396396396397,0.5590551181102362,1.2882882882882882,152,120,64
259,013,39,32618,0.837666319210252,567,654,396,258,171,0.48,0.6055045871559633,0.6984126984126984,0.6486486486486487,1.1534391534391535,228,170,30
260,013,40,32617,0.8115399944814053,605,672,422,250,183,0.4935672514619883,0.6279761904761905,0.6975206611570248,0.6609240407204385,1.1107438016528925,216,183,34
261,013,40,32589,0.8364171959863758,389,452,266,186,123,0.46260869565217394,0.588495575221239,0.6838046272493573,0.6325802615933412,1.1619537275064267,152,122,34
262,013,40,32589,0.8373377520022093,383,508,293,215,90,0.4899665551839465,0.5767716535433071,0.7650130548302873,0.6576879910213244,1.3263707571801566,166,89,49
263,013,40,32618,0.9014654485253542,602,678,395,283,207,0.4463276836158192,0.5825958702064897,0.6561461794019934,0.6171875,1.1262458471760797,240,207,43
264,013,40,32595,0.8499463107838625,525,582,348,234,177,0.45849802371541504,0.5979381443298969,0.6628571428571428,0.6287262872628726,1.1085714285714285,214,176,20
265,013,40,32727,0.8756684083478473,385,490,283,207,102,0.4780405405405405,0.5775510204081633,0.7350649350649351,0.6468571428571429,1.2727272727272727,168,101,39
266,013,41,32623,0.8313153296753824,549,634,392,242,157,0.49557522123893805,0.6182965299684543,0.7140255009107468,0.6627218934911243,1.1548269581056467,211,156,31
267,013,41,32623,0.8402354167305276,433,497,305,192,128,0.488,0.613682092555332,0.7043879907621247,0.6559139784946236,1.1478060046189376,161,126,31
268,013,41,32644,0.813350079647102,607,719,423,296,184,0.4684385382059801,0.588317107093185,0.6968698517298187,0.6380090497737556,1.1845140032948929,259,183,37
269,013,41,32622,0.8402305192814665,428,436,284,152,144,0.4896551724137931,0.6513761467889908,0.6635514018691588,0.6574074074074074,1.0186915887850467,139,143,13
270,013,41,32622,0.8541475078168107,582,572,373,199,209,0.47759282970550576,0.6520979020979021,0.6408934707903781,0.6464471403812825,0.9828178694158075,187,206,12
271,013,41,32623,0.8923458909358428,564,633,370,263,194,0.44740024183796856,0.584518167456556,0.6560283687943262,0.6182121971595655,1.122340425531915,219,192,44
272,013,42,32602,0.8397337586651126,597,641,402,239,195,0.48086124401913877,0.6271450858034321,0.6733668341708543,0.6494345718901454,1.0737018425460636,208,195,31
273,013,42,32634,0.7925170068027211,606,672,395,277,211,0.44733861834654587,0.5877976190476191,0.6518151815181518,0.6181533646322379,1.108910891089109,236,210,41
274,013,42,32605,0.852261923017942,352,379,223,156,129,0.4389763779527559,0.5883905013192612,0.6335227272727273,0.6101231190150479,1.0767045454545454,116,128,40
275,013,42,32606,0.8580015947985034,358,408,246,162,112,0.47307692307692306,0.6029411764705882,0.6871508379888268,0.6422976501305483,1.1396648044692737,135,110,27
276,013,42,32634,0.8911258196972482,618,697,398,299,220,0.4340239912758997,0.5710186513629842,0.6440129449838188,0.6053231939163498,1.127831715210356,240,219,59
277,013,42,32602,0.8544261088276793,614,671,412,259,202,0.47193585337915234,0.6140089418777943,0.6710097719869706,0.6412451361867705,1.0928338762214984,213,199,46
278,013,43,32596,0.8760277334642287,527,548,339,209,188,0.46059782608695654,0.6186131386861314,0.6432637571157496,0.6306976744186047,1.0398481973434535,189,183,20
279,013,43,32636,0.7883012624096091,597,739,419,320,178,0.4569247546346783,0.5669824086603519,0.7018425460636516,0.6272455089820359,1.23785594639866,263,174,57
280,013,43,32625,0.8970727969348659,402,406,248,158,154,0.44285714285714284,0.6108374384236454,0.6169154228855721,0.6138613861386139,1.0099502487562189,144,152,14
