step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
177,013,26,32564,0.8143962658150105,337,508,272,236,65,0.47469458987783597,0.5354330708661418,0.8071216617210683,0.6437869822485207,1.5074183976261128,190,58,46
178,013,26,32581,0.8936189803873423,711,752,497,255,214,0.5144927536231884,0.660904255319149,0.69901547116737,0.6794258373205742,1.0576652601969059,193,207,62
179,013,27,32583,0.8335328238652058,788,766,558,208,230,0.5602409638554217,0.7284595300261096,0.7081218274111675,0.7181467181467182,0.9720812182741116,158,229,50
180,013,27,32565,0.8257331490864425,459,511,347,164,112,0.5569823434991974,0.6790606653620352,0.7559912854030502,0.7154639175257732,1.1132897603485838,131,99,33
181,013,27,32728,0.8381202639941334,241,329,198,131,43,0.532258064516129,0.601823708206687,0.8215767634854771,0.6947368421052632,1.3651452282157677,93,35,38
182,013,27,32727,0.8320652672105601,241,331,195,136,46,0.5172413793103449,0.5891238670694864,0.8091286307053942,0.6818181818181818,1.3734439834024896,104,41,32
183,013,27,32579,0.9035268117499002,797,748,537,211,260,0.5327380952380952,0.7179144385026738,0.6737766624843162,0.6951456310679611,0.9385194479297365,150,255,61
184,013,27,32568,0.8170596904937362,290,403,243,160,47,0.54,0.6029776674937966,0.8379310344827586,0.7012987012987013,1.389655172413793,132,45,28
185,013,27,32602,0.8075884915035887,227,367,191,176,36,0.4739454094292804,0.5204359673024523,0.8414096916299559,0.6430976430976431,1.6167400881057268,114,29,62
186,013,27,32575,0.9098081350729087,610,553,390,163,220,0.5045278137128072,0.705244122965642,0.639344262295082,0.6706792777300086,0.9065573770491804,116,214,47
187,013,28,32599,0.8322034418233688,686,740,542,198,144,0.6131221719457014,0.7324324324324324,0.7900874635568513,0.7601683029453016,1.0787172011661808,171,136,27
188,013,28,32620,0.8067749846719804,266,366,216,150,50,0.5192307692307693,0.5901639344262295,0.8120300751879699,0.6835443037974683,1.3759398496240602,98,45,52
189,013,28,32607,0.8411690741251878,809,812,606,206,203,0.5970443349753695,0.7463054187192119,0.7490729295426453,0.7476866132017274,1.003708281829419,169,201,37
190,013,28,32692,0.8231065704147804,261,400,217,183,44,0.48873873873873874,0.5425,0.8314176245210728,0.6565809379727685,1.5325670498084292,113,39,70
191,013,28,32608,0.8870522571148185,721,718,515,203,206,0.5573593073593074,0.7172701949860725,0.7142857142857143,0.7157748436414176,0.9958391123439667,142,204,61
192,013,28,32696,0.8968987032052851,429,479,312,167,117,0.5234899328859061,0.651356993736952,0.7272727272727273,0.6872246696035242,1.1165501165501166,108,107,59
193,013,28,32586,0.7964156386178113,305,439,254,185,51,0.5183673469387755,0.5785876993166287,0.8327868852459016,0.6827956989247311,1.439344262295082,135,46,50
194,013,29,32636,0.8357948277975242,823,840,619,221,204,0.592911877394636,0.736904761904762,0.7521263669501823,0.7444377630787733,1.0206561360874848,189,196,32
195,013,29,32642,0.8056797990319221,294,342,215,127,79,0.5106888361045131,0.6286549707602339,0.7312925170068028,0.6761006289308176,1.163265306122449,88,73,39
196,013,29,32643,0.813681340563061,294,394,234,160,60,0.5154185022026432,0.5939086294416244,0.7959183673469388,0.6802325581395349,1.3401360544217686,102,50,58
197,013,29,32636,0.884115700453487,739,753,552,201,187,0.5872340425531914,0.7330677290836654,0.7469553450608931,0.739946380697051,1.0189445196211095,146,184,55
198,013,29,32634,0.8298094012379726,737,771,545,226,192,0.5659397715472482,0.7068741893644618,0.7394843962008141,0.7228116710875332,1.0461329715061058,188,166,38
199,013,29,32706,0.8914878004035957,429,474,327,147,102,0.5677083333333334,0.689873417721519,0.7622377622377622,0.7242524916943521,1.1048951048951048,98,89,49
200,013,29,32636,0.8378477754626793,812,897,645,252,167,0.606203007518797,0.7190635451505016,0.7943349753694581,0.7548273844353423,1.104679802955665,202,161,50
201,013,29,32736,0.8500427663734116,311,358,224,134,87,0.503370786516854,0.6256983240223464,0.7202572347266881,0.6696562032884903,1.1511254019292605,96,73,38
202,013,30,32635,0.8321127623716869,823,906,632,274,191,0.5761166818596172,0.6975717439293598,0.7679222357229648,0.7310584152689416,1.1008505467800729,230,186,44
203,013,30,32618,0.8391685572383346,329,420,271,149,58,0.5669456066945606,0.6452380952380953,0.8237082066869301,0.7236315086782377,1.2765957446808511,105,58,44
204,013,30,32698,0.8458927151507738,277,400,227,173,50,0.5044444444444445,0.5675,0.8194945848375451,0.670605612998523,1.444043321299639,119,49,54
205,013,30,32698,0.8422533488286745,271,378,216,162,55,0.49884526558891457,0.5714285714285714,0.7970479704797048,0.6656394453004623,1.3948339483394834,125,53,37
206,013,30,32633,0.8269849538810407,749,821,588,233,161,0.5987780040733197,0.7161997563946407,0.7850467289719626,0.7490445859872611,1.096128170894526,217,149,16
207,013,30,32633,0.8806729384365519,745,771,542,229,203,0.5564681724845996,0.7029831387808041,0.72751677852349,0.7150395778364116,1.0348993288590604,184,201,45
208,013,31,32628,0.8207367904866986,778,866,582,284,196,0.5480225988700564,0.6720554272517321,0.7480719794344473,0.708029197080292,1.1131105398457584,243,195,41
209,013,31,32741,0.851501175895666,316,390,233,157,83,0.492600422832981,0.5974358974358974,0.7373417721518988,0.660056657223796,1.2341772151898733,123,79,34
210,013,31,32628,0.8315557190143436,863,914,645,269,218,0.5697879858657244,0.7056892778993435,0.7473928157589803,0.7259425998874508,1.05909617612978,245,209,24
211,013,31,32681,0.8451393776200239,303,406,226,180,77,0.46790890269151136,0.5566502463054187,0.7458745874587459,0.6375176304654443,1.33993399339934,113,75,67
212,013,31,32619,0.8217603237376989,583,721,492,229,91,0.6059113300492611,0.6823855755894591,0.8439108061749572,0.754601226993865,1.2367066895368781,186,88,43
213,013,31,32628,0.8896346696089249,786,858,594,264,192,0.5657142857142857,0.6923076923076923,0.7557251908396947,0.7226277372262774,1.0916030534351144,228,186,36
214,013,31,32615,0.8086463283765138,329,441,259,182,70,0.5068493150684932,0.5873015873015873,0.7872340425531915,0.6727272727272727,1.3404255319148937,148,68,34
215,013,32,32731,0.8429012251382482,360,448,250,198,110,0.44802867383512546,0.5580357142857143,0.6944444444444444,0.6188118811881188,1.2444444444444445,151,96,47
216,013,32,32609,0.8195283510687233,797,950,637,313,160,0.5738738738738739,0.6705263157894736,0.7992471769134254,0.7292501431024614,1.191969887076537,223,157,90
217,013,32,32602,0.8351328139377953,325,436,252,184,73,0.4950884086444008,0.5779816513761468,0.7753846153846153,0.6622864651773982,1.3415384615384616,131,69,53
218,013,32,32604,0.8408170776591829,325,454,235,219,90,0.4319852941176471,0.5176211453744494,0.7230769230769231,0.6033376123234917,1.396923076923077,135,84,84
219,013,32,32601,0.8358025827428607,637,846,539,307,98,0.5709745762711864,0.6371158392434988,0.8461538461538461,0.7269049224544841,1.3281004709576139,240,91,67
220,013,32,32609,0.8908890183691619,760,917,574,343,186,0.5203989120580236,0.6259541984732825,0.7552631578947369,0.6845557543231962,1.206578947368421,211,184,132
221,013,33,32619,0.8218522946748827,748,881,579,302,169,0.5514285714285714,0.6572077185017026,0.7740641711229946,0.7108655616942909,1.177807486631016,228,169,74
222,013,33,32608,0.8121319921491659,453,592,330,262,123,0.46153846153846156,0.5574324324324325,0.7284768211920529,0.631578947368421,1.3068432671081678,188,117,74
223,013,33,32738,0.8377726189748915,291,419,228,191,63,0.4730290456431535,0.5441527446300716,0.7835051546391752,0.6422535211267606,1.4398625429553265,138,59,53
224,013,33,32736,0.8368768328445748,286,437,211,226,75,0.412109375,0.482837528604119,0.7377622377622378,0.5836791147994468,1.527972027972028,115,70,111
225,013,33,32619,0.890064073086238,688,812,525,287,163,0.5384615384615384,0.646551724137931,0.7630813953488372,0.7,1.180232558139535,223,163,64
226,013,34,32621,0.8500045982649214,713,777,531,246,182,0.5537017726798749,0.6833976833976834,0.7447405329593267,0.7127516778523489,1.0897615708274895,198,175,48
227,013,34,32611,0.8170555947379718,541,654,396,258,145,0.4956195244055069,0.6055045871559633,0.7319778188539742,0.6627615062761506,1.2088724584103512,163,144,95
228,013,34,32746,0.8384535515788187,321,493,223,270,98,0.377326565143824,0.45233265720081134,0.6947040498442367,0.547911547911548,1.5358255451713396,139,96,131
229,013,34,32721,0.8364658781822072,323,427,214,213,109,0.39925373134328357,0.5011709601873536,0.6625386996904025,0.5706666666666667,1.3219814241486068,119,103,94
230,013,34,32618,0.8369918449935618,323,505,244,261,79,0.4178082191780822,0.48316831683168315,0.7554179566563467,0.5893719806763285,1.563467492260062,154,75,107
231,013,34,32611,0.892827573518138,654,771,459,312,195,0.4751552795031056,0.5953307392996109,0.7018348623853211,0.6442105263157895,1.1788990825688073,174,193,138
232,013,34,32621,0.8263695165690813,707,707,487,220,220,0.5253505933117584,0.6888260254596889,0.6888260254596889,0.6888260254596889,1.0,147,219,73
233,013,35,32647,0.8583943394492602,729,779,505,274,224,0.5034895314057827,0.6482670089858793,0.6927297668038409,0.669761273209549,1.0685871056241427,198,223,76
234,013,35,32641,0.8169173738549677,450,586,300,286,150,0.4076086956521739,0.5119453924914675,0.6666666666666666,0.5791505791505791,1.3022222222222222,178,147,108
235,013,35,32745,0.8289204458695985,324,409,204,205,120,0.3856332703213611,0.49877750611246946,0.6296296296296297,0.5566166439290586,1.2623456790123457,126,113,79
236,013,35,32641,0.8308568977666125,323,440,223,217,100,0.412962962962963,0.5068181818181818,0.6904024767801857,0.5845347313237221,1.3622291021671826,131,97,86
237,013,35,32642,0.8306476318853011,324,437,228,209,96,0.4277673545966229,0.5217391304347826,0.7037037037037037,0.5992115637319316,1.3487654320987654,167,92,42
238,013,36,32649,0.8253238996600202,575,657,404,253,171,0.48792270531400966,0.6149162861491628,0.7026086956521739,0.6558441558441559,1.142608695652174,197,171,56
239,013,36,32748,0.8170880664468059,294,382,204,178,90,0.4322033898305085,0.5340314136125655,0.6938775510204082,0.6035502958579881,1.2993197278911566,128,90,50
240,013,36,32653,0.8372890699170061,724,836,518,318,206,0.4971209213051823,0.6196172248803827,0.7154696132596685,0.6641025641025641,1.1546961325966851,234,206,84
241,013,36,32743,0.8171517576275845,295,418,205,213,90,0.4035433070866142,0.4904306220095694,0.6949152542372882,0.5750350631136045,1.416949152542373,136,90,77
242,013,36,32649,0.9041624552053662,685,854,501,353,184,0.48265895953757226,0.5866510538641686,0.7313868613138687,0.6510721247563352,1.2467153284671533,256,184,97
243,013,37,32649,0.8401788722472358,729,883,545,338,184,0.5107778819119025,0.6172140430351076,0.747599451303155,0.6761786600496278,1.2112482853223594,274,179,64
244,013,37,32637,0.8173238961914392,332,482,235,247,97,0.4058721934369603,0.487551867219917,0.7078313253012049,0.5773955773955773,1.4518072289156627,157,95,90
245,013,37,32686,0.8203206265679496,321,427,219,208,102,0.41398865784499056,0.5128805620608899,0.6822429906542056,0.5855614973262032,1.3302180685358256,141,98,67
246,013,37,32639,0.8993228959220564,697,913,518,395,179,0.47435897435897434,0.5673603504928806,0.7431850789096126,0.6434782608695652,1.309899569583931,267,179,128
247,013,37,32639,0.8391188455528662,598,693,441,252,157,0.5188235294117647,0.6363636363636364,0.7374581939799331,0.6831913245546088,1.1588628762541806,231,154,21
248,013,37,32749,0.8824391584475861,414,556,312,244,102,0.47416413373860183,0.5611510791366906,0.7536231884057971,0.643298969072165,1.3429951690821256,183,102,61
249,013,38,32637,0.821000704721635,501,638,360,278,141,0.4621309370988447,0.5642633228840125,0.718562874251497,0.6321334503950834,1.2734530938123751,189,140,89
250,013,38,32641,0.825219815569376,722,832,523,309,199,0.507274490785645,0.6286057692307693,0.724376731301939,0.6731016731016731,1.1523545706371192,249,197,60
251,013,38,32756,0.8374648919281964,331,446,245,201,86,0.4605263157894737,0.5493273542600897,0.7401812688821753,0.6306306306306306,1.3474320241691844,161,85,40
252,013,38,32643,0.8189198296725179,337,508,251,257,86,0.4225589225589226,0.4940944881889764,0.744807121661721,0.5940828402366863,1.5074183976261128,166,83,91
253,013,38,32724,0.8216905023835717,337,495,245,250,92,0.41737649063032367,0.494949494949495,0.7270029673590505,0.5889423076923077,1.4688427299703264,159,90,91
254,013,38,32637,0.8403345895762478,582,690,431,259,151,0.5124851367419738,0.6246376811594203,0.7405498281786942,0.6776729559748428,1.1855670103092784,230,147,29
255,013,39,32748,0.8375167949187736,317,442,226,216,91,0.42401500938086306,0.5113122171945701,0.7129337539432177,0.5955204216073782,1.3943217665615142,151,88,65
256,013,39,32631,0.8450859612025374,628,737,444,293,184,0.4820846905537459,0.6024423337856174,0.7070063694267515,0.6505494505494506,1.1735668789808917,235,183,58
257,013,39,32612,0.8177051392125598,334,492,243,249,91,0.41680960548885077,0.49390243902439024,0.7275449101796407,0.5883777239709443,1.473053892215569,185,86,64
258,013,39,32613,0.8181706681384724,333,510,244,266,89,0.4073455759599332,0.47843137254901963,0.7327327327327328,0.5788849347568209,1.5315315315315314,189,76,77
259,013,39,32618,0.837666319210252,567,679,437,242,130,0.5401730531520396,0.6435935198821797,0.7707231040564374,0.7014446227929374,1.1975308641975309,225,127,17
260,013,40,32617,0.8115399944814053,605,750,442,308,163,0.484118291347207,0.5893333333333334,0.7305785123966942,0.6523985239852399,1.2396694214876034,285,156,23
261,013,40,32589,0.8364171959863758,389,476,280,196,109,0.47863247863247865,0.5882352941176471,0.7197943444730077,0.6473988439306358,1.2236503856041132,168,108,28
262,013,40,32589,0.8373377520022093,383,542,298,244,85,0.47527910685805425,0.5498154981549815,0.7780678851174935,0.6443243243243243,1.4151436031331592,204,79,40
263,013,40,32618,0.9014654485253542,602,726,432,294,170,0.48214285714285715,0.5950413223140496,0.717607973421927,0.6506024096385542,1.2059800664451827,258,170,36
264,013,40,32595,0.8499463107838625,525,677,362,315,163,0.430952380952381,0.534711964549483,0.6895238095238095,0.6023294509151415,1.2895238095238095,256,162,59
265,013,40,32727,0.8756684083478473,385,490,271,219,114,0.44867549668874174,0.5530612244897959,0.7038961038961039,0.6194285714285714,1.2727272727272727,176,114,43
266,013,41,32623,0.8313153296753824,549,618,374,244,175,0.47162673392181587,0.6051779935275081,0.6812386156648452,0.6409597257926307,1.1256830601092895,219,169,25
267,013,41,32623,0.8402354167305276,433,529,315,214,118,0.4868624420401855,0.5954631379962193,0.7274826789838337,0.6548856548856549,1.2217090069284064,192,117,22
268,013,41,32644,0.813350079647102,607,659,396,263,211,0.45517241379310347,0.6009104704097117,0.6523887973640856,0.6255924170616114,1.085667215815486,243,210,20
269,013,41,32622,0.8402305192814665,428,593,324,269,104,0.4648493543758967,0.5463743676222597,0.7570093457943925,0.6346718903036239,1.3855140186915889,228,102,41
270,013,41,32622,0.8541475078168107,582,609,391,218,191,0.48875,0.6420361247947455,0.6718213058419243,0.6565910999160369,1.0463917525773196,205,177,13
271,013,41,32623,0.8923458909358428,564,652,390,262,174,0.4721549636803874,0.598159509202454,0.6914893617021277,0.6414473684210527,1.1560283687943262,230,162,32
272,013,42,32602,0.8397337586651126,597,664,415,249,182,0.4905437352245863,0.625,0.695142378559464,0.6582077716098335,1.1122278056951425,225,175,24
273,013,42,32634,0.7925170068027211,606,710,422,288,184,0.4720357941834452,0.5943661971830986,0.6963696369636964,0.6413373860182371,1.1716171617161717,266,173,22
274,013,42,32605,0.852261923017942,352,511,249,262,103,0.40553745928338764,0.487279843444227,0.7073863636363636,0.5770567786790266,1.4517045454545454,210,96,52
275,013,42,32606,0.8580015947985034,358,507,255,252,103,0.4180327868852459,0.5029585798816568,0.7122905027932961,0.5895953757225434,1.4162011173184357,204,97,48
276,013,42,32634,0.8911258196972482,618,777,430,347,188,0.44559585492227977,0.5534105534105535,0.6957928802588996,0.6164874551971327,1.2572815533980584,288,182,59
277,013,42,32602,0.8544261088276793,614,702,438,264,176,0.4988610478359909,0.6239316239316239,0.7133550488599348,0.6656534954407295,1.1433224755700326,237,171,27
278,013,43,32596,0.8760277334642287,527,672,375,297,152,0.4550970873786408,0.5580357142857143,0.7115749525616698,0.6255212677231026,1.2751423149905123,284,147,13
279,013,43,32636,0.7883012624096091,597,757,445,312,152,0.48954895489548955,0.5878467635402906,0.7453936348408711,0.6573116691285081,1.2680067001675042,292,148,20
280,013,43,32625,0.8970727969348659,402,575,302,273,100,0.4474074074074074,0.5252173913043479,0.7512437810945274,0.6182190378710338,1.4303482587064678,237,100,36
281,013,43,32609,0.8970222944585851,375,564,291,273,84,0.44907407407407407,0.5159574468085106,0.776,0.6198083067092651,1.504,225,82,48
