step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
176,001,22,32706,0.9254876781018774,171,369,153,216,18,0.3953488372093023,0.4146341463414634,0.8947368421052632,0.5666666666666667,2.1578947368421053,214,18,2
177,001,22,32700,0.9078899082568808,116,301,101,200,15,0.31962025316455694,0.33554817275747506,0.8706896551724138,0.4844124700239808,2.5948275862068964,185,15,15
178,001,22,32700,0.8925993883792049,85,210,69,141,16,0.3053097345132743,0.32857142857142857,0.8117647058823529,0.46779661016949153,2.4705882352941178,124,15,17
179,001,22,32714,0.8099284709910131,562,679,98,581,464,0.0857392825896763,0.14432989690721648,0.17437722419928825,0.1579371474617244,1.208185053380783,573,464,8
180,001,22,32700,0.9418042813455657,1050,1571,412,1159,638,0.18650973291081938,0.2622533418204965,0.3923809523809524,0.31438382296833267,1.4961904761904763,1159,638,0
181,001,22,32718,0.8377957087841555,39,137,30,107,9,0.2054794520547945,0.21897810218978103,0.7692307692307693,0.3409090909090909,3.5128205128205128,96,9,11
182,001,22,32701,0.9195131647350234,253,633,222,411,31,0.33433734939759036,0.35071090047393366,0.8774703557312253,0.5011286681715575,2.5019762845849804,391,31,20
183,001,23,32730,0.8054078826764436,616,665,151,514,465,0.1336283185840708,0.22706766917293233,0.24512987012987014,0.23575331772053085,1.0795454545454546,512,465,2
184,001,23,32727,0.9151465151098481,208,579,186,393,22,0.30948419301164726,0.32124352331606215,0.8942307692307693,0.4726810673443456,2.7836538461538463,386,21,7
185,001,23,32717,0.8116575480636977,1223,1859,432,1427,791,0.1630188679245283,0.23238300161377085,0.35322976287816843,0.28033744321868914,1.5200327064595258,1425,791,2
186,001,23,32733,0.9082577215653928,108,236,91,145,17,0.35968379446640314,0.3855932203389831,0.8425925925925926,0.5290697674418605,2.185185185185185,129,14,16
187,001,23,32735,0.8964411180693448,94,228,77,151,17,0.3142857142857143,0.33771929824561403,0.8191489361702128,0.4782608695652174,2.425531914893617,128,17,23
188,001,23,32719,0.9455667960512241,1197,1865,447,1418,750,0.17093690248565965,0.23967828418230563,0.37343358395989973,0.2919660352710647,1.558061821219716,1417,750,1
189,001,23,32730,0.823220287198289,255,189,37,152,218,0.09090909090909091,0.19576719576719576,0.1450980392156863,0.16666666666666666,0.7411764705882353,151,217,1
190,001,23,32731,0.857382909168678,77,224,66,158,11,0.28085106382978725,0.29464285714285715,0.8571428571428571,0.43853820598006643,2.909090909090909,155,11,3
191,001,24,32714,0.8072690591184203,1100,1853,320,1533,780,0.12153437143942271,0.17269293038316244,0.2909090909090909,0.21672875042329834,1.6845454545454546,1533,780,0
192,001,24,32703,0.9286609791150658,1369,2249,537,1712,832,0.17429406037000975,0.2387727879057359,0.3922571219868517,0.296849087893864,1.6428049671292915,1712,832,0
193,001,24,32703,0.833440357153778,121,201,52,149,69,0.1925925925925926,0.25870646766169153,0.4297520661157025,0.32298136645962733,1.6611570247933884,132,69,17
194,001,24,32707,0.8947931635429724,89,169,68,101,21,0.35789473684210527,0.40236686390532544,0.7640449438202247,0.5271317829457365,1.898876404494382,100,21,1
195,001,24,32698,0.9321059392011743,122,263,101,162,21,0.35563380281690143,0.3840304182509506,0.8278688524590164,0.5246753246753246,2.1557377049180326,162,19,0
196,001,24,32708,0.9022869022869023,101,248,92,156,9,0.35797665369649806,0.3709677419354839,0.9108910891089109,0.5272206303724928,2.4554455445544554,155,8,1
197,001,24,32702,0.912849367011192,567,1351,537,814,30,0.388848660391021,0.39748334566987414,0.9470899470899471,0.5599582898852972,2.382716049382716,812,30,2
198,001,24,32703,0.8103537901721555,549,639,130,509,419,0.12287334593572778,0.20344287949921752,0.23679417122040072,0.21885521885521886,1.1639344262295082,508,419,1
199,001,24,32703,0.9134024401431061,488,1252,464,788,24,0.36363636363636365,0.3706070287539936,0.9508196721311475,0.5333333333333333,2.5655737704918034,788,24,0
200,001,25,32699,0.8117679439738218,361,168,29,139,332,0.058,0.17261904761904762,0.08033240997229917,0.10964083175803403,0.46537396121883656,122,332,17
201,001,25,32693,0.9539656807267611,713,1389,595,794,118,0.39482415394824155,0.42836573074154066,0.8345021037868162,0.566127497621313,1.9481065918653577,794,118,0
202,001,25,32697,0.9250084105575435,212,436,188,248,24,0.40869565217391307,0.43119266055045874,0.8867924528301887,0.5802469135802469,2.056603773584906,240,21,8
203,001,25,32693,0.822133178356223,1606,2117,597,1520,1009,0.190978886756238,0.2820028341993387,0.3717310087173101,0.32070910556003224,1.3181818181818181,1518,1009,2
204,001,25,32693,0.93298259566268,138,282,114,168,24,0.37254901960784315,0.40425531914893614,0.8260869565217391,0.5428571428571428,2.0434782608695654,162,21,6
205,001,25,32705,0.9104418284665953,121,239,94,145,27,0.3533834586466165,0.39330543933054396,0.7768595041322314,0.5222222222222223,1.975206611570248,134,24,11
206,001,25,32698,0.8654657777234082,90,248,79,169,11,0.305019305019305,0.3185483870967742,0.8777777777777778,0.46745562130177515,2.7555555555555555,162,11,7
207,001,25,32699,0.8099941894247531,1132,1272,226,1046,906,0.10376492194674013,0.17767295597484276,0.19964664310954064,0.18801996672212978,1.1236749116607774,1045,906,1
208,001,25,32741,0.8588008918481415,59,121,35,86,24,0.2413793103448276,0.2892561983471074,0.5932203389830508,0.3888888888888889,2.0508474576271185,81,21,5
209,001,26,32665,0.8104393081279657,505,407,156,251,349,0.20634920634920634,0.3832923832923833,0.3089108910891089,0.34210526315789475,0.805940594059406,247,349,4
210,001,26,32665,0.8881065360477576,119,267,103,164,16,0.36395759717314485,0.3857677902621723,0.865546218487395,0.533678756476684,2.2436974789915967,157,16,7
211,001,26,32634,0.8888276031133174,1082,1440,629,811,453,0.3322768092974115,0.43680555555555556,0.5813308687615527,0.49881046788263284,1.3308687615526802,810,452,1
212,001,26,32640,0.9493259803921569,179,397,164,233,15,0.39805825242718446,0.41309823677581864,0.9162011173184358,0.5694444444444444,2.217877094972067,224,15,9
213,001,26,32755,0.9337811021218134,140,376,123,253,17,0.31297709923664124,0.3271276595744681,0.8785714285714286,0.47674418604651164,2.6857142857142855,242,17,11
214,001,26,32754,0.9236734444647982,130,314,117,197,13,0.3577981651376147,0.37261146496815284,0.9,0.527027027027027,2.4153846153846152,187,13,10
215,001,26,32634,0.9471103756818042,814,1480,666,814,148,0.4090909090909091,0.45,0.8181818181818182,0.5806451612903226,1.8181818181818181,813,148,1
216,001,26,32665,0.8104393081279657,285,183,58,125,227,0.14146341463414633,0.31693989071038253,0.20350877192982456,0.24786324786324787,0.6421052631578947,125,227,0
217,001,26,32634,0.7838450695593553,1017,1346,598,748,419,0.3388101983002833,0.4442793462109955,0.5880039331366765,0.506136267456623,1.3235004916420845,747,419,1
218,001,27,32700,0.8115290519877676,742,782,342,440,400,0.2893401015228426,0.4373401534526854,0.4609164420485175,0.44881889763779526,1.0539083557951483,440,399,0
219,001,27,32674,0.8711207688070025,155,314,137,177,18,0.4126506024096386,0.43630573248407645,0.8838709677419355,0.5842217484008528,2.0258064516129033,173,18,4
220,001,27,32747,0.9374599199926711,133,308,115,193,18,0.35276073619631904,0.37337662337662336,0.8646616541353384,0.5215419501133787,2.3157894736842106,185,18,8
221,001,27,32668,0.8539549406146688,1090,1198,583,615,507,0.3419354838709677,0.48664440734557596,0.5348623853211009,0.5096153846153846,1.0990825688073393,615,507,0
222,001,27,32667,0.9392047019928368,789,1279,618,661,171,0.4262068965517241,0.4831899921813917,0.7832699619771863,0.597678916827853,1.621039290240811,660,171,1
223,001,27,32710,0.8622439620911037,111,204,89,115,22,0.3938053097345133,0.4362745098039216,0.8018018018018018,0.5650793650793651,1.837837837837838,115,22,0
224,001,27,32667,0.9022560994275569,371,534,257,277,114,0.3966049382716049,0.4812734082397004,0.692722371967655,0.5679558011049723,1.4393530997304582,275,114,2
225,001,27,32737,0.8260989094907902,53,131,32,99,21,0.21052631578947367,0.24427480916030533,0.6037735849056604,0.34782608695652173,2.4716981132075473,94,21,5
226,001,27,32738,0.950210764249496,194,404,170,234,24,0.397196261682243,0.4207920792079208,0.8762886597938144,0.568561872909699,2.082474226804124,233,24,1
227,001,27,32742,0.9384582493433511,131,295,114,181,17,0.36538461538461536,0.3864406779661017,0.8702290076335878,0.5352112676056338,2.2519083969465647,174,17,7
228,001,27,32700,0.8115290519877676,385,298,88,210,297,0.14789915966386555,0.2953020134228188,0.22857142857142856,0.25768667642752563,0.7740259740259741,210,295,0
229,001,28,32649,0.8408220772458574,582,785,357,428,225,0.35346534653465345,0.4547770700636943,0.6134020618556701,0.5223116313094367,1.3487972508591066,428,225,0
230,001,28,32701,0.8476804990673068,160,320,129,191,31,0.36752136752136755,0.403125,0.80625,0.5375,2.0,191,31,0
231,001,28,32755,0.9626927186689055,192,357,155,202,37,0.3934010152284264,0.4341736694677871,0.8072916666666666,0.5646630236794171,1.859375,197,37,5
232,001,28,32748,0.94366068156834,136,270,102,168,34,0.3355263157894737,0.37777777777777777,0.75,0.5024630541871922,1.9852941176470589,155,34,13
233,001,28,32703,0.8148793688652417,257,316,115,201,142,0.25109170305676853,0.3639240506329114,0.4474708171206226,0.4013961605584642,1.2295719844357977,201,142,0
234,001,28,32650,0.9411944869831547,450,802,356,446,94,0.39732142857142855,0.44389027431421446,0.7911111111111111,0.5686900958466453,1.7822222222222222,443,94,3
235,001,28,32716,0.8457941068590292,135,229,98,131,37,0.3684210526315789,0.4279475982532751,0.725925925925926,0.5384615384615384,1.6962962962962962,128,37,3
236,001,28,32650,0.907718223583461,368,620,276,344,92,0.38764044943820225,0.44516129032258067,0.75,0.5587044534412956,1.684782608695652,344,92,0
237,001,28,32754,0.8423093362642731,88,196,56,140,32,0.24561403508771928,0.2857142857142857,0.6363636363636364,0.39436619718309857,2.227272727272727,130,32,10
238,001,29,32582,0.7955005831440672,303,450,234,216,69,0.4508670520231214,0.52,0.7722772277227723,0.6215139442231076,1.4851485148514851,213,69,3
239,001,29,32679,0.8481899690933015,142,243,97,146,45,0.3368055555555556,0.3991769547325103,0.6830985915492958,0.5038961038961038,1.7112676056338028,146,45,0
240,001,29,32658,0.9187029211831711,317,569,258,311,59,0.410828025477707,0.45342706502636204,0.8138801261829653,0.582392776523702,1.7949526813880126,307,55,4
241,001,29,32753,0.9627820352334138,195,380,141,239,54,0.3248847926267281,0.37105263157894736,0.7230769230769231,0.49043478260869566,1.9487179487179487,236,50,3
242,001,29,32752,0.9570713238886175,152,285,97,188,55,0.2852941176470588,0.34035087719298246,0.6381578947368421,0.4439359267734554,1.875,172,52,16
243,001,29,32579,0.8767917983977409,436,573,299,274,137,0.4211267605633803,0.5218150087260035,0.6857798165137615,0.5926660059464817,1.3142201834862386,272,137,2
244,001,29,32755,0.9480689970996794,133,249,80,169,53,0.26490066225165565,0.321285140562249,0.6015037593984962,0.418848167539267,1.8721804511278195,161,50,8
245,001,29,32657,0.8174357718100255,56,82,43,39,13,0.45263157894736844,0.524390243902439,0.7678571428571429,0.6231884057971014,1.4642857142857142,38,13,1
246,001,29,32579,0.9429693974646245,447,580,310,270,137,0.43235704323570434,0.5344827586206896,0.6935123042505593,0.6037000973709834,1.2975391498881432,267,137,3
247,001,29,32759,0.855215360664245,97,242,56,186,41,0.1978798586572438,0.23140495867768596,0.5773195876288659,0.3303834808259587,2.4948453608247423,174,38,12
248,001,30,32599,0.8295039725144943,66,110,58,52,8,0.4915254237288136,0.5272727272727272,0.8787878787878788,0.6590909090909091,1.6666666666666667,52,8,0
249,001,30,32759,0.93085869532037,208,332,143,189,65,0.3602015113350126,0.4307228915662651,0.6875,0.5296296296296297,1.5961538461538463,189,65,0
250,001,30,32647,0.9130394829540234,382,602,297,305,85,0.43231441048034935,0.49335548172757476,0.7774869109947644,0.6036585365853658,1.5759162303664922,302,85,3
251,001,30,32748,0.9413704653719311,163,299,98,201,65,0.2692307692307692,0.3277591973244147,0.6012269938650306,0.42424242424242425,1.834355828220859,183,65,18
252,001,30,32598,0.8428737959384012,392,511,249,262,143,0.38073394495412843,0.487279843444227,0.6352040816326531,0.5514950166112956,1.3035714285714286,262,143,0
253,001,30,32751,0.932704344905499,151,285,91,194,60,0.263768115942029,0.3192982456140351,0.6026490066225165,0.41743119266055045,1.8874172185430464,177,59,17
254,001,30,32757,0.8875660164239705,106,165,48,117,58,0.21524663677130046,0.2909090909090909,0.4528301886792453,0.35424354243542433,1.5566037735849056,113,57,4
255,001,30,32597,0.9519894468816149,410,544,264,280,146,0.3826086956521739,0.4852941176470588,0.6439024390243903,0.5534591194968553,1.326829268292683,280,146,0
256,001,31,32672,0.9514262977473066,427,663,287,376,140,0.3574097135740971,0.43288084464555054,0.6721311475409836,0.5266055045871559,1.5526932084309133,370,140,6
257,001,31,32657,0.8278163946473956,98,201,90,111,8,0.430622009569378,0.44776119402985076,0.9183673469387755,0.6020066889632107,2.0510204081632653,111,8,0
258,001,31,32686,0.9030471761610476,403,658,278,380,125,0.3550446998722861,0.42249240121580545,0.6898263027295285,0.5240339302544769,1.6327543424317619,377,125,3
259,001,31,32744,0.9211763987295383,183,360,114,246,69,0.26573426573426573,0.31666666666666665,0.6229508196721312,0.4198895027624309,1.9672131147540983,236,69,10
260,001,31,32741,0.916771021043951,160,369,98,271,62,0.2273781902552204,0.26558265582655827,0.6125,0.3705103969754253,2.30625,252,62,19
261,001,31,32656,0.8501959823615874,401,607,271,336,130,0.3677069199457259,0.4464579901153213,0.6758104738154613,0.5376984126984127,1.513715710723192,336,130,0
262,001,31,32737,0.8285731740843694,30,97,21,76,9,0.19811320754716982,0.21649484536082475,0.7,0.33070866141732286,3.2333333333333334,76,9,0
263,001,31,32747,0.8860353620178948,105,260,61,199,44,0.20065789473684212,0.23461538461538461,0.580952380952381,0.33424657534246577,2.4761904761904763,188,44,11
264,001,32,32736,0.9120234604105572,313,599,242,357,71,0.3611940298507463,0.4040066777963272,0.7731629392971247,0.5307017543859649,1.9137380191693292,342,71,15
265,001,32,32743,0.8239012918791803,130,234,125,109,5,0.5230125523012552,0.5341880341880342,0.9615384615384616,0.6868131868131868,1.8,108,5,1
266,001,32,32755,0.836147153106396,445,679,317,362,128,0.39281288723667906,0.46686303387334316,0.7123595505617978,0.5640569395017794,1.5258426966292136,362,128,0
267,001,32,32732,0.9217890749114017,198,367,132,235,66,0.30484988452655887,0.35967302452316074,0.6666666666666666,0.4672566371681416,1.8535353535353536,227,63,8
268,001,32,32731,0.9158901347346552,185,360,126,234,59,0.30071599045346065,0.35,0.6810810810810811,0.46238532110091746,1.945945945945946,217,59,17
269,001,32,32737,0.8579283379662156,139,289,84,205,55,0.2441860465116279,0.2906574394463668,0.60431654676259,0.3925233644859813,2.079136690647482,205,55,0
270,001,32,32733,0.8509760791861424,110,286,69,217,41,0.21100917431192662,0.24125874125874125,0.6272727272727273,0.3484848484848485,2.6,217,40,0
271,001,32,32750,0.9445190839694656,463,736,333,403,130,0.384526558891455,0.452445652173913,0.7192224622030238,0.5554628857381151,1.5896328293736501,396,130,7
272,001,33,32745,0.9770346617804245,481,782,354,428,127,0.38943894389438943,0.45268542199488493,0.735966735966736,0.5605700712589073,1.6257796257796258,428,127,0
273,001,33,32714,0.9483401601760714,353,622,257,365,96,0.3579387186629526,0.41318327974276525,0.7280453257790368,0.5271794871794871,1.7620396600566572,365,94,0
274,001,33,32731,0.880846903547096,143,228,125,103,18,0.508130081300813,0.5482456140350878,0.8741258741258742,0.6738544474393531,1.5944055944055944,103,18,0
275,001,33,32711,0.963101097490141,250,498,173,325,77,0.3008695652173913,0.3473895582329317,0.692,0.4625668449197861,1.992,325,75,0
276,001,33,32711,0.9584849133319067,236,462,164,298,72,0.30711610486891383,0.354978354978355,0.6949152542372882,0.4699140401146132,1.9576271186440677,290,70,8
277,001,33,32725,0.8906035141329259,168,307,104,203,64,0.2803234501347709,0.33876221498371334,0.6190476190476191,0.4378947368421053,1.8273809523809523,203,64,0
278,001,33,32750,0.8713893129770992,441,748,346,402,95,0.41043890865954924,0.4625668449197861,0.7845804988662132,0.5820016820857864,1.6961451247165533,402,95,0
279,001,33,32722,0.888056964733207,120,252,80,172,40,0.273972602739726,0.31746031746031744,0.6666666666666666,0.43010752688172044,2.1,172,40,0
280,001,33,32743,0.9617628195339462,467,793,352,441,115,0.3876651982378855,0.44388398486759145,0.7537473233404711,0.5587301587301587,1.6980728051391862,441,115,0
281,001,34,32763,0.8612764398864573,323,496,242,254,81,0.4194107452339688,0.4879032258064516,0.7492260061919505,0.590964590964591,1.5356037151702786,254,81,0
