step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
177,101,61,32752,0.8249877870053737,1256,1107,918,189,338,0.6352941176470588,0.8292682926829268,0.7308917197452229,0.7769784172661871,0.8813694267515924,189,338,0
178,015,71,32683,0.8594070311782884,898,932,695,237,203,0.6123348017621145,0.7457081545064378,0.7739420935412027,0.7595628415300546,1.0378619153674833,228,202,9
179,102,36,32637,0.9828109201213346,265,388,261,127,4,0.6658163265306123,0.6726804123711341,0.9849056603773585,0.7993874425727412,1.4641509433962263,127,4,0
180,102,34,32748,0.9201783315011604,187,228,154,74,33,0.5900383141762452,0.6754385964912281,0.8235294117647058,0.7421686746987952,1.2192513368983957,72,33,2
181,015,18,32740,0.8624312767257177,226,270,169,101,57,0.5168195718654435,0.6259259259259259,0.7477876106194691,0.6814516129032258,1.1946902654867257,100,56,1
182,101,79,32758,0.7674766469259418,350,302,247,55,103,0.6098765432098765,0.8178807947019867,0.7057142857142857,0.7576687116564417,0.8628571428571429,55,103,0
183,065,18,32713,0.8705407636107969,912,1060,738,322,174,0.5980551053484603,0.6962264150943396,0.8092105263157895,0.7484787018255578,1.162280701754386,284,171,38
184,102,72,32736,0.8469880254154448,736,883,657,226,79,0.682952182952183,0.7440543601359003,0.8926630434782609,0.8116121062384187,1.1997282608695652,226,79,0
185,103,57,32761,0.9020176429290925,86,147,85,62,1,0.5743243243243243,0.5782312925170068,0.9883720930232558,0.7296137339055794,1.7093023255813953,62,1,0
186,002,17,32667,0.8951235191477638,918,530,421,109,497,0.40993184031158714,0.7943396226415095,0.45860566448801743,0.5814917127071824,0.5773420479302832,109,497,0
187,090,72,32748,0.891138390130695,421,397,281,116,140,0.5232774674115456,0.707808564231738,0.667458432304038,0.687041564792176,0.9429928741092637,111,140,5
188,002,40,32694,0.8378601578271242,331,268,211,57,120,0.5438144329896907,0.7873134328358209,0.6374622356495468,0.7045075125208681,0.8096676737160121,57,120,0
189,101,14,32740,0.8202810018326206,288,408,264,144,24,0.6111111111111112,0.6470588235294118,0.9166666666666666,0.7586206896551724,1.4166666666666667,144,24,0
190,101,58,32747,0.9190460194827007,811,487,360,127,451,0.3837953091684435,0.7392197125256673,0.4438964241676942,0.5546995377503852,0.6004932182490752,93,411,34
191,117,54,32748,0.8215158177598632,607,613,462,151,145,0.6094986807387863,0.7536704730831973,0.7611202635914333,0.7573770491803279,1.0098846787479407,151,145,0
192,001,56,32749,0.8980732236098812,56,229,42,187,14,0.1728395061728395,0.18340611353711792,0.75,0.29473684210526313,4.089285714285714,187,14,0
193,117,71,32735,0.9254925920268825,479,465,360,105,119,0.6164383561643836,0.7741935483870968,0.7515657620041754,0.7627118644067796,0.9707724425887265,103,113,2
194,117,30,32739,0.8459940743455817,187,251,187,64,0,0.7450199203187251,0.7450199203187251,1.0,0.8538812785388128,1.3422459893048129,64,0,0
195,001,62,32553,0.8202623414124658,19,21,11,10,8,0.3793103448275862,0.5238095238095238,0.5789473684210527,0.55,1.105263157894737,10,8,0
196,065,28,32741,0.8272502367062704,1100,1121,805,316,295,0.568502824858757,0.7181088314005353,0.7318181818181818,0.724898694281855,1.019090909090909,307,289,9
197,002,56,32679,0.8665809847302549,679,348,261,87,418,0.34073107049608353,0.75,0.38438880706921946,0.5082765335929893,0.5125184094256259,87,418,0
198,065,61,32652,0.9554085507779003,2728,1133,917,216,1811,0.31148097826086957,0.8093556928508385,0.33614369501466274,0.475006475006475,0.4153225806451613,196,1810,20
199,065,29,32738,0.8950149673162685,1249,1103,772,331,477,0.48860759493670886,0.699909338168631,0.6180944755804644,0.6564625850340136,0.8831064851881505,331,476,0
200,015,58,32717,0.8221413943821255,640,639,464,175,176,0.5693251533742332,0.7261345852895149,0.725,0.72556684910086,0.9984375,173,172,2
201,103,33,32766,0.8975157175120552,91,170,91,79,0,0.5352941176470588,0.5352941176470588,1.0,0.6973180076628352,1.8681318681318682,79,0,0
202,002,58,32703,0.8767697153166376,710,472,350,122,360,0.4206730769230769,0.7415254237288136,0.49295774647887325,0.5922165820642978,0.6647887323943662,122,360,0
203,101,16,32734,0.8227836500274943,299,408,280,128,19,0.6557377049180327,0.6862745098039216,0.9364548494983278,0.7920792079207921,1.3645484949832776,117,18,11
204,090,74,32728,0.8664446345636764,534,599,444,155,90,0.6444121915820029,0.7412353923205343,0.8314606741573034,0.7837599293909974,1.1217228464419475,155,90,0
205,101,64,32741,0.8012889038208973,2007,1466,1246,220,761,0.5594970812752582,0.849931787175989,0.6208271051320379,0.7175352720990498,0.7304434479322371,220,761,0
206,015,70,32675,0.8565876052027545,1150,1047,831,216,319,0.6083455344070278,0.7936962750716332,0.7226086956521739,0.756486117432863,0.9104347826086957,215,319,1
207,101,21,32715,0.8211218095674767,809,941,751,190,58,0.7517517517517518,0.798087141339001,0.9283065512978986,0.8582857142857143,1.1631644004944375,190,58,0
208,103,32,32764,0.8804785740446832,144,241,143,98,1,0.5909090909090909,0.5933609958506224,0.9930555555555556,0.7428571428571429,1.6736111111111112,98,1,0
209,090,41,32724,0.8946950250580613,526,631,454,177,72,0.6458036984352774,0.7194928684627575,0.8631178707224335,0.7847882454624028,1.1996197718631179,177,72,0
210,117,76,32700,0.9024464831804281,551,558,398,160,153,0.559774964838256,0.7132616487455197,0.7223230490018149,0.7177637511271415,1.012704174228675,160,153,0
211,102,50,32751,0.9071478733473787,59,86,58,28,1,0.6666666666666666,0.6744186046511628,0.9830508474576272,0.8,1.4576271186440677,28,1,0
212,101,78,32756,0.7687141287092442,1700,1377,1183,194,517,0.6246040126715945,0.8591140159767611,0.6958823529411765,0.7689307767305817,0.81,194,517,0
213,065,38,32710,0.9148272699480281,1755,1457,1188,269,567,0.5869565217391305,0.8153740562800275,0.676923076923077,0.7397260273972602,0.8301994301994302,269,566,0
214,001,44,32766,0.844289812610633,265,395,204,191,61,0.4473684210526316,0.5164556962025316,0.769811320754717,0.6181818181818182,1.490566037735849,191,61,0
215,101,71,32719,0.9378954124514808,499,320,264,56,235,0.4756756756756757,0.825,0.5290581162324649,0.6446886446886447,0.6412825651302605,35,233,21
216,103,12,32748,0.8339135214364236,312,435,296,139,16,0.656319290465632,0.6804597701149425,0.9487179487179487,0.7925033467202142,1.3942307692307692,139,16,0
217,102,63,32686,0.882120785657468,210,257,155,102,55,0.4967948717948718,0.603112840466926,0.7380952380952381,0.6638115631691649,1.223809523809524,86,48,16
218,002,62,32692,0.9399853175088707,510,308,223,85,287,0.37478991596638656,0.724025974025974,0.4372549019607843,0.5452322738386308,0.6039215686274509,83,278,2
219,102,2,32667,0.9316129427250742,940,729,488,241,452,0.41320914479254867,0.6694101508916324,0.5191489361702127,0.5847813061713601,0.7755319148936171,240,445,1
220,090,77,32718,0.8607188703465982,435,435,316,119,119,0.5703971119133574,0.7264367816091954,0.7264367816091954,0.7264367816091954,1.0,119,119,0
221,002,16,32641,0.8742072853160135,933,439,338,101,595,0.32688588007736946,0.7699316628701595,0.36227224008574493,0.49271137026239065,0.4705251875669882,101,595,0
222,002,26,32726,0.8726394915357819,699,456,329,127,370,0.3983050847457627,0.7214912280701754,0.47067238912732473,0.5696969696969697,0.6523605150214592,127,370,0
223,002,47,32573,0.9230344150062936,297,166,128,38,169,0.382089552238806,0.7710843373493976,0.43097643097643096,0.5529157667386609,0.5589225589225589,38,169,0
224,015,73,32719,0.8390537608117608,1233,1279,993,286,240,0.6537195523370638,0.7763878029710711,0.805352798053528,0.7906050955414012,1.037307380373074,286,240,0
225,090,4,32756,0.8917144950543412,404,521,358,163,46,0.6313932980599647,0.6871401151631478,0.8861386138613861,0.774054054054054,1.2896039603960396,163,46,0
226,090,6,32734,0.8519887578664386,477,621,425,196,52,0.6315007429420505,0.6843800322061192,0.8909853249475891,0.7741347905282332,1.3018867924528301,187,42,9
227,001,69,32686,0.9330600256990761,460,576,377,199,83,0.5720789074355084,0.6545138888888888,0.8195652173913044,0.7277992277992278,1.2521739130434784,199,79,0
228,101,40,32738,0.8213696621662899,462,585,371,214,91,0.5488165680473372,0.6341880341880342,0.803030303030303,0.708691499522445,1.2662337662337662,214,91,0
229,015,23,32748,0.8032246244045438,722,586,473,113,249,0.5664670658682635,0.8071672354948806,0.6551246537396122,0.7232415902140673,0.8116343490304709,113,249,0
230,065,14,32697,0.8771141083279812,952,930,636,294,316,0.5104333868378812,0.6838709677419355,0.6680672268907563,0.6758767268862912,0.976890756302521,260,311,34
231,101,79,32672,0.7948396180215475,429,312,258,54,171,0.5341614906832298,0.8269230769230769,0.6013986013986014,0.6963562753036437,0.7272727272727273,53,171,1
232,101,70,32758,0.8062152756578546,1961,1692,1513,179,448,0.7070093457943926,0.8942080378250591,0.771545130035696,0.8283602518477964,0.8628250892401835,179,448,0
233,065,19,32694,0.8673456903407353,904,981,653,328,251,0.5300324675324676,0.6656472986748216,0.7223451327433629,0.6928381962864721,1.0851769911504425,305,242,23
234,101,8,32725,0.8990985485103132,484,564,420,144,64,0.6687898089171974,0.7446808510638298,0.8677685950413223,0.8015267175572519,1.165289256198347,138,62,6
235,101,49,32732,0.8995478430893316,777,696,535,161,242,0.570362473347548,0.7686781609195402,0.6885456885456885,0.7264086897488119,0.8957528957528957,158,229,3
236,090,48,32743,0.8404544482790215,530,589,435,154,95,0.6359649122807017,0.7385398981324278,0.8207547169811321,0.7774798927613941,1.1113207547169812,147,95,7
237,090,12,32755,0.8229888566631048,519,677,443,234,76,0.5883134130146083,0.654357459379616,0.8535645472061657,0.7408026755852842,1.3044315992292872,222,75,12
238,015,37,32752,0.8111260381045432,605,782,541,241,64,0.6394799054373522,0.6918158567774936,0.8942148760330578,0.7801009372746935,1.2925619834710744,234,64,7
239,015,36,32748,0.8231953096372298,652,746,532,214,120,0.6143187066974596,0.7131367292225201,0.8159509202453987,0.7610872675250357,1.1441717791411044,210,120,4
240,090,24,32726,0.8776813542748885,487,452,353,99,134,0.6023890784982935,0.7809734513274337,0.7248459958932238,0.751863684771033,0.9281314168377823,87,128,12
241,015,40,32745,0.944174683157734,468,723,396,327,72,0.4981132075471698,0.5477178423236515,0.8461538461538461,0.6649874055415617,1.544871794871795,325,72,2
242,015,11,32739,0.8479794740218088,766,1057,591,466,175,0.4797077922077922,0.5591296121097445,0.7715404699738904,0.648381788261108,1.3798955613577024,463,175,3
243,065,4,32534,0.9115386979775004,273,402,197,205,76,0.4121338912133891,0.4900497512437811,0.7216117216117216,0.5837037037037037,1.4725274725274726,188,69,17
244,102,54,32760,0.8346459096459097,131,200,130,70,1,0.6467661691542289,0.65,0.9923664122137404,0.7854984894259819,1.5267175572519085,70,1,0
245,001,16,32757,0.9063711573098879,588,478,96,382,492,0.09896907216494845,0.200836820083682,0.16326530612244897,0.1801125703564728,0.8129251700680272,382,492,0
246,101,40,32728,0.8034710339770227,498,501,346,155,152,0.5298621745788668,0.6906187624750499,0.6947791164658634,0.6926926926926927,1.0060240963855422,147,152,8
247,103,74,32700,0.8566360856269113,192,248,162,86,30,0.5827338129496403,0.6532258064516129,0.84375,0.7363636363636363,1.2916666666666667,75,25,11
248,015,79,32710,0.9123815346988688,1369,1371,1090,281,279,0.6606060606060606,0.7950401167031363,0.7962016070124178,0.7956204379562044,1.0014609203798392,281,279,0
249,002,19,32651,0.8732044960338121,1049,601,455,146,594,0.3807531380753138,0.757071547420965,0.43374642516682554,0.5515151515151515,0.572926596758818,146,594,0
250,117,1,32737,0.9114152182545744,230,231,199,32,31,0.7595419847328244,0.8614718614718615,0.8652173913043478,0.8633405639913232,1.0043478260869565,30,31,2
251,001,25,32693,0.9497751812314563,1392,851,480,371,912,0.27226318774815655,0.564042303172738,0.3448275862068966,0.4279982166740972,0.6113505747126436,371,912,0
252,101,50,32741,0.8318927338810665,979,1133,851,282,128,0.6748612212529739,0.7511032656663724,0.8692543411644535,0.8058712121212122,1.1573033707865168,282,128,0
253,015,49,32740,0.9086744043982895,493,725,354,371,139,0.4097222222222222,0.4882758620689655,0.718052738336714,0.5812807881773399,1.4705882352941178,368,136,3
254,103,19,32755,0.862219508471989,86,173,86,87,0,0.49710982658959535,0.49710982658959535,1.0,0.6640926640926641,2.011627906976744,87,0,0
255,101,30,32752,0.8363458720078163,697,851,674,177,23,0.7711670480549199,0.7920094007050529,0.9670014347202296,0.8708010335917312,1.2209469153515065,169,23,8
256,015,29,32757,0.8239460268034313,619,673,517,156,102,0.6670967741935484,0.7682020802377415,0.8352180936995154,0.8003095975232198,1.0872374798061388,151,102,5
257,015,64,32646,0.8285854315995834,687,711,525,186,162,0.6013745704467354,0.7383966244725738,0.7641921397379913,0.7510729613733905,1.034934497816594,163,160,23
258,002,31,32724,0.8610499938882777,1007,572,419,153,588,0.3612068965517241,0.7325174825174825,0.4160873882820258,0.5307156428119063,0.5680238331678252,153,588,0
259,101,45,32739,0.8239714102446624,547,758,325,433,222,0.33163265306122447,0.4287598944591029,0.5941499085923218,0.49808429118773945,1.3857404021937842,432,208,1
260,002,44,32730,0.8910174152153987,197,158,120,38,77,0.5106382978723404,0.759493670886076,0.6091370558375635,0.676056338028169,0.8020304568527918,38,77,0
261,090,14,32742,0.8425569604788956,697,837,566,271,131,0.5847107438016529,0.6762246117084827,0.812051649928264,0.7379400260756193,1.2008608321377332,267,130,4
262,015,25,32753,0.8507312307269563,669,683,515,168,154,0.6152927120669056,0.7540263543191801,0.7698056801195815,0.7618343195266272,1.0209267563527653,167,154,1
263,065,42,32705,0.9347194618559853,1535,1268,927,341,608,0.494136460554371,0.7310725552050473,0.6039087947882736,0.6614341776667856,0.826058631921824,334,607,7
264,090,18,32757,0.8439112250816619,640,712,528,184,112,0.6407766990291263,0.7415730337078652,0.825,0.7810650887573964,1.1125,180,107,4
265,001,65,32700,0.8783792048929664,338,488,287,201,51,0.5324675324675324,0.5881147540983607,0.849112426035503,0.6949152542372882,1.4437869822485208,201,48,0
266,090,62,32751,0.8905376935055418,741,690,498,192,243,0.5337620578778135,0.7217391304347827,0.6720647773279352,0.6960167714884696,0.9311740890688259,189,243,3
267,117,70,32736,0.9172165200391007,873,950,740,210,133,0.6832871652816251,0.7789473684210526,0.847651775486827,0.811848601206802,1.088201603665521,204,130,6
268,117,54,32748,0.8607853914742885,772,757,589,168,183,0.6265957446808511,0.7780713342140027,0.7629533678756477,0.7704381948986265,0.9805699481865285,168,183,0
269,001,49,32759,0.84617967581428,54,344,47,297,7,0.1339031339031339,0.13662790697674418,0.8703703703703703,0.23618090452261306,6.37037037037037,297,7,0
270,015,13,32744,0.8828793061324212,780,1030,645,385,135,0.5536480686695279,0.6262135922330098,0.8269230769230769,0.712707182320442,1.3205128205128205,384,135,1
271,065,26,32746,0.8044952055212851,900,931,631,300,269,0.5258333333333334,0.677765843179377,0.7011111111111111,0.6892408519934462,1.0344444444444445,294,269,6
272,102,5,32651,0.8250895837799761,911,827,569,258,342,0.48674080410607357,0.6880290205562273,0.6245883644346871,0.6547756041426928,0.9077936333699231,255,332,3
273,065,39,32686,0.9202104876705623,1886,1705,1293,412,593,0.5626631853785901,0.758357771260997,0.6855779427359491,0.7201336675020885,0.9040296924708378,407,590,5
274,103,30,32766,0.9138741378257951,123,226,123,103,0,0.5442477876106194,0.5442477876106194,1.0,0.7048710601719198,1.8373983739837398,103,0,0
275,102,65,32751,0.8483099752679307,275,370,261,109,14,0.6796875,0.7054054054054054,0.9490909090909091,0.8093023255813954,1.3454545454545455,107,14,2
276,015,6,32733,0.8376561879448874,191,303,166,137,25,0.5060975609756098,0.5478547854785478,0.8691099476439791,0.6720647773279352,1.5863874345549738,133,25,4
277,002,57,32717,0.9090992450408045,513,353,232,121,281,0.3659305993690852,0.6572237960339944,0.4522417153996101,0.535796766743649,0.6881091617933723,121,281,0
278,002,7,32634,0.8797573083287369,962,557,416,141,546,0.3771532184950136,0.7468581687612208,0.43243243243243246,0.5477287689269256,0.579002079002079,141,546,0
279,015,52,32729,0.8231843319380366,691,891,503,388,188,0.46617238183503246,0.5645342312008979,0.7279305354558611,0.6359039190897599,1.2894356005788712,386,187,2
280,103,66,32760,0.8298840048840049,115,198,112,86,3,0.5572139303482587,0.5656565656565656,0.9739130434782609,0.7156549520766773,1.7217391304347827,86,3,0
281,101,6,32732,0.8870829769033362,353,427,308,119,45,0.652542372881356,0.7213114754098361,0.8725212464589235,0.7897435897435897,1.2096317280453257,90,43,29
282,015,2,32749,0.8224678616140951,788,905,631,274,157,0.5941619585687382,0.6972375690607735,0.800761421319797,0.7454223272297696,1.148477157360406,273,157,1
283,065,59,32675,0.9285998469778118,1606,731,486,245,1120,0.2625607779578606,0.66484268125855,0.3026151930261519,0.4159178433889602,0.4551681195516812,171,1120,74
284,102,35,32740,0.912278558338424,177,260,173,87,4,0.6553030303030303,0.6653846153846154,0.9774011299435028,0.7917620137299771,1.4689265536723164,85,4,2
