step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
188,001,23,32719,0.0,1197,1386,286,1100,911,0.12451023073574227,0.20634920634920634,0.23893065998329155,0.22144792876500194,1.1578947368421053,1100,911,0
189,001,23,32730,0.0,255,158,31,127,224,0.08115183246073299,0.1962025316455696,0.12156862745098039,0.15012106537530268,0.6196078431372549,127,220,0
190,001,23,32731,0.0,77,271,51,220,26,0.1717171717171717,0.1881918819188192,0.6623376623376623,0.29310344827586204,3.5194805194805197,211,26,9
191,001,24,32714,0.0,1100,1700,226,1474,874,0.08780108780108781,0.13294117647058823,0.20545454545454545,0.16142857142857142,1.5454545454545454,1463,874,11
192,001,24,32703,0.0,1369,1870,330,1540,1039,0.11344104503265727,0.17647058823529413,0.2410518626734843,0.2037665946279716,1.3659605551497442,1540,1039,0
193,001,24,32703,0.0,121,203,40,163,81,0.14084507042253522,0.19704433497536947,0.3305785123966942,0.24691358024691357,1.677685950413223,142,81,21
194,001,24,32707,0.0,89,235,48,187,41,0.17391304347826086,0.20425531914893616,0.5393258426966292,0.2962962962962963,2.640449438202247,145,41,42
195,001,24,32698,0.0,122,315,88,227,34,0.2521489971346705,0.27936507936507937,0.7213114754098361,0.40274599542334094,2.581967213114754,182,33,45
196,001,24,32708,0.0,101,286,71,215,30,0.22468354430379747,0.24825174825174826,0.7029702970297029,0.3669250645994832,2.8316831683168315,155,29,60
197,001,24,32702,0.0,567,1001,381,620,186,0.3209772535804549,0.3806193806193806,0.671957671957672,0.48596938775510207,1.7654320987654322,617,186,3
198,001,24,32703,0.0,549,640,91,549,458,0.08287795992714025,0.1421875,0.1657559198542805,0.15306980656013458,1.1657559198542806,545,458,4
199,001,24,32703,0.0,488,884,269,615,219,0.24388032638259294,0.3042986425339366,0.5512295081967213,0.39212827988338195,1.8114754098360655,614,219,1
200,001,25,32699,0.0,361,98,23,75,338,0.052752293577981654,0.23469387755102042,0.06371191135734072,0.10021786492374728,0.27146814404432135,63,338,12
201,001,25,32693,0.0,713,1016,404,612,309,0.3049056603773585,0.39763779527559057,0.5666199158485273,0.46732215153267787,1.4249649368863955,612,309,0
202,001,25,32697,0.0,212,486,135,351,77,0.23978685612788633,0.2777777777777778,0.6367924528301887,0.3868194842406877,2.292452830188679,337,77,14
203,001,25,32693,0.0,1606,1597,392,1205,1214,0.13945215225898258,0.24546023794614902,0.24408468244084683,0.24477052763034654,0.9943960149439601,1205,1214,0
204,001,25,32693,0.0,138,327,100,227,38,0.273972602739726,0.3058103975535168,0.7246376811594203,0.43010752688172044,2.369565217391304,201,37,26
205,001,25,32705,0.0,121,212,75,137,46,0.29069767441860467,0.35377358490566035,0.6198347107438017,0.45045045045045046,1.7520661157024793,97,45,40
206,001,25,32698,0.0,90,264,76,188,14,0.2733812949640288,0.2878787878787879,0.8444444444444444,0.4293785310734463,2.933333333333333,187,14,1
207,001,25,32699,0.0,1132,987,176,811,956,0.0905815748841997,0.17831813576494426,0.15547703180212014,0.1661160924964606,0.8719081272084805,810,956,1
208,001,25,32741,0.0,59,78,16,62,43,0.1322314049586777,0.20512820512820512,0.2711864406779661,0.23357664233576642,1.3220338983050848,48,41,14
209,001,26,32665,0.0,505,251,159,92,346,0.2663316582914573,0.6334661354581673,0.31485148514851485,0.42063492063492064,0.497029702970297,92,346,0
210,001,26,32665,0.0,119,368,103,265,16,0.2682291666666667,0.2798913043478261,0.865546218487395,0.42299794661190965,3.092436974789916,259,16,6
211,001,26,32634,0.0,1082,956,425,531,657,0.2634841909485431,0.4445606694560669,0.3927911275415896,0.4170755642787046,0.8835489833641405,528,657,3
212,001,26,32640,0.0,179,305,116,189,63,0.31521739130434784,0.380327868852459,0.6480446927374302,0.4793388429752066,1.7039106145251397,146,63,43
213,001,26,32755,0.0,140,399,109,290,31,0.2534883720930233,0.2731829573934837,0.7785714285714286,0.4044526901669759,2.85,211,31,79
214,001,26,32754,0.0,130,407,97,310,33,0.22045454545454546,0.23832923832923833,0.7461538461538462,0.3612662942271881,3.1307692307692307,240,33,70
215,001,26,32634,0.0,814,1242,528,714,286,0.34554973821989526,0.4251207729468599,0.6486486486486487,0.5136186770428015,1.5257985257985258,713,286,1
216,001,26,32665,0.0,285,138,54,84,231,0.14634146341463414,0.391304347826087,0.18947368421052632,0.2553191489361702,0.4842105263157895,82,231,2
217,001,26,32634,0.0,1017,993,467,526,550,0.3026571613739469,0.4702920443101712,0.4591937069813176,0.4646766169154229,0.976401179941003,522,550,4
218,001,27,32700,0.0,742,590,295,295,447,0.2844744455159113,0.5,0.3975741239892183,0.44294294294294295,0.7951482479784366,294,444,1
219,001,27,32674,0.0,155,401,122,279,33,0.28110599078341014,0.30423940149625933,0.7870967741935484,0.43884892086330934,2.587096774193548,271,33,8
220,001,27,32747,0.0,133,299,82,217,51,0.2342857142857143,0.27424749163879597,0.6165413533834586,0.37962962962962965,2.2481203007518795,168,51,49
221,001,27,32668,0.0,1090,820,433,387,657,0.2931618144888287,0.5280487804878049,0.39724770642201834,0.45340314136125653,0.7522935779816514,387,657,0
222,001,27,32667,0.0,789,917,452,465,337,0.36044657097288674,0.49291166848418755,0.5728770595690748,0.52989449003517,1.162230671736375,465,337,0
223,001,27,32710,0.0,111,241,81,160,30,0.2988929889298893,0.3360995850622407,0.7297297297297297,0.4602272727272727,2.171171171171171,157,30,3
224,001,27,32667,0.0,371,565,214,351,157,0.296398891966759,0.3787610619469027,0.5768194070080862,0.45726495726495725,1.522911051212938,340,157,11
225,001,27,32737,0.0,53,42,19,23,34,0.25,0.4523809523809524,0.3584905660377358,0.4,0.7924528301886793,13,34,10
226,001,27,32738,0.0,194,438,137,301,57,0.2767676767676768,0.3127853881278539,0.7061855670103093,0.43354430379746833,2.2577319587628866,280,57,21
227,001,27,32742,0.0,131,331,92,239,39,0.24864864864864866,0.27794561933534745,0.7022900763358778,0.39826839826839827,2.5267175572519083,196,39,43
228,001,27,32700,0.0,385,270,90,180,295,0.1592920353982301,0.3333333333333333,0.23376623376623376,0.2748091603053435,0.7012987012987013,180,288,0
229,001,28,32649,0.0,582,571,227,344,355,0.2451403887688985,0.3975481611208406,0.3900343642611684,0.39375542064180397,0.9810996563573883,342,355,2
230,001,28,32701,0.0,160,453,121,332,39,0.2459349593495935,0.2671081677704194,0.75625,0.39477977161500816,2.83125,332,39,0
231,001,28,32755,0.0,192,556,136,420,56,0.2222222222222222,0.2446043165467626,0.7083333333333334,0.36363636363636365,2.8958333333333335,375,55,45
232,001,28,32748,0.0,136,326,78,248,58,0.203125,0.2392638036809816,0.5735294117647058,0.33766233766233766,2.3970588235294117,182,58,66
233,001,28,32703,0.0,257,171,92,79,165,0.27380952380952384,0.5380116959064327,0.35797665369649806,0.42990654205607476,0.6653696498054474,78,165,1
234,001,28,32650,0.0,450,540,212,328,238,0.27249357326478146,0.3925925925925926,0.4711111111111111,0.42828282828282827,1.2,328,238,0
235,001,28,32716,0.0,135,312,87,225,48,0.24166666666666667,0.27884615384615385,0.6444444444444445,0.38926174496644295,2.311111111111111,224,48,1
236,001,28,32650,0.0,368,563,157,406,211,0.20284237726098192,0.27886323268206037,0.4266304347826087,0.3372717508055854,1.5298913043478262,397,211,9
237,001,28,32754,0.0,88,168,39,129,49,0.17972350230414746,0.23214285714285715,0.4431818181818182,0.3046875,1.9090909090909092,96,49,33
238,001,29,32582,0.0,303,156,89,67,214,0.24054054054054055,0.5705128205128205,0.29372937293729373,0.3877995642701525,0.5148514851485149,67,214,0
239,001,29,32679,0.0,142,338,90,248,52,0.23076923076923078,0.26627218934911245,0.6338028169014085,0.375,2.380281690140845,247,52,1
240,001,29,32658,0.0,317,385,136,249,181,0.24028268551236748,0.35324675324675325,0.42902208201892744,0.38746438746438744,1.2145110410094637,247,176,2
241,001,29,32753,0.0,195,240,56,184,139,0.14775725593667546,0.23333333333333334,0.28717948717948716,0.2574712643678161,1.2307692307692308,112,135,72
242,001,29,32752,0.0,152,306,68,238,84,0.17435897435897435,0.2222222222222222,0.4473684210526316,0.29694323144104806,2.013157894736842,197,79,41
243,001,29,32579,0.0,436,346,167,179,269,0.27154471544715447,0.48265895953757226,0.3830275229357798,0.42710997442455245,0.7935779816513762,177,269,2
244,001,29,32755,0.0,133,169,22,147,111,0.07857142857142857,0.1301775147928994,0.16541353383458646,0.1456953642384106,1.2706766917293233,94,106,53
245,001,29,32657,0.0,56,60,35,25,21,0.43209876543209874,0.5833333333333334,0.625,0.603448275862069,1.0714285714285714,25,21,0
246,001,29,32579,0.0,447,556,214,342,233,0.27122940430925224,0.38489208633093525,0.47874720357941836,0.4267198404785643,1.2438478747203578,328,233,14
247,001,29,32759,0.0,97,127,40,87,57,0.21739130434782608,0.31496062992125984,0.41237113402061853,0.35714285714285715,1.309278350515464,76,55,11
248,001,30,32599,0.0,66,88,50,38,16,0.4807692307692308,0.5681818181818182,0.7575757575757576,0.6493506493506493,1.3333333333333333,38,16,0
249,001,30,32759,0.0,208,380,113,267,95,0.23789473684210527,0.29736842105263156,0.5432692307692307,0.3843537414965986,1.8269230769230769,267,95,0
250,001,30,32647,0.0,382,281,84,197,298,0.14507772020725387,0.298932384341637,0.2198952879581152,0.25339366515837103,0.7356020942408377,185,298,12
251,001,30,32748,0.0,163,193,35,158,128,0.10903426791277258,0.18134715025906736,0.2147239263803681,0.19662921348314608,1.1840490797546013,99,128,59
252,001,30,32598,0.0,392,159,86,73,306,0.18494623655913978,0.5408805031446541,0.2193877551020408,0.3121597096188748,0.40561224489795916,73,306,0
253,001,30,32751,0.0,151,230,15,215,136,0.040983606557377046,0.06521739130434782,0.09933774834437085,0.07874015748031496,1.5231788079470199,112,136,103
254,001,30,32757,0.0,106,138,35,103,71,0.1674641148325359,0.2536231884057971,0.330188679245283,0.28688524590163933,1.3018867924528301,95,71,8
255,001,30,32597,0.0,410,229,94,135,316,0.1724770642201835,0.4104803493449782,0.22926829268292684,0.2942097026604069,0.5585365853658537,135,316,0
256,001,31,32672,0.0,427,420,134,286,293,0.1879382889200561,0.319047619047619,0.31381733021077285,0.31641086186540734,0.9836065573770492,270,293,16
257,001,31,32657,0.0,98,188,86,102,12,0.43,0.4574468085106383,0.8775510204081632,0.6013986013986014,1.9183673469387754,102,12,0
258,001,31,32686,0.0,403,415,110,305,293,0.1553672316384181,0.26506024096385544,0.2729528535980149,0.26894865525672373,1.0297766749379653,285,293,20
259,001,31,32744,0.0,183,221,24,197,159,0.06315789473684211,0.1085972850678733,0.13114754098360656,0.1188118811881188,1.2076502732240437,160,159,37
260,001,31,32741,0.0,160,262,19,243,141,0.04714640198511166,0.07251908396946564,0.11875,0.09004739336492891,1.6375,148,141,95
261,001,31,32656,0.0,401,293,101,192,300,0.1703204047217538,0.3447098976109215,0.2518703241895262,0.2910662824207493,0.7306733167082294,192,300,0
262,001,31,32737,0.0,30,64,9,55,21,0.10588235294117647,0.140625,0.3,0.19148936170212766,2.1333333333333333,55,21,0
263,001,31,32747,0.0,105,320,56,264,49,0.15176151761517614,0.175,0.5333333333333333,0.2635294117647059,3.0476190476190474,258,47,6
264,001,32,32736,0.0,313,188,67,121,246,0.1543778801843318,0.35638297872340424,0.21405750798722045,0.26746506986027946,0.6006389776357828,108,246,13
265,001,32,32743,0.0,130,219,116,103,14,0.4978540772532189,0.5296803652968036,0.8923076923076924,0.664756446991404,1.6846153846153846,103,14,0
266,001,32,32755,0.0,445,317,162,155,283,0.27,0.5110410094637224,0.36404494382022473,0.4251968503937008,0.7123595505617978,155,283,0
267,001,32,32732,0.0,198,161,31,130,167,0.09451219512195122,0.19254658385093168,0.15656565656565657,0.17270194986072424,0.8131313131313131,84,165,46
268,001,32,32731,0.0,185,133,20,113,165,0.06711409395973154,0.15037593984962405,0.10810810810810811,0.12578616352201258,0.7189189189189189,66,164,47
269,001,32,32737,0.0,139,306,78,228,61,0.2125340599455041,0.2549019607843137,0.5611510791366906,0.350561797752809,2.2014388489208634,227,61,1
270,001,32,32733,0.0,110,311,72,239,38,0.20630372492836677,0.2315112540192926,0.6545454545454545,0.342042755344418,2.827272727272727,238,37,1
271,001,32,32750,0.0,463,365,170,195,293,0.25835866261398177,0.4657534246575342,0.367170626349892,0.4106280193236715,0.7883369330453563,170,293,25
272,001,33,32745,0.0,481,323,136,187,345,0.20359281437125748,0.42105263157894735,0.28274428274428276,0.3383084577114428,0.6715176715176715,187,345,0
273,001,33,32714,0.0,353,206,58,148,295,0.1157684630738523,0.2815533980582524,0.1643059490084986,0.2075134168157424,0.5835694050991501,145,295,3
274,001,33,32731,0.0,143,178,97,81,46,0.4330357142857143,0.5449438202247191,0.6783216783216783,0.6043613707165109,1.2447552447552448,81,46,0
275,001,33,32711,0.0,250,213,60,153,190,0.1488833746898263,0.28169014084507044,0.24,0.2591792656587473,0.852,126,190,27
276,001,33,32711,0.0,236,220,66,154,170,0.16923076923076924,0.3,0.2796610169491525,0.2894736842105263,0.9322033898305084,144,170,10
277,001,33,32725,0.0,168,288,103,185,65,0.29178470254957506,0.3576388888888889,0.6130952380952381,0.4517543859649123,1.7142857142857142,185,65,0
278,001,33,32750,0.0,441,255,119,136,322,0.20623916811091855,0.4666666666666667,0.2698412698412698,0.34195402298850575,0.5782312925170068,136,322,0
279,001,33,32722,0.0,120,283,81,202,39,0.2515527950310559,0.2862190812720848,0.675,0.40198511166253104,2.3583333333333334,201,39,1
280,001,33,32743,0.0,467,274,119,155,348,0.19131832797427653,0.4343065693430657,0.25481798715203424,0.32118758434547906,0.5867237687366167,155,348,0
281,001,34,32763,0.0,323,103,73,30,250,0.20679886685552407,0.7087378640776699,0.2260061919504644,0.3427230046948357,0.3188854489164087,30,250,0
282,001,34,32750,0.0,435,225,109,116,326,0.19782214156079855,0.48444444444444446,0.25057471264367814,0.3303030303030303,0.5172413793103449,116,326,0
283,001,34,32746,0.0,405,153,73,80,332,0.15051546391752577,0.477124183006536,0.18024691358024691,0.2616487455197133,0.37777777777777777,80,332,0
284,001,34,32655,0.0,242,184,51,133,191,0.136,0.27717391304347827,0.21074380165289255,0.23943661971830985,0.7603305785123967,101,191,32
285,001,34,32668,0.0,60,49,34,15,26,0.4533333333333333,0.6938775510204082,0.5666666666666667,0.6238532110091743,0.8166666666666667,15,26,0
286,001,34,32665,0.0,81,133,30,103,51,0.16304347826086957,0.22556390977443608,0.37037037037037035,0.2803738317757009,1.6419753086419753,100,51,3
287,001,34,32655,0.0,201,202,55,147,146,0.15804597701149425,0.2722772277227723,0.2736318407960199,0.2729528535980149,1.0049751243781095,120,146,27
288,001,34,32754,0.0,439,190,101,89,338,0.19128787878787878,0.531578947368421,0.23006833712984054,0.32114467408585057,0.4328018223234624,89,338,0
289,001,34,32655,0.0,274,216,58,158,216,0.13425925925925927,0.26851851851851855,0.2116788321167883,0.23673469387755103,0.7883211678832117,132,216,26
290,001,35,32622,0.0,225,314,139,175,86,0.3475,0.4426751592356688,0.6177777777777778,0.5157699443413729,1.3955555555555557,175,86,0
291,001,35,32754,0.0,392,136,74,62,318,0.16299559471365638,0.5441176470588235,0.18877551020408162,0.2803030303030303,0.3469387755102041,62,318,0
292,001,35,32739,0.0,410,174,67,107,343,0.12959381044487428,0.3850574712643678,0.16341463414634147,0.22945205479452055,0.424390243902439,104,342,3
293,001,35,32607,0.0,260,245,66,179,194,0.15034168564920272,0.2693877551020408,0.25384615384615383,0.2613861386138614,0.9423076923076923,116,194,63
294,001,35,32604,0.0,199,160,30,130,169,0.0911854103343465,0.1875,0.1507537688442211,0.1671309192200557,0.8040201005025126,83,169,47
295,001,35,32635,0.0,277,57,39,18,238,0.13220338983050847,0.6842105263157895,0.1407942238267148,0.23353293413173654,0.20577617328519857,18,238,0
296,001,35,32619,0.0,77,60,35,25,42,0.3431372549019608,0.5833333333333334,0.45454545454545453,0.5109489051094891,0.7792207792207793,25,42,0
297,001,35,32748,0.0,400,216,105,111,295,0.2054794520547945,0.4861111111111111,0.2625,0.3409090909090909,0.54,111,295,0
298,001,36,32657,0.0,362,232,121,111,241,0.2558139534883721,0.521551724137931,0.3342541436464088,0.4074074074074074,0.6408839779005525,100,241,11
299,001,36,32651,0.0,314,250,129,121,185,0.296551724137931,0.516,0.410828025477707,0.4574468085106383,0.7961783439490446,121,185,0
300,001,36,32753,0.0,413,190,96,94,317,0.1893491124260355,0.5052631578947369,0.2324455205811138,0.31840796019900497,0.4600484261501211,94,317,0
301,001,36,32643,0.0,228,264,94,170,134,0.23618090452261306,0.3560606060606061,0.41228070175438597,0.3821138211382114,1.1578947368421053,159,134,11
302,001,36,32654,0.0,115,99,47,52,68,0.281437125748503,0.47474747474747475,0.40869565217391307,0.4392523364485981,0.8608695652173913,52,68,0
303,001,36,32648,0.0,201,299,96,203,105,0.2376237623762376,0.3210702341137124,0.47761194029850745,0.384,1.4875621890547264,201,105,2
304,001,36,32757,0.0,397,202,107,95,290,0.21747967479674796,0.5297029702970297,0.2695214105793451,0.3572621035058431,0.5088161209068011,94,290,1
305,001,36,32717,0.0,314,350,123,227,191,0.22735674676524953,0.3514285714285714,0.39171974522292996,0.3704819277108434,1.1146496815286624,215,191,12
306,001,37,32741,0.0,445,118,80,38,365,0.16563146997929606,0.6779661016949152,0.1797752808988764,0.2841918294849023,0.2651685393258427,37,365,1
307,001,37,32703,0.0,250,168,88,80,162,0.26666666666666666,0.5238095238095238,0.352,0.42105263157894735,0.672,80,162,0
308,001,37,32729,0.0,388,202,84,118,304,0.16600790513833993,0.4158415841584158,0.21649484536082475,0.2847457627118644,0.520618556701031,111,303,7
309,001,37,32716,0.0,393,108,72,36,321,0.16783216783216784,0.6666666666666666,0.183206106870229,0.2874251497005988,0.2748091603053435,34,321,2
