step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
179,001,22,32714,0.8116097083817326,507,111,47,64,460,0.08231173380035026,0.42342342342342343,0.09270216962524655,0.15210355987055016,0.21893491124260356,64,460,0
180,001,22,32700,0.907920489296636,116,130,79,51,37,0.47305389221556887,0.6076923076923076,0.6810344827586207,0.6422764227642277,1.1206896551724137,49,37,2
181,001,22,32697,0.8957396703061443,90,92,41,51,49,0.2907801418439716,0.44565217391304346,0.45555555555555555,0.45054945054945056,1.0222222222222221,48,49,3
182,001,22,32715,0.8389729481889042,156,69,37,32,119,0.19680851063829788,0.5362318840579711,0.23717948717948717,0.3288888888888889,0.4423076923076923,32,119,0
183,001,22,32700,0.9429051987767584,1050,729,257,472,793,0.16885676741130093,0.35253772290809327,0.24476190476190476,0.2889263631253513,0.6942857142857143,472,793,0
184,001,22,32718,0.8377957087841555,39,29,9,20,30,0.15254237288135594,0.3103448275862069,0.23076923076923078,0.2647058823529412,0.7435897435897436,20,30,0
185,001,22,32714,0.8099284709910131,591,217,44,173,547,0.05759162303664921,0.20276497695852536,0.07445008460236886,0.10891089108910891,0.36717428087986465,173,546,0
186,001,23,32726,0.9695654831021207,442,323,211,112,231,0.38086642599277976,0.653250773993808,0.47737556561085975,0.5516339869281046,0.7307692307692307,112,231,0
187,001,23,32730,0.8054078826764436,640,240,42,198,598,0.050119331742243436,0.175,0.065625,0.09545454545454546,0.375,198,598,0
188,001,23,32740,0.8991142333536958,83,75,37,38,46,0.30578512396694213,0.49333333333333335,0.4457831325301205,0.46835443037974683,0.9036144578313253,38,46,0
189,001,23,32717,0.8166396674511722,1227,956,313,643,914,0.16737967914438504,0.3274058577405858,0.25509372453137735,0.28676133760879524,0.7791361043194784,632,914,11
190,001,23,32734,0.9132095069346856,117,146,71,75,46,0.3697916666666667,0.4863013698630137,0.6068376068376068,0.5399239543726235,1.2478632478632479,71,44,4
191,001,23,32739,0.8948349063807691,84,78,37,41,47,0.296,0.47435897435897434,0.44047619047619047,0.4567901234567901,0.9285714285714286,39,47,2
192,001,23,32719,0.9507319905865094,1188,848,308,540,880,0.17824074074074073,0.3632075471698113,0.25925925925925924,0.3025540275049116,0.7138047138047138,540,880,0
193,001,23,32730,0.8363580812710052,95,45,22,23,73,0.1864406779661017,0.4888888888888889,0.23157894736842105,0.3142857142857143,0.47368421052631576,23,73,0
194,001,23,32720,0.9028728606356968,633,596,350,246,283,0.3981797497155859,0.587248322147651,0.5529225908372828,0.5695687550854354,0.9415481832543444,246,283,0
195,001,24,32706,0.9234696997492815,206,275,156,119,50,0.48,0.5672727272727273,0.7572815533980582,0.6486486486486487,1.3349514563106797,119,49,0
196,001,24,32703,0.9038620310063297,1372,1038,363,675,1009,0.17733268197361993,0.34971098265895956,0.26457725947521865,0.3012448132780083,0.7565597667638484,675,1009,0
197,001,24,32703,0.8103537901721555,660,372,95,277,565,0.10138740661686232,0.2553763440860215,0.14393939393939395,0.18410852713178294,0.5636363636363636,277,565,0
198,001,24,32697,0.9219806098418816,114,141,70,71,44,0.3783783783783784,0.49645390070921985,0.6140350877192983,0.5490196078431373,1.236842105263158,70,44,1
199,001,24,32703,0.833440357153778,117,48,23,25,94,0.1619718309859155,0.4791666666666667,0.19658119658119658,0.2787878787878788,0.41025641025641024,25,94,0
200,001,24,32709,0.8988963282277049,100,121,57,64,43,0.3475609756097561,0.47107438016528924,0.57,0.5158371040723982,1.21,63,43,1
201,001,24,32702,0.9530303956944529,859,637,399,238,460,0.3637192342752963,0.6263736263736264,0.46449359720605354,0.5334224598930482,0.7415599534342259,238,460,0
202,001,24,32703,0.7838730391707183,1324,1180,372,808,952,0.17448405253283303,0.3152542372881356,0.2809667673716012,0.2971246006389776,0.8912386706948641,808,952,0
203,001,24,32701,0.8661814623406012,84,101,47,54,37,0.34057971014492755,0.46534653465346537,0.5595238095238095,0.5081081081081081,1.2023809523809523,54,37,0
204,001,25,32697,0.9236015536593571,225,305,171,134,54,0.4763231197771588,0.5606557377049181,0.76,0.6452830188679245,1.3555555555555556,134,50,0
205,001,25,32699,0.8099941894247531,884,614,92,522,792,0.06543385490753911,0.1498371335504886,0.10407239819004525,0.12283044058744993,0.6945701357466063,522,792,0
206,001,25,32693,0.8575841923347506,1612,1170,462,708,1150,0.19913793103448277,0.39487179487179486,0.2866004962779156,0.3321351545650611,0.7258064516129032,708,1150,0
207,001,25,32702,0.9178949299737019,122,142,68,74,54,0.3469387755102041,0.4788732394366197,0.5573770491803278,0.5151515151515151,1.1639344262295082,72,50,2
208,001,25,32721,0.9036704257204853,117,149,70,79,47,0.35714285714285715,0.4697986577181208,0.5982905982905983,0.5263157894736842,1.2735042735042734,77,43,2
209,001,25,32698,0.8268089791424552,115,27,22,5,93,0.18333333333333332,0.8148148148148148,0.19130434782608696,0.30985915492957744,0.23478260869565218,5,93,0
210,001,25,32693,0.9539656807267611,713,795,468,327,245,0.45,0.5886792452830188,0.6563814866760168,0.6206896551724138,1.115007012622721,327,245,0
211,001,25,32698,0.8743042387913634,95,102,51,51,44,0.3493150684931507,0.5,0.5368421052631579,0.5177664974619289,1.0736842105263158,51,44,0
212,001,26,32665,0.8104393081279657,577,219,138,81,439,0.20972644376899696,0.6301369863013698,0.2391681109185442,0.34673366834170855,0.37954939341421146,81,439,0
213,001,26,32634,0.8378071949500521,1074,1069,539,530,535,0.3360349127182045,0.5042095416276894,0.5018621973929237,0.5030331311245917,0.9953445065176909,530,535,0
214,001,26,32641,0.9149229496645324,324,465,251,214,73,0.46654275092936803,0.5397849462365591,0.7746913580246914,0.6362484157160964,1.4351851851851851,214,73,0
215,001,26,32757,0.9294807216778094,134,173,89,84,45,0.40825688073394495,0.5144508670520231,0.664179104477612,0.5798045602605864,1.291044776119403,82,45,2
216,001,26,32754,0.9178420956219088,117,138,66,72,51,0.3492063492063492,0.4782608695652174,0.5641025641025641,0.5176470588235295,1.1794871794871795,72,51,0
217,001,26,32665,0.8266646257462116,71,69,38,31,33,0.37254901960784315,0.5507246376811594,0.5352112676056338,0.5428571428571428,0.971830985915493,31,33,0
218,001,26,32748,0.850647367778185,59,49,29,20,30,0.3670886075949367,0.5918367346938775,0.4915254237288136,0.5370370370370371,0.8305084745762712,20,30,0
219,001,26,32634,0.9479377336520194,851,987,508,479,343,0.3819548872180451,0.5146909827760892,0.5969447708578144,0.5527747551686616,1.1598119858989424,479,343,0
220,001,27,32668,0.7984265948328639,967,788,462,326,505,0.35730858468677495,0.5862944162436549,0.47776628748707345,0.5264957264957265,0.8148914167528438,326,505,0
221,001,27,32724,0.9461557266837795,201,240,134,106,67,0.4364820846905538,0.5583333333333333,0.6666666666666666,0.6077097505668935,1.1940298507462686,106,67,0
222,001,27,32668,0.9110750581608914,1090,680,392,288,698,0.2844702467343977,0.5764705882352941,0.3596330275229358,0.4429378531073446,0.6238532110091743,288,696,0
223,001,27,32747,0.9536446086664427,160,183,88,95,72,0.34509803921568627,0.4808743169398907,0.55,0.5131195335276968,1.14375,92,72,3
224,001,27,32747,0.9374599199926711,133,161,77,84,56,0.3548387096774194,0.4782608695652174,0.5789473684210527,0.5238095238095238,1.2105263157894737,80,56,4
225,001,27,32700,0.8115290519877676,334,76,28,48,306,0.07329842931937172,0.3684210526315789,0.08383233532934131,0.13658536585365855,0.2275449101796407,48,306,0
226,001,27,32667,0.9463678942051612,203,260,143,117,60,0.446875,0.55,0.7044334975369458,0.6177105831533477,1.2807881773399015,117,60,0
227,001,27,32737,0.8260989094907902,53,17,11,6,42,0.1864406779661017,0.6470588235294118,0.20754716981132076,0.3142857142857143,0.32075471698113206,6,42,0
228,001,27,32667,0.9257966755441271,518,623,357,266,161,0.45535714285714285,0.5730337078651685,0.6891891891891891,0.6257668711656442,1.2027027027027026,264,161,2
229,001,28,32704,0.8148850293542075,123,79,37,42,86,0.22424242424242424,0.46835443037974683,0.3008130081300813,0.36633663366336633,0.6422764227642277,42,86,0
230,001,28,32651,0.9412881688156565,450,550,326,224,124,0.4836795252225519,0.5927272727272728,0.7244444444444444,0.652,1.2222222222222223,224,124,0
231,001,28,32695,0.9281235662945404,255,331,181,150,74,0.4469135802469136,0.5468277945619335,0.7098039215686275,0.6177474402730375,1.2980392156862746,149,74,1
232,001,28,32649,0.765352690740911,495,538,297,241,198,0.40353260869565216,0.5520446096654275,0.6,0.5750242013552759,1.0868686868686868,241,198,0
233,001,28,32754,0.9533492092568846,166,201,98,103,68,0.3643122676579926,0.48756218905472637,0.5903614457831325,0.5340599455040872,1.2108433734939759,100,68,3
234,001,28,32748,0.94366068156834,136,163,74,89,62,0.3288888888888889,0.4539877300613497,0.5441176470588235,0.49498327759197325,1.1985294117647058,87,62,2
235,001,28,32713,0.8449546052028246,135,158,79,79,56,0.3691588785046729,0.5,0.5851851851851851,0.5392491467576792,1.1703703703703703,79,56,0
236,001,28,32754,0.8423093362642731,88,77,30,47,58,0.2222222222222222,0.38961038961038963,0.3409090909090909,0.36363636363636365,0.875,47,58,0
237,001,28,32649,0.8768415571686728,582,587,331,256,251,0.39498806682577564,0.5638841567291312,0.5687285223367697,0.5662959794696322,1.0085910652920962,256,251,0
238,001,29,32582,0.8148057209502179,88,95,70,25,18,0.6194690265486725,0.7368421052631579,0.7954545454545454,0.7650273224043715,1.0795454545454546,25,18,0
239,001,29,32579,0.8715430185088554,436,517,296,221,140,0.4505327245053272,0.5725338491295938,0.6788990825688074,0.621196222455404,1.1857798165137614,221,140,0
240,001,29,32658,0.9163145324269705,346,459,259,200,87,0.47435897435897434,0.5642701525054467,0.7485549132947977,0.6434782608695652,1.3265895953757225,200,84,0
241,001,29,32753,0.9626293774616066,168,204,86,118,82,0.3006993006993007,0.4215686274509804,0.5119047619047619,0.46236559139784944,1.2142857142857142,118,79,0
242,001,29,32755,0.9507250801404366,142,165,72,93,70,0.30638297872340425,0.43636363636363634,0.5070422535211268,0.46905537459283386,1.1619718309859155,90,68,3
243,001,29,32679,0.8175586768260963,66,57,42,15,24,0.5185185185185185,0.7368421052631579,0.6363636363636364,0.6829268292682927,0.8636363636363636,15,24,0
244,001,29,32760,0.8687423687423688,140,161,80,81,60,0.36199095022624433,0.4968944099378882,0.5714285714285714,0.53156146179402,1.15,81,60,0
245,001,29,32759,0.855215360664245,97,92,37,55,60,0.24342105263157895,0.40217391304347827,0.38144329896907214,0.3915343915343915,0.9484536082474226,53,58,2
246,001,29,32579,0.9441664876147211,447,586,324,262,123,0.45698166431593795,0.552901023890785,0.7248322147651006,0.6272991287512101,1.3109619686800895,262,123,0
247,001,30,32598,0.8442849254555495,375,530,280,250,95,0.448,0.5283018867924528,0.7466666666666667,0.6187845303867403,1.4133333333333333,250,95,0
248,001,30,32650,0.9362940275650842,348,453,236,217,112,0.4176991150442478,0.5209713024282561,0.6781609195402298,0.5892634207240949,1.3017241379310345,217,112,0
249,001,30,32751,0.9196971084852371,277,342,177,165,100,0.4004524886877828,0.5175438596491229,0.6389891696750902,0.5718901453957996,1.2346570397111913,165,100,0
250,001,30,32652,0.8297807178733309,74,62,41,21,33,0.43157894736842106,0.6612903225806451,0.5540540540540541,0.6029411764705882,0.8378378378378378,21,33,0
251,001,30,32748,0.9403627702455112,162,166,69,97,93,0.26640926640926643,0.41566265060240964,0.42592592592592593,0.42073170731707316,1.0246913580246915,95,93,2
252,001,30,32751,0.9267503282342524,142,110,46,64,96,0.22330097087378642,0.41818181818181815,0.323943661971831,0.36507936507936506,0.7746478873239436,64,96,0
253,001,30,32597,0.9114642451759364,410,532,276,256,134,0.4144144144144144,0.518796992481203,0.6731707317073171,0.5859872611464968,1.2975609756097561,256,134,0
254,001,30,32757,0.8875660164239705,106,86,28,58,78,0.17073170731707318,0.32558139534883723,0.2641509433962264,0.2916666666666667,0.8113207547169812,58,78,0
255,001,31,32653,0.9094110801457753,421,528,268,260,153,0.3935389133627019,0.5075757575757576,0.6365795724465558,0.5648050579557429,1.2541567695961995,260,153,0
256,001,31,32714,0.8281164027633429,99,98,69,29,30,0.5390625,0.7040816326530612,0.696969696969697,0.700507614213198,0.98989898989899,29,30,0
257,001,31,32748,0.9056125564919996,368,467,226,241,142,0.37110016420361247,0.48394004282655245,0.6141304347826086,0.5413173652694611,1.2690217391304348,232,142,9
258,001,31,32744,0.9170229660395798,218,257,102,155,116,0.2734584450402145,0.3968871595330739,0.46788990825688076,0.42947368421052634,1.1788990825688073,148,116,7
259,001,31,32742,0.9206523730987722,173,190,66,124,107,0.2222222222222222,0.3473684210526316,0.3815028901734104,0.36363636363636365,1.0982658959537572,124,107,0
260,001,31,32741,0.9143581442228399,158,167,53,114,105,0.1948529411764706,0.31736526946107785,0.33544303797468356,0.3261538461538461,1.0569620253164558,109,105,5
261,001,31,32751,0.8871179505969283,129,132,51,81,78,0.24285714285714285,0.38636363636363635,0.3953488372093023,0.39080459770114945,1.0232558139534884,81,78,0
262,001,31,32658,0.806234307061057,335,425,242,183,93,0.4671814671814672,0.5694117647058824,0.7223880597014926,0.6368421052631579,1.2686567164179106,183,93,0
263,001,31,32747,0.8860353620178948,105,91,31,60,74,0.18787878787878787,0.34065934065934067,0.29523809523809524,0.3163265306122449,0.8666666666666667,60,74,0
264,001,32,32737,0.8917127409353331,177,178,70,108,107,0.24561403508771928,0.39325842696629215,0.3954802259887006,0.39436619718309857,1.0056497175141244,108,107,0
265,001,32,32736,0.9097018572825024,353,439,218,221,135,0.3797909407665505,0.49658314350797267,0.6175637393767706,0.5505050505050505,1.2436260623229463,221,134,0
266,001,32,32751,0.8212878996061189,130,119,86,33,44,0.5276073619631901,0.7226890756302521,0.6615384615384615,0.6907630522088354,0.9153846153846154,33,44,0
267,001,32,32734,0.921518910001833,214,195,88,107,126,0.27414330218068533,0.4512820512820513,0.411214953271028,0.43031784841075793,0.9112149532710281,106,125,1
268,001,32,32755,0.840360250343459,448,497,263,234,185,0.38563049853372433,0.5291750503018109,0.5870535714285714,0.5566137566137566,1.109375,234,185,0
269,001,32,32730,0.9160097769630309,181,110,44,66,137,0.17813765182186234,0.4,0.2430939226519337,0.3024054982817869,0.6077348066298343,65,136,1
270,001,32,32733,0.8509760791861424,110,81,25,56,85,0.15060240963855423,0.30864197530864196,0.22727272727272727,0.2617801047120419,0.7363636363636363,56,84,0
271,001,32,32750,0.9440916030534351,463,568,295,273,168,0.4008152173913043,0.5193661971830986,0.6371490280777538,0.5722599418040737,1.2267818574514038,273,168,0
272,001,33,32731,0.880846903547096,192,253,150,103,42,0.5084745762711864,0.5928853754940712,0.78125,0.6741573033707865,1.3177083333333333,103,42,0
273,001,33,32714,0.948829247417008,347,374,175,199,172,0.32051282051282054,0.4679144385026738,0.5043227665706052,0.4854368932038835,1.0778097982708934,199,172,0
274,001,33,32711,0.9632845220262297,249,227,95,132,154,0.24934383202099739,0.4185022026431718,0.3815261044176707,0.39915966386554624,0.9116465863453815,132,153,0
275,001,33,32749,0.8953861186601118,466,586,308,278,158,0.41397849462365593,0.5255972696245734,0.6609442060085837,0.5855513307984791,1.257510729613734,278,158,0
276,001,33,32711,0.9584849133319067,236,213,91,122,145,0.2541899441340782,0.4272300469483568,0.3855932203389831,0.4053452115812918,0.902542372881356,118,145,4
277,001,33,32726,0.8808286988938459,50,33,20,13,30,0.31746031746031744,0.6060606060606061,0.4,0.4819277108433735,0.66,13,30,0
278,001,33,32722,0.888056964733207,120,106,46,60,74,0.25555555555555554,0.4339622641509434,0.38333333333333336,0.40707964601769914,0.8833333333333333,59,74,1
279,001,33,32743,0.9770332590171945,490,590,303,287,187,0.38996138996138996,0.5135593220338983,0.6183673469387755,0.5611111111111111,1.2040816326530612,287,187,0
280,001,33,32731,0.8729644679355962,337,435,240,195,97,0.45112781954887216,0.5517241379310345,0.712166172106825,0.6217616580310881,1.2908011869436202,195,97,0
281,001,34,32677,0.8811090369372954,225,241,137,104,88,0.41641337386018235,0.5684647302904564,0.6088888888888889,0.5879828326180258,1.0711111111111111,104,88,0
282,001,34,32746,0.9429243266353142,405,349,181,168,224,0.3158813263525305,0.5186246418338109,0.4469135802469136,0.48010610079575594,0.8617283950617284,168,224,0
283,001,34,32754,0.8959516394944129,418,487,235,252,183,0.35074626865671643,0.48254620123203285,0.562200956937799,0.5193370165745856,1.1650717703349283,252,183,0
284,001,34,32655,0.9609554432705558,255,196,93,103,162,0.25977653631284914,0.4744897959183674,0.36470588235294116,0.4124168514412417,0.7686274509803922,92,162,11
285,001,34,32655,0.9624253559944879,240,218,98,120,142,0.2722222222222222,0.44954128440366975,0.4083333333333333,0.4279475982532751,0.9083333333333333,117,142,3
286,001,34,32667,0.8810726421158968,60,36,27,9,33,0.391304347826087,0.75,0.45,0.5625,0.6,9,33,0
