step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
178,001,22,32700,0.8925993883792049,85,123,66,57,19,0.4647887323943662,0.5365853658536586,0.7764705882352941,0.6346153846153846,1.4470588235294117,53,18,4
179,001,22,32714,0.8099284709910131,562,319,50,269,512,0.06016847172081829,0.15673981191222572,0.08896797153024912,0.11350737797956867,0.5676156583629893,269,505,0
180,001,22,32700,0.9418042813455657,1050,987,311,676,739,0.1801853997682503,0.315096251266464,0.29619047619047617,0.30535100638193424,0.94,676,738,0
181,001,22,32718,0.8377957087841555,39,43,27,16,12,0.4909090909090909,0.627906976744186,0.6923076923076923,0.6585365853658537,1.1025641025641026,16,12,0
182,001,22,32701,0.9195131647350234,253,310,196,114,57,0.5340599455040872,0.632258064516129,0.7747035573122529,0.6962699822380106,1.225296442687747,112,57,2
183,001,23,32730,0.8054078826764436,616,189,55,134,561,0.07333333333333333,0.291005291005291,0.08928571428571429,0.13664596273291926,0.3068181818181818,134,561,0
184,001,23,32727,0.9151465151098481,208,275,172,103,36,0.5530546623794212,0.6254545454545455,0.8269230769230769,0.7122153209109731,1.3221153846153846,102,36,1
185,001,23,32717,0.8116575480636977,1223,935,351,584,872,0.19424460431654678,0.3754010695187166,0.28699918233851185,0.3253012048192771,0.7645134914145544,584,871,0
186,001,23,32733,0.9082577215653928,108,172,87,85,21,0.45077720207253885,0.5058139534883721,0.8055555555555556,0.6214285714285714,1.5925925925925926,77,21,8
187,001,23,32735,0.8964411180693448,94,142,72,70,22,0.43902439024390244,0.5070422535211268,0.7659574468085106,0.6101694915254238,1.5106382978723405,65,22,5
188,001,23,32719,0.9455667960512241,1197,944,340,604,857,0.18878400888395336,0.3601694915254237,0.28404344193817876,0.31760859411489956,0.7886382623224728,604,857,0
189,001,23,32730,0.823220287198289,255,39,24,15,231,0.08888888888888889,0.6153846153846154,0.09411764705882353,0.16326530612244897,0.15294117647058825,15,227,0
190,001,23,32731,0.857382909168678,77,110,56,54,21,0.42748091603053434,0.509090909090909,0.7272727272727273,0.5989304812834224,1.4285714285714286,54,21,0
191,001,24,32714,0.8072690591184203,1100,898,148,750,952,0.08,0.16481069042316257,0.13454545454545455,0.14814814814814814,0.8163636363636364,750,952,0
192,001,24,32703,0.9286609791150658,1369,1148,425,723,944,0.2031548757170172,0.3702090592334495,0.310445580715851,0.3377036154151768,0.8385682980277575,723,944,0
193,001,24,32703,0.833440357153778,121,90,44,46,77,0.2634730538922156,0.4888888888888889,0.36363636363636365,0.41706161137440756,0.743801652892562,46,77,0
194,001,24,32707,0.8947931635429724,89,133,69,64,20,0.45098039215686275,0.518796992481203,0.7752808988764045,0.6216216216216216,1.4943820224719102,64,19,0
195,001,24,32698,0.9321059392011743,122,209,107,102,15,0.47767857142857145,0.5119617224880383,0.8770491803278688,0.6465256797583081,1.7131147540983607,99,14,3
196,001,24,32708,0.9022869022869023,101,153,86,67,15,0.5119047619047619,0.5620915032679739,0.8514851485148515,0.6771653543307087,1.5148514851485149,67,13,0
197,001,24,32702,0.912849367011192,567,680,447,233,120,0.55875,0.6573529411764706,0.7883597883597884,0.7169206094627105,1.199294532627866,230,120,3
198,001,24,32703,0.8103537901721555,549,257,68,189,481,0.0921409214092141,0.26459143968871596,0.12386156648451731,0.1687344913151365,0.4681238615664845,189,481,0
199,001,24,32703,0.9134024401431061,488,660,392,268,96,0.5185185185185185,0.593939393939394,0.8032786885245902,0.6829268292682927,1.3524590163934427,268,96,0
200,001,25,32699,0.8117679439738218,361,61,30,31,331,0.07653061224489796,0.4918032786885246,0.08310249307479224,0.14218009478672985,0.16897506925207756,31,331,0
201,001,25,32693,0.9539656807267611,713,871,487,384,226,0.4439380127620784,0.5591274397244547,0.6830294530154277,0.61489898989899,1.2215988779803646,384,226,0
202,001,25,32697,0.9250084105575435,212,333,186,147,26,0.5181058495821727,0.5585585585585585,0.8773584905660378,0.6825688073394496,1.570754716981132,147,22,0
203,001,25,32693,0.822133178356223,1606,1224,517,707,1089,0.22351923908344143,0.4223856209150327,0.3219178082191781,0.36537102473498234,0.7621419676214197,707,1089,0
204,001,25,32693,0.93298259566268,138,197,105,92,33,0.45652173913043476,0.5329949238578681,0.7608695652173914,0.6268656716417911,1.4275362318840579,91,29,1
205,001,25,32705,0.9104418284665953,121,172,89,83,32,0.4362745098039216,0.5174418604651163,0.7355371900826446,0.6075085324232082,1.421487603305785,82,27,1
206,001,25,32698,0.8654657777234082,90,149,71,78,19,0.4226190476190476,0.47651006711409394,0.7888888888888889,0.5941422594142259,1.6555555555555554,78,19,0
207,001,25,32699,0.8099941894247531,1132,667,186,481,946,0.1153130812151271,0.27886056971514245,0.16431095406360424,0.20678154530294607,0.5892226148409894,481,946,0
208,001,25,32741,0.8588008918481415,59,57,30,27,29,0.3488372093023256,0.5263157894736842,0.5084745762711864,0.5172413793103449,0.9661016949152542,27,26,0
209,001,26,32665,0.8104393081279657,505,159,96,63,409,0.16901408450704225,0.6037735849056604,0.1900990099009901,0.2891566265060241,0.31485148514851485,63,409,0
210,001,26,32665,0.8881065360477576,119,170,80,90,39,0.3827751196172249,0.47058823529411764,0.6722689075630253,0.5536332179930796,1.4285714285714286,90,39,0
211,001,26,32634,0.8888276031133174,1082,968,514,454,568,0.3346354166666667,0.53099173553719,0.47504621072088726,0.5014634146341463,0.8946395563770795,454,568,0
212,001,26,32640,0.9493259803921569,179,279,142,137,37,0.44936708860759494,0.5089605734767025,0.7932960893854749,0.6200873362445415,1.558659217877095,134,37,3
213,001,26,32755,0.9337811021218134,140,220,105,115,35,0.4117647058823529,0.4772727272727273,0.75,0.5833333333333334,1.5714285714285714,113,34,2
214,001,26,32754,0.9236734444647982,130,187,92,95,38,0.4088888888888889,0.4919786096256685,0.7076923076923077,0.580441640378549,1.4384615384615385,95,38,0
215,001,26,32634,0.9471103756818042,814,940,536,404,278,0.4400656814449918,0.5702127659574469,0.6584766584766585,0.6111744583808438,1.1547911547911547,404,278,0
216,001,26,32665,0.8104393081279657,285,56,33,23,252,0.10714285714285714,0.5892857142857143,0.11578947368421053,0.1935483870967742,0.19649122807017544,23,252,0
217,001,26,32634,0.7838450695593553,1017,904,465,439,552,0.31936813186813184,0.5143805309734514,0.45722713864306785,0.4841228526808954,0.8888888888888888,439,552,0
218,001,27,32700,0.8115290519877676,742,457,254,203,488,0.2687830687830688,0.5557986870897156,0.3423180592991914,0.42368640533778146,0.6159029649595688,203,487,0
219,001,27,32674,0.8711207688070025,155,204,104,100,51,0.40784313725490196,0.5098039215686274,0.6709677419354839,0.5793871866295265,1.3161290322580645,100,51,0
220,001,27,32747,0.9374599199926711,133,157,87,70,46,0.42857142857142855,0.554140127388535,0.6541353383458647,0.6,1.1804511278195489,70,46,0
221,001,27,32668,0.8539549406146688,1090,792,438,354,652,0.3033240997229917,0.553030303030303,0.4018348623853211,0.46546227417640806,0.726605504587156,354,649,0
222,001,27,32667,0.9392047019928368,789,945,554,391,235,0.4694915254237288,0.5862433862433862,0.7021546261089987,0.6389850057670127,1.1977186311787071,391,235,0
223,001,27,32710,0.8622439620911037,111,129,72,57,39,0.42857142857142855,0.5581395348837209,0.6486486486486487,0.6,1.162162162162162,57,39,0
224,001,27,32667,0.9022560994275569,371,420,241,179,130,0.4381818181818182,0.5738095238095238,0.6495956873315364,0.6093552465233881,1.1320754716981132,179,130,0
225,001,27,32737,0.8260989094907902,53,21,15,6,38,0.2542372881355932,0.7142857142857143,0.2830188679245283,0.40540540540540543,0.39622641509433965,6,38,0
226,001,27,32738,0.950210764249496,194,262,148,114,46,0.4805194805194805,0.5648854961832062,0.7628865979381443,0.6491228070175439,1.3505154639175259,114,46,0
227,001,27,32742,0.9384582493433511,131,162,90,72,41,0.4433497536945813,0.5555555555555556,0.6870229007633588,0.6143344709897611,1.2366412213740459,72,41,0
228,001,27,32700,0.8115290519877676,385,103,64,39,321,0.1509433962264151,0.6213592233009708,0.16623376623376623,0.26229508196721313,0.2675324675324675,39,320,0
229,001,28,32649,0.8408220772458574,582,558,316,242,266,0.38349514563106796,0.5663082437275986,0.5429553264604811,0.5543859649122806,0.9587628865979382,242,266,0
230,001,28,32701,0.8476804990673068,160,223,104,119,56,0.3727598566308244,0.4663677130044843,0.65,0.5430809399477807,1.39375,119,56,0
231,001,28,32755,0.9626927186689055,192,223,123,100,69,0.4212328767123288,0.5515695067264574,0.640625,0.5927710843373494,1.1614583333333333,100,67,0
232,001,28,32748,0.94366068156834,136,161,68,93,68,0.29694323144104806,0.422360248447205,0.5,0.45791245791245794,1.1838235294117647,92,68,1
233,001,28,32703,0.8148793688652417,257,144,97,47,160,0.3190789473684211,0.6736111111111112,0.377431906614786,0.4837905236907731,0.5603112840466926,47,160,0
234,001,28,32650,0.9411944869831547,450,606,345,261,105,0.48523206751054854,0.5693069306930693,0.7666666666666667,0.6534090909090909,1.3466666666666667,261,105,0
235,001,28,32716,0.8457941068590292,135,161,83,78,52,0.38967136150234744,0.515527950310559,0.6148148148148148,0.5608108108108109,1.1925925925925926,78,52,0
236,001,28,32650,0.907718223583461,368,438,239,199,129,0.42151675485008816,0.545662100456621,0.6494565217391305,0.5930521091811415,1.190217391304348,199,129,0
237,001,28,32754,0.8423093362642731,88,96,39,57,49,0.2689655172413793,0.40625,0.4431818181818182,0.42391304347826086,1.0909090909090908,57,49,0
238,001,29,32582,0.7955005831440672,303,394,221,173,82,0.4642857142857143,0.5609137055837563,0.7293729372937293,0.6341463414634146,1.3003300330033003,173,82,0
239,001,29,32679,0.8481899690933015,142,163,81,82,61,0.36160714285714285,0.49693251533742333,0.5704225352112676,0.5311475409836065,1.147887323943662,82,61,0
240,001,29,32658,0.9187029211831711,317,444,232,212,85,0.43856332703213613,0.5225225225225225,0.7318611987381703,0.6097240473061761,1.4006309148264984,212,81,0
241,001,29,32753,0.9627820352334138,195,214,108,106,87,0.3588039867109635,0.5046728971962616,0.5538461538461539,0.5281173594132029,1.0974358974358975,103,84,3
242,001,29,32752,0.9570713238886175,152,152,74,78,78,0.3217391304347826,0.4868421052631579,0.4868421052631579,0.4868421052631579,1.0,77,75,1
243,001,29,32579,0.8767917983977409,436,502,279,223,157,0.4233687405159332,0.5557768924302788,0.6399082568807339,0.5948827292110874,1.151376146788991,223,157,0
244,001,29,32755,0.9480689970996794,133,143,57,86,76,0.2602739726027397,0.3986013986013986,0.42857142857142855,0.41304347826086957,1.0751879699248121,83,73,3
245,001,29,32657,0.8174357718100255,56,49,33,16,23,0.4583333333333333,0.673469387755102,0.5892857142857143,0.6285714285714286,0.875,16,23,0
246,001,29,32579,0.9429693974646245,447,507,296,211,151,0.44984802431610943,0.5838264299802761,0.6621923937360179,0.6205450733752621,1.1342281879194631,211,151,0
247,001,29,32759,0.855215360664245,97,98,42,56,55,0.27450980392156865,0.42857142857142855,0.4329896907216495,0.4307692307692308,1.0103092783505154,56,52,0
248,001,30,32599,0.8295039725144943,66,68,46,22,20,0.5227272727272727,0.6764705882352942,0.696969696969697,0.6865671641791045,1.0303030303030303,22,20,0
249,001,30,32759,0.93085869532037,208,242,106,136,102,0.3081395348837209,0.4380165289256198,0.5096153846153846,0.4711111111111111,1.1634615384615385,136,102,0
250,001,30,32647,0.9130394829540234,382,448,249,199,133,0.42857142857142855,0.5558035714285714,0.6518324607329843,0.6,1.1727748691099475,199,133,0
251,001,30,32748,0.9413704653719311,163,148,73,75,90,0.3067226890756303,0.49324324324324326,0.44785276073619634,0.4694533762057878,0.9079754601226994,74,90,1
252,001,30,32598,0.8428737959384012,392,451,225,226,167,0.3640776699029126,0.49889135254988914,0.5739795918367347,0.5338078291814946,1.1505102040816326,226,167,0
253,001,30,32751,0.932704344905499,151,139,61,78,90,0.2663755458515284,0.43884892086330934,0.40397350993377484,0.4206896551724138,0.9205298013245033,76,90,2
254,001,30,32757,0.8875660164239705,106,94,40,54,66,0.25,0.425531914893617,0.37735849056603776,0.4,0.8867924528301887,54,66,0
255,001,30,32597,0.9519894468816149,410,418,229,189,181,0.3823038397328882,0.5478468899521531,0.5585365853658537,0.5531400966183575,1.0195121951219512,189,181,0
256,001,31,32672,0.9514262977473066,427,514,257,257,170,0.3757309941520468,0.5,0.6018735362997658,0.5462274176408076,1.2037470725995316,251,170,6
257,001,31,32657,0.8278163946473956,98,114,81,33,17,0.6183206106870229,0.7105263157894737,0.826530612244898,0.7641509433962265,1.163265306122449,33,17,0
258,001,31,32686,0.9030471761610476,403,454,228,226,175,0.3624801271860095,0.5022026431718062,0.56575682382134,0.5320886814469078,1.1265508684863523,226,175,0
259,001,31,32744,0.9211763987295383,183,154,68,86,115,0.2527881040892193,0.44155844155844154,0.37158469945355194,0.4035608308605341,0.8415300546448088,84,115,2
260,001,31,32741,0.916771021043951,160,158,63,95,97,0.24705882352941178,0.3987341772151899,0.39375,0.39622641509433965,0.9875,93,97,2
261,001,31,32656,0.8501959823615874,401,479,231,248,170,0.3559322033898305,0.4822546972860125,0.5760598503740648,0.525,1.1945137157107233,248,170,0
262,001,31,32737,0.8285731740843694,30,16,8,8,22,0.21052631578947367,0.5,0.26666666666666666,0.34782608695652173,0.5333333333333333,8,22,0
263,001,31,32747,0.8860353620178948,105,117,38,79,67,0.20652173913043478,0.3247863247863248,0.3619047619047619,0.34234234234234234,1.1142857142857143,79,66,0
264,001,32,32736,0.9120234604105572,313,371,168,203,145,0.32558139534883723,0.4528301886792453,0.536741214057508,0.49122807017543857,1.1853035143769968,203,144,0
265,001,32,32743,0.8239012918791803,130,131,97,34,33,0.5914634146341463,0.7404580152671756,0.7461538461538462,0.7432950191570882,1.0076923076923077,34,33,0
266,001,32,32755,0.836147153106396,445,521,267,254,178,0.38197424892703863,0.5124760076775432,0.6,0.5527950310559007,1.1707865168539326,254,178,0
267,001,32,32732,0.9217890749114017,198,208,85,123,113,0.26479750778816197,0.40865384615384615,0.4292929292929293,0.4187192118226601,1.0505050505050506,119,112,4
268,001,32,32731,0.9158901347346552,185,187,80,107,105,0.273972602739726,0.42780748663101603,0.43243243243243246,0.43010752688172044,1.0108108108108107,104,104,3
269,001,32,32737,0.8579283379662156,139,143,57,86,82,0.25333333333333335,0.3986013986013986,0.41007194244604317,0.40425531914893614,1.0287769784172662,86,82,0
270,001,32,32733,0.8509760791861424,110,126,43,83,67,0.22279792746113988,0.3412698412698413,0.39090909090909093,0.3644067796610169,1.1454545454545455,83,66,0
271,001,32,32750,0.9445190839694656,463,578,297,281,166,0.39919354838709675,0.513840830449827,0.6414686825053996,0.5706051873198847,1.2483801295896328,271,166,10
272,001,33,32745,0.9770346617804245,481,567,277,290,204,0.35927367055771725,0.48853615520282184,0.5758835758835759,0.5286259541984732,1.1787941787941787,290,204,0
273,001,33,32714,0.9483401601760714,353,426,202,224,151,0.35008665511265163,0.47417840375586856,0.5722379603399433,0.5186136071887034,1.206798866855524,224,151,0
274,001,33,32731,0.880846903547096,143,147,110,37,33,0.6111111111111112,0.7482993197278912,0.7692307692307693,0.7586206896551724,1.027972027972028,37,33,0
275,001,33,32711,0.963101097490141,250,289,122,167,128,0.29256594724220625,0.42214532871972316,0.488,0.45269016697588127,1.156,167,128,0
276,001,33,32711,0.9584849133319067,236,256,116,140,120,0.30851063829787234,0.453125,0.4915254237288136,0.4715447154471545,1.0847457627118644,140,120,0
277,001,33,32725,0.8906035141329259,168,193,74,119,94,0.2578397212543554,0.38341968911917096,0.44047619047619047,0.4099722991689751,1.1488095238095237,119,94,0
278,001,33,32750,0.8713893129770992,441,555,279,276,162,0.3891213389121339,0.5027027027027027,0.6326530612244898,0.5602409638554217,1.2585034013605443,276,162,0
279,001,33,32722,0.888056964733207,120,114,45,69,75,0.23809523809523808,0.39473684210526316,0.375,0.38461538461538464,0.95,69,75,0
280,001,33,32743,0.9617628195339462,467,593,279,314,188,0.35723431498079383,0.47048903878583476,0.5974304068522484,0.5264150943396226,1.2698072805139187,314,188,0
281,001,34,32763,0.8612764398864573,323,445,214,231,109,0.3862815884476534,0.48089887640449436,0.6625386996904025,0.5572916666666666,1.3777089783281733,231,109,0
282,001,34,32750,0.9753893129770992,435,517,238,279,197,0.3333333333333333,0.46034816247582205,0.5471264367816092,0.5,1.1885057471264369,279,197,0
283,001,34,32746,0.9428632504733403,405,459,218,241,187,0.33746130030959753,0.4749455337690632,0.5382716049382716,0.5046296296296297,1.1333333333333333,241,187,0
284,001,34,32655,0.9618128923595162,242,238,112,126,130,0.30434782608695654,0.47058823529411764,0.4628099173553719,0.4666666666666667,0.9834710743801653,126,130,0
